team,season,date,week,game,day,team_cmp,team_p_att,team_cmp%,team_p_yards,team_p_td,int,team_sacked,team_qbr,team_r_att,team_r_yards,team_r_yrd_att,team_r_td
Arizona Cardinals,2011,2011-10-02,4,4,0,20,34,0.588,212,0,1,4,67.9,32,156,4.875,3
Arizona Cardinals,2011,2011-10-09,5,5,0,23,48,0.479,214,0,3,4,38.0,24,77,3.208,1
Arizona Cardinals,2011,2011-10-23,7,6,0,18,34,0.529,257,2,1,2,86.9,19,73,3.842,1
Arizona Cardinals,2011,2011-10-30,8,7,0,10,21,0.476,98,1,1,6,68.2,30,109,3.633,1
Arizona Cardinals,2011,2011-11-06,9,8,0,20,35,0.571,192,1,0,3,85.7,17,70,4.118,0
Arizona Cardinals,2011,2011-11-13,10,9,0,21,40,0.525,282,3,2,4,82.8,29,88,3.034,0
Arizona Cardinals,2011,2011-11-20,11,10,0,14,35,0.4,149,1,3,2,28.6,11,80,7.273,0
Arizona Cardinals,2011,2011-11-27,12,11,0,12,23,0.522,106,0,2,3,30.0,38,268,7.053,1
Arizona Cardinals,2011,2011-12-04,13,12,0,16,25,0.64,224,1,0,5,109.9,25,103,4.12,1
Arizona Cardinals,2011,2011-12-11,14,13,0,20,29,0.69,270,3,2,2,106.1,23,55,2.391,0
Arizona Cardinals,2011,2011-12-18,15,14,0,28,46,0.609,289,1,1,4,79.3,24,74,3.083,1
Arizona Cardinals,2011,2011-12-24,16,15,6,23,44,0.523,257,2,3,5,60.5,18,59,3.278,0
Arizona Cardinals,2011,2012-01-01,17,16,0,22,40,0.55,257,1,1,2,74.1,31,131,4.226,1
Arizona Cardinals,2012,2012-09-09,1,1,0,20,36,0.556,210,1,1,1,70.9,20,43,2.15,1
Arizona Cardinals,2012,2012-09-16,2,2,0,15,27,0.556,140,1,0,2,82.3,32,102,3.188,1
Arizona Cardinals,2012,2012-09-23,3,3,0,17,24,0.708,193,2,0,3,127.4,34,99,2.912,0
Arizona Cardinals,2012,2012-09-30,4,4,0,29,48,0.604,269,3,2,8,84.0,15,28,1.867,0
Arizona Cardinals,2012,2012-10-04,5,5,4,28,50,0.56,237,0,0,9,72.8,17,45,2.647,0
Arizona Cardinals,2012,2012-10-14,6,6,0,16,36,0.444,150,1,2,5,45.3,30,182,6.067,0
Arizona Cardinals,2012,2012-10-21,7,7,0,25,36,0.694,230,1,1,7,88.0,26,126,4.846,1
Arizona Cardinals,2012,2012-10-29,8,8,1,32,52,0.615,258,0,1,4,68.6,9,7,0.778,0
Arizona Cardinals,2012,2012-11-04,9,9,0,23,46,0.5,286,1,1,2,69.7,18,54,3.0,1
Arizona Cardinals,2012,2012-11-18,11,10,0,11,27,0.407,41,0,0,3,48.5,26,137,5.269,1
Arizona Cardinals,2012,2012-11-25,12,11,0,31,52,0.596,301,0,4,2,44.7,23,74,3.217,2
Arizona Cardinals,2012,2012-12-02,13,12,0,10,31,0.323,56,0,1,2,28.0,21,81,3.857,0
Arizona Cardinals,2012,2012-12-09,14,13,0,19,39,0.487,111,0,4,3,17.3,16,43,2.688,0
Arizona Cardinals,2012,2012-12-16,15,14,0,14,21,0.667,97,0,1,1,58.4,29,99,3.414,3
Arizona Cardinals,2012,2012-12-23,16,15,0,28,49,0.571,219,0,2,4,53.6,19,29,1.526,0
Arizona Cardinals,2012,2012-12-30,17,16,0,19,34,0.559,207,1,1,2,73.8,17,55,3.235,0
Arizona Cardinals,2013,2013-09-08,1,1,0,26,40,0.65,304,2,1,4,96.6,26,86,3.308,0
Arizona Cardinals,2013,2013-09-15,2,2,0,23,40,0.575,261,1,1,1,75.5,25,87,3.48,1
Arizona Cardinals,2013,2013-09-22,3,3,0,18,35,0.514,161,0,2,4,43.4,16,86,5.375,1
Arizona Cardinals,2013,2013-09-29,4,4,0,21,38,0.553,240,1,2,1,62.2,20,56,2.8,0
Arizona Cardinals,2013,2013-10-06,5,5,0,19,28,0.679,160,1,3,2,57.0,28,90,3.214,1
Arizona Cardinals,2013,2013-10-13,6,6,0,25,41,0.61,294,2,2,1,79.1,21,109,5.19,1
Arizona Cardinals,2013,2013-10-17,7,7,4,30,45,0.667,204,1,2,7,70.4,18,30,1.667,1
Arizona Cardinals,2013,2013-10-27,8,8,0,13,18,0.722,147,2,1,3,116.0,30,201,6.7,1
Arizona Cardinals,2013,2013-11-10,10,9,0,20,32,0.625,235,2,1,1,93.4,29,97,3.345,0
Arizona Cardinals,2013,2013-11-17,11,10,0,30,42,0.714,402,2,0,3,119.0,24,14,0.583,1
Arizona Cardinals,2013,2013-11-24,12,11,0,26,38,0.684,290,2,0,3,111.1,30,120,4.0,1
Arizona Cardinals,2013,2013-12-01,13,12,0,24,41,0.585,260,3,2,5,85.6,22,90,4.091,0
Arizona Cardinals,2013,2013-12-08,14,13,0,27,32,0.844,262,1,0,1,112.1,32,107,3.344,2
Arizona Cardinals,2013,2013-12-15,15,14,0,20,30,0.667,215,1,0,2,100.8,36,145,4.028,2
Arizona Cardinals,2013,2013-12-22,16,15,0,13,25,0.52,168,1,4,2,48.8,43,139,3.233,0
Arizona Cardinals,2013,2013-12-29,17,16,0,28,49,0.571,399,2,1,1,89.4,22,83,3.773,0
Arizona Cardinals,2014,2014-09-08,1,1,1,24,37,0.649,294,2,0,2,108.4,26,109,4.192,0
Arizona Cardinals,2014,2014-09-14,2,2,0,14,29,0.483,142,0,0,4,66.3,28,124,4.429,1
Arizona Cardinals,2014,2014-09-21,3,3,0,19,34,0.559,254,2,0,0,99.4,27,84,3.111,0
Arizona Cardinals,2014,2014-10-05,5,4,0,12,34,0.353,178,1,0,3,65.7,19,37,1.947,1
Arizona Cardinals,2014,2014-10-12,6,5,0,28,44,0.636,243,2,0,1,93.9,23,74,3.217,0
Arizona Cardinals,2014,2014-10-19,7,6,0,22,31,0.71,242,2,1,1,103.3,37,123,3.324,1
Arizona Cardinals,2014,2014-10-26,8,7,0,20,42,0.476,329,2,0,0,90.3,23,71,3.087,1
Arizona Cardinals,2014,2014-11-02,9,8,0,22,34,0.647,237,3,1,2,103.7,29,102,3.517,1
Arizona Cardinals,2014,2014-11-09,10,9,0,28,41,0.683,307,1,1,3,90.1,22,28,1.273,1
Arizona Cardinals,2014,2014-11-16,11,10,0,21,32,0.656,306,2,2,0,91.4,26,46,1.769,0
Arizona Cardinals,2014,2014-11-23,12,11,0,14,26,0.538,140,0,1,3,54.8,20,64,3.2,0
Arizona Cardinals,2014,2014-11-30,13,12,0,24,39,0.615,294,1,2,0,72.0,11,35,3.182,0
Arizona Cardinals,2014,2014-12-07,14,13,0,15,30,0.5,225,1,0,2,88.1,33,141,4.273,0
Arizona Cardinals,2014,2014-12-11,15,14,4,16,30,0.533,131,0,0,1,65.8,33,143,4.333,0
Arizona Cardinals,2014,2014-12-21,16,15,0,18,45,0.4,187,0,1,4,46.2,15,29,1.933,0
Arizona Cardinals,2014,2014-12-28,17,16,0,23,40,0.575,299,2,3,2,68.3,25,98,3.92,0
Arizona Cardinals,2015,2015-09-13,1,1,0,19,32,0.594,307,3,0,0,122.8,25,120,4.8,1
Arizona Cardinals,2015,2015-09-20,2,2,0,17,24,0.708,185,4,1,0,115.5,28,115,4.107,1
Arizona Cardinals,2015,2015-09-27,3,3,0,20,32,0.625,307,2,1,1,102.5,37,139,3.757,2
Arizona Cardinals,2015,2015-10-04,4,4,0,29,46,0.63,334,1,1,4,84.7,21,113,5.381,0
Arizona Cardinals,2015,2015-10-11,5,5,0,12,18,0.667,158,3,0,2,136.8,25,187,7.48,3
Arizona Cardinals,2015,2015-10-18,6,6,0,29,45,0.644,414,1,2,1,83.7,20,55,2.75,0
Arizona Cardinals,2015,2015-10-26,7,7,1,20,29,0.69,264,2,0,2,122.1,28,150,5.357,1
Arizona Cardinals,2015,2015-11-01,8,8,0,23,38,0.605,372,4,1,1,117.7,38,119,3.132,0
Arizona Cardinals,2015,2015-11-15,10,9,0,29,47,0.617,334,3,1,3,98.1,33,117,3.545,1
Arizona Cardinals,2015,2015-11-22,11,10,0,20,31,0.645,301,4,2,2,111.2,25,82,3.28,0
Arizona Cardinals,2015,2015-11-29,12,11,0,24,40,0.6,267,0,0,1,80.3,29,70,2.414,2
Arizona Cardinals,2015,2015-12-06,13,12,0,27,41,0.659,349,2,0,2,110.0,36,175,4.861,1
Arizona Cardinals,2015,2015-12-10,14,13,4,25,35,0.714,296,2,0,2,117.6,29,97,3.345,0
Arizona Cardinals,2015,2015-12-20,15,14,0,20,33,0.606,263,1,0,2,97.3,39,230,5.897,3
Arizona Cardinals,2015,2015-12-27,16,15,0,19,28,0.679,260,2,1,2,107.6,26,121,4.654,1
Arizona Cardinals,2015,2016-01-03,17,16,0,20,43,0.465,205,1,3,2,40.2,13,27,2.077,0
Arizona Cardinals,2016,2016-09-11,1,1,0,24,37,0.649,252,2,0,3,104.7,19,92,4.842,1
Arizona Cardinals,2016,2016-09-18,2,2,0,18,34,0.529,311,3,0,1,114.2,30,105,3.5,1
Arizona Cardinals,2016,2016-09-25,3,3,0,26,50,0.52,260,0,4,5,36.0,22,88,4.0,2
Arizona Cardinals,2016,2016-10-02,4,4,0,27,47,0.574,302,1,3,3,59.3,25,118,4.72,0
Arizona Cardinals,2016,2016-10-06,5,5,4,11,28,0.393,116,2,0,1,77.1,37,172,4.649,2
Arizona Cardinals,2016,2016-10-17,6,6,1,24,35,0.686,225,1,0,0,95.5,35,171,4.886,3
Arizona Cardinals,2016,2016-10-23,7,7,0,29,49,0.592,311,0,0,4,80.5,37,132,3.568,0
Arizona Cardinals,2016,2016-10-30,8,8,0,35,46,0.761,316,3,1,8,111.1,10,24,2.4,0
Arizona Cardinals,2016,2016-11-13,10,9,0,30,49,0.612,363,1,2,2,74.9,23,80,3.478,1
Arizona Cardinals,2016,2016-11-20,11,10,0,20,38,0.526,155,2,2,4,63.3,28,135,4.821,1
Arizona Cardinals,2016,2016-11-27,12,11,0,25,45,0.556,274,2,1,2,80.7,14,58,4.143,0
Arizona Cardinals,2016,2016-12-04,13,12,0,30,46,0.652,281,3,0,2,105.3,24,88,3.667,1
Arizona Cardinals,2016,2016-12-11,14,13,0,18,33,0.545,125,2,2,3,60.8,27,175,6.481,1
Arizona Cardinals,2016,2016-12-18,15,14,0,28,40,0.7,309,2,0,1,110.2,15,116,7.733,3
Arizona Cardinals,2016,2016-12-24,16,15,6,16,27,0.593,276,1,0,1,107.6,29,94,3.241,3
Arizona Cardinals,2016,2017-01-01,17,16,0,22,42,0.524,260,3,2,1,75.8,24,84,3.5,1
Arizona Cardinals,2017,2017-09-10,1,1,0,27,48,0.562,263,1,3,1,53.1,18,45,2.5,1
Arizona Cardinals,2017,2017-09-17,2,2,0,19,36,0.528,306,1,1,4,82.2,25,83,3.32,0
Arizona Cardinals,2017,2017-09-25,3,3,1,29,48,0.604,283,2,0,6,94.5,21,49,2.333,0
Arizona Cardinals,2017,2017-10-01,4,4,0,33,51,0.647,317,1,1,6,83.5,22,51,2.318,0
Arizona Cardinals,2017,2017-10-08,5,5,0,28,44,0.636,276,1,0,2,90.2,14,31,2.214,0
Arizona Cardinals,2017,2017-10-15,6,6,0,18,22,0.818,272,3,1,2,139.4,35,160,4.571,2
Arizona Cardinals,2017,2017-10-22,7,7,0,15,32,0.469,171,0,2,3,39.6,12,25,2.083,0
Arizona Cardinals,2017,2017-11-05,9,8,0,15,30,0.5,201,2,1,0,80.0,43,167,3.884,0
Arizona Cardinals,2017,2017-11-09,10,9,4,24,47,0.511,256,1,0,2,75.9,24,34,1.417,1
Arizona Cardinals,2017,2017-11-19,11,10,0,22,34,0.647,244,3,2,2,92.4,18,48,2.667,0
Arizona Cardinals,2017,2017-11-26,12,11,0,22,38,0.579,236,2,1,1,83.3,31,108,3.484,0
Arizona Cardinals,2017,2017-12-03,13,12,0,18,32,0.562,187,1,2,7,62.1,24,118,4.917,1
Arizona Cardinals,2017,2017-12-10,14,13,0,17,26,0.654,125,0,0,8,85.1,29,136,4.69,0
Arizona Cardinals,2017,2017-12-17,15,14,0,16,41,0.39,145,0,1,5,43.6,34,141,4.147,0
Arizona Cardinals,2017,2017-12-24,16,15,0,21,35,0.6,215,2,2,2,74.7,27,74,2.741,0
Arizona Cardinals,2017,2017-12-31,17,16,0,15,34,0.441,143,1,1,1,54.2,33,116,3.515,1
Arizona Cardinals,2018,2018-09-09,1,1,0,20,34,0.588,145,0,1,2,57.6,15,68,4.533,1
Arizona Cardinals,2018,2018-09-16,2,2,0,17,27,0.63,83,0,1,1,53.0,15,54,3.6,0
Arizona Cardinals,2018,2018-09-23,3,3,0,17,26,0.654,168,2,3,4,73.6,18,53,2.944,0
Arizona Cardinals,2018,2018-09-30,4,4,0,15,27,0.556,171,1,0,1,88.5,28,92,3.286,1
Arizona Cardinals,2018,2018-10-07,5,5,0,10,25,0.4,164,1,0,1,77.1,23,56,2.435,2
Arizona Cardinals,2018,2018-10-14,6,6,0,21,31,0.677,208,0,1,4,77.4,20,60,3.0,1
Arizona Cardinals,2018,2018-10-18,7,7,4,21,39,0.538,154,1,3,6,44.2,21,69,3.286,0
Arizona Cardinals,2018,2018-10-28,8,8,0,23,40,0.575,233,2,1,3,82.5,21,88,4.19,0
Arizona Cardinals,2018,2018-11-11,10,9,0,22,39,0.564,166,1,2,5,58.5,25,94,3.76,1
Arizona Cardinals,2018,2018-11-18,11,10,0,9,20,0.45,128,3,2,1,67.9,31,154,4.968,0
Arizona Cardinals,2018,2018-11-25,12,11,0,12,19,0.632,87,1,1,2,73.4,24,62,2.583,0
Arizona Cardinals,2018,2018-12-02,13,12,0,11,26,0.423,133,0,0,2,61.2,29,182,6.276,2
Arizona Cardinals,2018,2018-12-09,14,13,0,26,41,0.634,218,0,1,3,69.2,21,61,2.905,0
Arizona Cardinals,2018,2018-12-16,15,14,0,23,36,0.639,193,1,2,7,69.6,22,60,2.727,1
Arizona Cardinals,2018,2018-12-23,16,15,0,18,31,0.581,159,1,0,4,85.7,18,104,5.778,0
Arizona Cardinals,2018,2018-12-30,17,16,0,18,34,0.529,113,1,0,6,74.3,24,85,3.542,0
Arizona Cardinals,2019,2019-09-08,1,1,0,29,54,0.537,275,2,1,5,75.2,23,112,4.87,0
Arizona Cardinals,2019,2019-09-15,2,2,0,25,40,0.625,329,0,0,3,90.5,11,20,1.818,1
Arizona Cardinals,2019,2019-09-22,3,3,0,30,43,0.698,127,2,2,8,73.1,22,121,5.5,0
Arizona Cardinals,2019,2019-09-29,4,4,0,22,32,0.688,206,0,1,4,77.7,23,115,5.0,1
Arizona Cardinals,2019,2019-10-06,5,5,0,20,32,0.625,248,0,0,1,87.1,38,266,7.0,2
Arizona Cardinals,2019,2019-10-13,6,6,0,27,37,0.73,340,3,0,0,128.2,29,102,3.517,1
Arizona Cardinals,2019,2019-10-20,7,7,0,14,21,0.667,89,0,0,2,78.3,38,156,4.105,3
Arizona Cardinals,2019,2019-10-27,8,8,0,19,34,0.559,197,0,0,4,75.6,11,40,3.636,0
Arizona Cardinals,2019,2019-10-31,9,9,4,17,24,0.708,204,2,0,3,130.7,23,153,6.652,1
Arizona Cardinals,2019,2019-11-10,10,10,0,28,45,0.622,342,3,1,2,99.3,18,75,4.167,0
Arizona Cardinals,2019,2019-11-17,11,11,0,24,33,0.727,131,2,0,4,101.8,25,135,5.4,1
Arizona Cardinals,2019,2019-12-01,13,12,0,19,34,0.559,124,0,1,6,56.4,21,74,3.524,1
Arizona Cardinals,2019,2019-12-08,14,13,0,20,30,0.667,165,2,3,5,67.2,22,71,3.227,0
Arizona Cardinals,2019,2019-12-15,15,14,0,19,25,0.76,219,1,1,0,98.6,35,226,6.457,4
Arizona Cardinals,2019,2019-12-22,16,15,0,15,27,0.556,159,1,0,2,86.5,40,253,6.325,2
Arizona Cardinals,2019,2019-12-29,17,16,0,27,43,0.628,322,2,2,1,82.0,17,71,4.176,1
Arizona Cardinals,2020,2020-09-13,1,1,0,26,40,0.65,224,1,1,2,78.1,36,180,5.0,2
Arizona Cardinals,2020,2020-09-20,2,2,0,26,38,0.684,278,1,1,3,88.3,32,160,5.0,2
Arizona Cardinals,2020,2020-09-27,3,3,0,23,35,0.657,268,2,3,1,72.3,27,109,4.037,1
Arizona Cardinals,2020,2020-10-04,4,4,0,24,31,0.774,133,3,0,1,116.7,23,129,5.609,0
Arizona Cardinals,2020,2020-10-11,5,5,0,27,37,0.73,369,1,1,1,103.4,30,127,4.233,3
Arizona Cardinals,2020,2020-10-19,6,6,1,9,24,0.375,177,2,0,1,93.7,35,261,7.457,3
Arizona Cardinals,2020,2020-10-25,7,7,0,34,48,0.708,360,3,1,0,104.5,33,159,4.818,1
Arizona Cardinals,2020,2020-11-08,9,8,0,21,26,0.808,264,3,0,1,150.5,37,178,4.811,1
Arizona Cardinals,2020,2020-11-15,10,9,0,22,32,0.688,236,1,1,3,88.7,35,217,6.2,2
Arizona Cardinals,2020,2020-11-19,11,10,4,29,42,0.69,257,2,0,3,102.2,18,57,3.167,1
Arizona Cardinals,2020,2020-11-29,12,11,0,23,34,0.676,160,0,1,2,67.0,34,138,4.059,2
Arizona Cardinals,2020,2020-12-06,13,12,0,21,39,0.538,140,3,1,2,80.4,21,92,4.381,1
Arizona Cardinals,2020,2020-12-13,14,13,0,24,35,0.686,231,1,0,1,97.8,43,159,3.698,1
Arizona Cardinals,2020,2020-12-20,15,14,0,28,37,0.757,423,3,1,1,129.6,30,103,3.433,1
Arizona Cardinals,2020,2020-12-26,16,15,6,31,50,0.62,230,0,1,3,66.0,27,120,4.444,1
Arizona Cardinals,2020,2021-01-03,17,16,0,19,27,0.704,166,1,1,4,87.3,18,48,2.667,0
Atlanta Falcons,2010,2010-09-12,1,1,0,27,44,0.614,237,0,1,2,67.6,25,58,2.32,0
Atlanta Falcons,2010,2010-09-19,2,2,0,21,32,0.656,223,3,0,1,117.3,45,221,4.911,2
Atlanta Falcons,2010,2010-09-26,3,3,0,19,30,0.633,215,2,0,2,108.7,50,202,4.04,1
Atlanta Falcons,2010,2010-10-03,4,4,0,26,43,0.605,259,1,2,3,67.3,29,98,3.379,0
Atlanta Falcons,2010,2010-10-10,5,5,0,16,28,0.571,173,1,0,2,89.4,31,165,5.323,0
Atlanta Falcons,2010,2010-10-17,6,6,0,23,42,0.548,228,2,1,3,78.5,19,65,3.421,0
Atlanta Falcons,2010,2010-10-24,7,7,0,24,33,0.727,299,3,1,0,118.1,30,153,5.1,2
Atlanta Falcons,2010,2010-11-07,9,8,0,24,36,0.667,235,1,0,0,94.1,33,130,3.939,2
Atlanta Falcons,2010,2010-11-11,10,9,4,32,50,0.64,302,3,0,2,101.7,23,60,2.609,0
Atlanta Falcons,2010,2010-11-21,11,10,0,26,39,0.667,253,2,0,0,101.8,31,138,4.452,1
Atlanta Falcons,2010,2010-11-28,12,11,0,24,28,0.857,177,1,0,2,107.9,27,117,4.333,1
Atlanta Falcons,2010,2010-12-05,13,12,0,18,36,0.5,205,2,2,0,62.8,27,85,3.148,1
Atlanta Falcons,2010,2010-12-12,14,13,0,20,34,0.588,200,1,1,3,76.5,36,127,3.528,3
Atlanta Falcons,2010,2010-12-19,15,14,0,20,35,0.571,168,3,1,1,87.1,37,98,2.649,0
Atlanta Falcons,2010,2010-12-27,16,15,1,15,29,0.517,140,1,0,1,77.9,22,75,3.409,0
Atlanta Falcons,2010,2011-01-02,17,16,0,26,38,0.684,253,2,0,1,104.7,32,99,3.094,1
Atlanta Falcons,2011,2011-09-11,1,1,0,31,47,0.66,276,0,1,5,76.5,14,110,7.857,0
Atlanta Falcons,2011,2011-09-18,2,2,0,17,28,0.607,180,4,2,4,91.5,29,138,4.759,1
Atlanta Falcons,2011,2011-09-25,3,3,0,26,47,0.553,295,1,1,4,75.7,15,30,2.0,0
Atlanta Falcons,2011,2011-10-02,4,4,0,28,42,0.667,291,1,0,0,94.4,36,121,3.361,2
Atlanta Falcons,2011,2011-10-09,5,5,0,18,32,0.562,156,1,2,1,55.1,22,95,4.318,1
Atlanta Falcons,2011,2011-10-16,6,6,0,14,22,0.636,159,1,0,1,101.1,35,166,4.743,3
Atlanta Falcons,2011,2011-10-23,7,7,0,20,35,0.571,199,1,2,3,61.4,31,129,4.161,1
Atlanta Falcons,2011,2011-11-06,9,8,0,14,24,0.583,269,3,1,1,120.7,41,163,3.976,1
Atlanta Falcons,2011,2011-11-13,10,9,0,29,52,0.558,343,2,1,1,81.5,32,138,4.312,0
Atlanta Falcons,2011,2011-11-20,11,10,0,22,32,0.688,316,1,0,0,110.9,36,116,3.222,1
Atlanta Falcons,2011,2011-11-27,12,11,0,27,34,0.794,246,3,0,2,128.2,29,89,3.069,0
Atlanta Falcons,2011,2011-12-04,13,12,0,20,47,0.426,267,1,2,0,50.6,18,70,3.889,0
Atlanta Falcons,2011,2011-12-11,14,13,0,22,38,0.579,308,4,0,3,120.5,28,86,3.071,0
Atlanta Falcons,2011,2011-12-15,15,14,4,24,32,0.75,276,3,0,1,132.3,35,97,2.771,1
Atlanta Falcons,2011,2011-12-26,16,15,1,40,61,0.656,434,1,0,0,91.8,14,35,2.5,0
Atlanta Falcons,2011,2012-01-01,17,16,0,13,21,0.619,177,2,1,0,100.7,38,251,6.605,3
Atlanta Falcons,2012,2012-09-09,1,1,0,23,31,0.742,292,3,0,1,136.4,23,84,3.652,1
Atlanta Falcons,2012,2012-09-17,2,2,1,24,36,0.667,208,2,0,1,101.5,28,67,2.393,1
Atlanta Falcons,2012,2012-09-23,3,3,0,30,40,0.75,265,3,1,2,107.8,26,119,4.577,1
Atlanta Falcons,2012,2012-09-30,4,4,0,25,40,0.625,305,3,1,7,107.2,19,121,6.368,0
Atlanta Falcons,2012,2012-10-07,5,5,0,34,52,0.654,338,2,1,1,89.0,28,83,2.964,1
Atlanta Falcons,2012,2012-10-14,6,6,0,24,37,0.649,241,1,3,1,59.4,15,45,3.0,0
Atlanta Falcons,2012,2012-10-28,8,7,0,22,29,0.759,246,3,0,2,137.4,37,146,3.946,0
Atlanta Falcons,2012,2012-11-04,9,8,0,24,34,0.706,330,0,0,3,102.8,26,123,4.731,1
Atlanta Falcons,2012,2012-11-11,10,9,0,34,52,0.654,408,3,1,1,100.7,18,46,2.556,0
Atlanta Falcons,2012,2012-11-18,11,10,0,28,46,0.609,296,0,5,1,40.5,24,58,2.417,1
Atlanta Falcons,2012,2012-11-25,12,11,0,26,32,0.812,345,1,1,1,110.0,24,79,3.292,2
Atlanta Falcons,2012,2012-11-29,13,12,4,18,33,0.545,159,1,0,1,78.5,23,124,5.391,1
Atlanta Falcons,2012,2012-12-09,14,13,0,34,49,0.694,327,2,1,2,94.1,11,35,3.182,1
Atlanta Falcons,2012,2012-12-16,15,14,0,23,28,0.821,265,3,0,1,142.6,38,129,3.395,1
Atlanta Falcons,2012,2012-12-22,16,15,6,25,32,0.781,271,4,0,1,142.6,22,73,3.318,0
Atlanta Falcons,2012,2012-12-30,17,16,0,28,44,0.636,213,1,0,2,85.2,16,65,4.062,1
Atlanta Falcons,2013,2013-09-08,1,1,0,25,38,0.658,279,2,1,3,96.8,14,88,6.286,0
Atlanta Falcons,2013,2013-09-15,2,2,0,33,43,0.767,357,2,0,2,117.8,16,36,2.25,1
Atlanta Falcons,2013,2013-09-22,3,3,0,23,38,0.605,231,2,1,0,84.4,30,146,4.867,0
Atlanta Falcons,2013,2013-09-29,4,4,0,34,54,0.63,399,2,1,2,91.7,15,58,3.867,0
Atlanta Falcons,2013,2013-10-07,5,5,1,37,46,0.804,299,2,0,2,109.3,22,64,2.909,2
Atlanta Falcons,2013,2013-10-20,7,6,0,20,26,0.769,273,3,0,0,148.4,18,18,1.0,0
Atlanta Falcons,2013,2013-10-27,8,7,0,34,61,0.557,265,1,4,4,47.2,14,27,1.929,0
Atlanta Falcons,2013,2013-11-03,9,8,0,20,27,0.741,211,1,3,1,70.4,20,78,3.9,0
Atlanta Falcons,2013,2013-11-10,10,9,0,23,36,0.639,162,1,0,2,84.5,16,64,4.0,0
Atlanta Falcons,2013,2013-11-17,11,10,0,24,43,0.558,268,2,2,3,72.6,20,152,7.6,1
Atlanta Falcons,2013,2013-11-21,12,11,4,30,39,0.769,264,0,0,5,97.4,22,91,4.136,1
Atlanta Falcons,2013,2013-12-01,13,12,0,28,47,0.596,272,1,0,6,86.4,30,151,5.033,3
Atlanta Falcons,2013,2013-12-08,14,13,0,20,35,0.571,202,2,1,1,81.4,23,83,3.609,0
Atlanta Falcons,2013,2013-12-15,15,14,0,29,38,0.763,189,1,1,3,86.5,21,54,2.571,2
Atlanta Falcons,2013,2013-12-23,16,15,1,37,48,0.771,341,2,2,1,93.1,20,61,3.05,1
Atlanta Falcons,2013,2013-12-29,17,16,0,28,40,0.7,231,2,1,9,95.8,20,76,3.8,0
Atlanta Falcons,2014,2014-09-07,1,1,0,31,43,0.721,445,3,0,1,128.8,25,123,4.92,1
Atlanta Falcons,2014,2014-09-14,2,2,0,24,44,0.545,212,1,3,2,48.6,19,97,5.105,0
Atlanta Falcons,2014,2014-09-18,3,3,4,24,28,0.857,344,3,1,1,139.6,36,144,4.0,3
Atlanta Falcons,2014,2014-09-28,4,4,0,25,41,0.61,288,3,2,1,87.2,22,123,5.591,1
Atlanta Falcons,2014,2014-10-05,5,5,0,29,45,0.644,307,1,1,1,83.2,21,90,4.286,1
Atlanta Falcons,2014,2014-10-12,6,6,0,19,37,0.514,245,1,1,4,73.1,13,42,3.231,0
