season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,9,9,0,0,0,0,7,10,0,Kansas City Chiefs,Carolina Panthers,0.875,0.375,31.625,19.0,23.625,410.5,286.375,24.5,36.375,2.625,0.125,1.375,124.125,27.5,0.875,0.625,20.625,344.0,201.25,142.75,1.75,0.0,3.0,0.0,3.0,1.0,0.0,22.375,24.125,21.625,361.0,250.375,23.125,32.625,1.125,0.75,2.0,110.625,25.25,1.125,1.125,23.375,357.375,232.5,124.875,1.375,3.0,0.0,1.0,0.0,1.0,0.0,1,33.0,31.0,-10.0,0,51.5,1
2020,9,8,0,0,0,0,7,10,1,Denver Broncos,Atlanta Falcons,0.429,0.25,21.0,26.142857142857146,18.857142857142858,326.85714285714283,214.0,20.714285714285715,35.285714285714285,1.2857142857142858,1.5714285714285714,2.8571428571428568,112.85714285714286,26.285714285714285,0.8571428571428571,2.142857142857143,19.857142857142858,360.0,236.57142857142856,123.42857142857143,1.1428571428571428,0.0,1.0,0.0,1.0,0.0,2.0,26.125,28.0,24.375,401.0,292.375,26.375,39.625,1.5,0.5,2.125,108.625,28.5,1.25,0.875,22.875,410.625,311.375,99.25,1.125,0.0,1.0,0.0,1.0,2.0,0.0,0,27.0,34.0,4.5,0,50.5,1
2020,9,8,0,1,0,0,7,7,1,Las Vegas Raiders,Los Angeles Chargers,0.5710000000000001,0.28600000000000003,26.714285714285715,29.0,23.142857142857146,379.0,251.85714285714286,23.857142857142854,33.57142857142857,2.0,0.2857142857142857,1.8571428571428568,127.14285714285714,30.714285714285715,0.8571428571428571,1.1428571428571428,22.57142857142857,377.8571428571428,260.7142857142857,117.14285714285714,0.5714285714285714,0.0,1.0,0.0,1.0,1.0,0.0,25.57142857142857,26.42857142857143,23.42857142857143,417.1428571428572,280.42857142857144,24.285714285714285,37.0,2.142857142857143,0.7142857142857143,2.0,136.71428571428572,33.0,0.7142857142857143,1.2857142857142858,19.857142857142858,364.0,251.7142857142857,112.28571428571428,0.8571428571428571,1.0,0.0,1.0,0.0,0.0,4.0,1,31.0,26.0,-1.0,1,52.5,1
2020,9,8,0,1,0,0,7,7,0,Los Angeles Chargers,Las Vegas Raiders,0.28600000000000003,0.5710000000000001,25.57142857142857,26.42857142857143,23.42857142857143,417.1428571428572,280.42857142857144,24.285714285714285,37.0,2.142857142857143,0.7142857142857143,2.0,136.71428571428572,33.0,0.7142857142857143,1.2857142857142858,19.857142857142858,364.0,251.7142857142857,112.28571428571428,0.8571428571428571,1.0,0.0,1.0,0.0,0.0,4.0,26.714285714285715,29.0,23.142857142857146,379.0,251.85714285714286,23.857142857142854,33.57142857142857,2.0,0.2857142857142857,1.8571428571428568,127.14285714285714,30.714285714285715,0.8571428571428571,1.1428571428571428,22.57142857142857,377.8571428571428,260.7142857142857,117.14285714285714,0.5714285714285714,0.0,1.0,0.0,1.0,1.0,0.0,0,26.0,31.0,1.0,0,52.5,1
2020,9,9,0,0,0,1,6,14,1,New York Giants,Washington Football Team,0.125,0.28600000000000003,18.125,24.875,18.875,291.75,193.25,21.125,34.125,0.875,1.125,2.875,98.5,22.125,0.625,1.875,22.875,354.75,252.75,102.0,1.25,2.0,0.0,0.0,2.0,0.0,1.0,19.0,23.57142857142857,19.285714285714285,292.7142857142857,192.57142857142856,21.857142857142854,34.714285714285715,1.1428571428571428,0.5714285714285714,3.7142857142857135,100.14285714285714,25.714285714285715,1.1428571428571428,1.4285714285714286,18.0,309.14285714285717,185.85714285714286,123.28571428571428,1.2857142857142858,0.0,1.0,0.0,2.0,3.0,0.0,1,23.0,20.0,3.0,1,43.5,0
2020,9,8,0,0,1,0,14,6,0,Washington Football Team,New York Giants,0.28600000000000003,0.125,19.0,23.57142857142857,19.285714285714285,292.7142857142857,192.57142857142856,21.857142857142854,34.714285714285715,1.1428571428571428,0.5714285714285714,3.7142857142857135,100.14285714285714,25.714285714285715,1.1428571428571428,1.4285714285714286,18.0,309.14285714285717,185.85714285714286,123.28571428571428,1.2857142857142858,0.0,1.0,0.0,2.0,3.0,0.0,18.125,24.875,18.875,291.75,193.25,21.125,34.125,0.875,1.125,2.875,98.5,22.125,0.625,1.875,22.875,354.75,252.75,102.0,1.25,2.0,0.0,0.0,2.0,0.0,1.0,0,20.0,23.0,-3.0,0,43.5,0
2020,9,9,0,1,0,0,7,7,0,Dallas Cowboys,Pittsburgh Steelers,0.25,1.0,23.125,33.25,25.875,398.875,293.125,28.375,44.0,1.375,0.875,3.0,105.75,26.75,1.125,2.25,22.75,384.875,214.0,170.875,0.875,3.0,0.0,8.0,0.0,3.0,0.0,30.142857142857146,20.285714285714285,21.142857142857142,339.0,221.0,24.0,35.285714285714285,2.142857142857143,0.5714285714285714,1.4285714285714286,118.0,28.57142857142857,1.2857142857142858,1.1428571428571428,18.285714285714285,310.7142857142857,213.85714285714286,96.85714285714286,1.8571428571428568,0.0,7.0,0.0,5.0,0.0,1.0,0,19.0,24.0,14.0,1,44.0,0
2020,9,8,0,2,0,0,7,6,1,New Orleans Saints,Tampa Bay Buccaneers,0.7140000000000001,0.75,29.42857142857143,28.142857142857146,23.714285714285715,385.8571428571428,266.57142857142856,26.714285714285715,36.57142857142857,1.8571428571428568,0.42857142857142855,1.2857142857142858,119.28571428571428,28.42857142857143,1.2857142857142858,0.7142857142857143,21.142857142857142,328.42857142857144,237.85714285714286,90.57142857142857,0.8571428571428571,0.0,4.0,3.0,0.0,0.0,7.0,30.875,20.625,22.375,368.375,265.75,25.5,38.625,2.5,0.5,1.25,102.625,25.5,1.0,1.0,18.0,299.5,229.125,70.375,1.75,0.0,3.0,1.0,0.0,0.0,2.0,1,38.0,3.0,3.0,1,51.0,0
2020,9,9,0,2,0,0,6,7,0,Tampa Bay Buccaneers,New Orleans Saints,0.75,0.7140000000000001,30.875,20.625,22.375,368.375,265.75,25.5,38.625,2.5,0.5,1.25,102.625,25.5,1.0,1.0,18.0,299.5,229.125,70.375,1.75,0.0,3.0,1.0,0.0,0.0,2.0,29.42857142857143,28.142857142857146,23.714285714285715,385.8571428571428,266.57142857142856,26.714285714285715,36.57142857142857,1.8571428571428568,0.42857142857142855,1.2857142857142858,119.28571428571428,28.42857142857143,1.2857142857142858,0.7142857142857143,21.142857142857142,328.42857142857144,237.85714285714286,90.57142857142857,0.8571428571428571,0.0,4.0,3.0,0.0,0.0,7.0,0,3.0,38.0,-3.0,0,51.0,0
2020,9,9,0,0,0,0,10,7,0,Atlanta Falcons,Denver Broncos,0.25,0.429,26.125,28.0,24.375,401.0,292.375,26.375,39.625,1.5,0.5,2.125,108.625,28.5,1.25,0.875,22.875,410.625,311.375,99.25,1.125,0.0,1.0,0.0,1.0,2.0,0.0,21.0,26.142857142857146,18.857142857142858,326.85714285714283,214.0,20.714285714285715,35.285714285714285,1.2857142857142858,1.5714285714285714,2.8571428571428568,112.85714285714286,26.285714285714285,0.8571428571428571,2.142857142857143,19.857142857142858,360.0,236.57142857142856,123.42857142857143,1.1428571428571428,0.0,1.0,0.0,1.0,0.0,2.0,1,34.0,27.0,-4.5,1,50.5,1
2020,9,9,0,0,0,0,10,7,1,Carolina Panthers,Kansas City Chiefs,0.375,0.875,22.375,24.125,21.625,361.0,250.375,23.125,32.625,1.125,0.75,2.0,110.625,25.25,1.125,1.125,23.375,357.375,232.5,124.875,1.375,3.0,0.0,1.0,0.0,1.0,0.0,31.625,19.0,23.625,410.5,286.375,24.5,36.375,2.625,0.125,1.375,124.125,27.5,0.875,0.625,20.625,344.0,201.25,142.75,1.75,0.0,3.0,0.0,3.0,1.0,0.0,0,31.0,33.0,10.0,1,51.5,1
2020,9,8,4,2,0,0,4,4,1,Green Bay Packers,San Francisco 49ers,0.7140000000000001,0.5,31.285714285714285,26.714285714285715,23.142857142857146,394.57142857142856,265.7142857142857,23.42857142857143,35.57142857142857,2.8571428571428568,0.2857142857142857,1.2857142857142858,128.85714285714286,27.285714285714285,0.8571428571428571,0.42857142857142855,21.428571428571427,346.57142857142856,227.57142857142856,119.0,0.5714285714285714,1.0,0.0,1.0,0.0,0.0,1.0,26.0,21.625,22.75,378.625,251.625,23.25,34.375,1.5,1.0,2.75,127.0,28.0,1.75,1.375,20.0,314.625,209.0,105.625,1.25,1.0,0.0,1.0,0.0,0.0,1.0,1,34.0,17.0,-6.0,1,48.5,1
2020,9,8,0,0,0,0,7,7,0,Minnesota Vikings,Detroit Lions,0.28600000000000003,0.429,26.142857142857146,30.57142857142857,21.857142857142854,367.0,223.0,17.714285714285715,27.0,1.7142857142857142,1.4285714285714286,2.142857142857143,144.0,28.714285714285715,1.5714285714285714,1.7142857142857142,23.42857142857143,411.71428571428567,287.2857142857143,124.42857142857143,0.8571428571428571,0.0,1.0,0.0,1.0,0.0,2.0,25.285714285714285,29.42857142857143,21.428571428571427,350.1428571428572,253.0,21.571428571428577,35.142857142857146,1.8571428571428568,0.7142857142857143,2.7142857142857144,97.14285714285714,24.57142857142857,1.0,0.8571428571428571,25.285714285714285,378.4285714285714,248.42857142857144,130.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,34.0,20.0,-3.0,1,51.5,1
2020,9,9,0,0,0,0,7,7,1,Chicago Bears,Tennessee Titans,0.625,0.7140000000000001,20.125,20.75,19.5,310.625,225.0,25.25,39.875,1.75,1.25,2.5,85.625,22.5,0.25,1.25,21.875,348.5,228.5,120.0,1.125,2.0,0.0,0.0,1.0,0.0,1.0,29.714285714285715,26.285714285714285,24.285714285714285,407.0,251.42857142857144,22.428571428571423,33.42857142857143,2.4285714285714284,0.42857142857142855,1.2857142857142858,155.57142857142858,30.714285714285715,1.2857142857142858,0.5714285714285714,24.142857142857146,396.8571428571428,268.7142857142857,128.14285714285714,1.7142857142857142,2.0,0.0,2.0,0.0,0.0,1.0,0,17.0,24.0,6.5,0,46.5,0
2020,9,8,0,0,0,0,7,7,1,Detroit Lions,Minnesota Vikings,0.429,0.28600000000000003,25.285714285714285,29.42857142857143,21.428571428571427,350.1428571428572,253.0,21.571428571428577,35.142857142857146,1.8571428571428568,0.7142857142857143,2.7142857142857144,97.14285714285714,24.57142857142857,1.0,0.8571428571428571,25.285714285714285,378.4285714285714,248.42857142857144,130.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,26.142857142857146,30.57142857142857,21.857142857142854,367.0,223.0,17.714285714285715,27.0,1.7142857142857142,1.4285714285714286,2.142857142857143,144.0,28.714285714285715,1.5714285714285714,1.7142857142857142,23.42857142857143,411.71428571428567,287.2857142857143,124.42857142857143,0.8571428571428571,0.0,1.0,0.0,1.0,0.0,2.0,0,20.0,34.0,3.0,0,51.5,1
2020,9,8,0,0,0,0,7,7,1,Seattle Seahawks,Buffalo Bills,0.857,0.75,34.285714285714285,28.42857142857143,24.42857142857143,414.4285714285714,289.0,26.142857142857146,36.57142857142857,3.7142857142857135,0.8571428571428571,2.7142857142857144,125.42857142857143,25.142857142857146,0.8571428571428571,1.0,27.857142857142854,460.8571428571428,358.71428571428567,102.14285714285714,2.0,0.0,1.0,0.0,1.0,0.0,2.0,24.75,24.875,23.625,372.0,263.375,23.625,35.25,2.0,0.625,1.625,108.625,26.25,0.875,1.375,23.0,358.125,223.625,134.5,1.25,0.0,2.0,4.0,0.0,0.0,1.0,0,34.0,44.0,-3.0,0,55.5,1
2020,9,8,0,1,1,0,14,7,0,Arizona Cardinals,Miami Dolphins,0.7140000000000001,0.5710000000000001,29.0,20.857142857142858,25.857142857142854,419.1428571428572,258.42857142857144,24.142857142857146,36.142857142857146,1.8571428571428568,1.0,1.2857142857142858,160.71428571428572,30.857142857142854,1.7142857142857142,1.2857142857142858,24.285714285714285,378.4285714285714,247.28571428571428,131.14285714285714,1.4285714285714286,0.0,3.0,0.0,3.0,0.0,1.0,26.857142857142854,18.571428571428573,20.571428571428573,324.42857142857144,226.42857142857144,21.714285714285715,31.57142857142857,1.5714285714285714,1.0,1.5714285714285714,98.0,27.142857142857146,1.0,1.2857142857142858,23.285714285714285,376.0,250.85714285714286,125.14285714285714,1.8571428571428568,0.0,3.0,0.0,3.0,2.0,0.0,0,31.0,34.0,-6.0,0,49.0,1
2020,9,9,4,2,0,0,4,4,0,San Francisco 49ers,Green Bay Packers,0.5,0.7140000000000001,26.0,21.625,22.75,378.625,251.625,23.25,34.375,1.5,1.0,2.75,127.0,28.0,1.75,1.375,20.0,314.625,209.0,105.625,1.25,1.0,0.0,1.0,0.0,0.0,1.0,31.285714285714285,26.714285714285715,23.142857142857146,394.57142857142856,265.7142857142857,23.42857142857143,35.57142857142857,2.8571428571428568,0.2857142857142857,1.2857142857142858,128.85714285714286,27.285714285714285,0.8571428571428571,0.42857142857142855,21.428571428571427,346.57142857142856,227.57142857142856,119.0,0.5714285714285714,1.0,0.0,1.0,0.0,0.0,1.0,0,17.0,34.0,6.0,0,48.5,1
