season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,11,10,0,0,0,0,7,7,1,Cincinnati Bengals,Washington Football Team,0.278,0.222,22.66666666666667,27.777777777777782,23.222222222222218,357.66666666666674,252.22222222222226,27.0,41.22222222222222,1.3333333333333333,0.5555555555555556,3.555555555555556,105.44444444444444,26.444444444444446,1.0,1.3333333333333333,22.88888888888889,398.22222222222223,265.1111111111111,133.11111111111111,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,24.222222222222218,20.88888888888889,323.8888888888889,232.0,24.444444444444446,37.444444444444436,1.0,0.7777777777777778,3.333333333333333,91.88888888888887,23.88888888888889,1.3333333333333333,1.7777777777777777,18.777777777777782,320.6666666666667,194.66666666666663,126.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0,9.0,20.0,2.0,0,48.0,0
2020,11,10,0,2,1,0,14,7,1,Kansas City Chiefs,Las Vegas Raiders,0.889,0.667,31.777777777777782,20.33333333333333,23.66666666666667,409.0,294.6666666666667,25.11111111111111,37.333333333333336,2.7777777777777777,0.1111111111111111,1.4444444444444444,114.33333333333331,25.66666666666667,0.7777777777777778,0.6666666666666666,21.66666666666667,354.11111111111114,215.66666666666663,138.44444444444446,1.5555555555555556,0.0,4.0,1.0,0.0,0.0,1.0,28.33333333333333,26.777777777777782,22.11111111111111,370.0,230.77777777777774,21.777777777777782,31.444444444444446,1.7777777777777777,0.2222222222222222,1.5555555555555556,139.22222222222223,31.33333333333333,1.3333333333333333,1.0,22.66666666666667,377.5555555555555,264.8888888888889,112.66666666666669,1.1111111111111112,0.0,3.0,0.0,3.0,1.0,0.0,1,35.0,31.0,-7.5,0,56.5,1
2020,11,10,0,1,0,0,7,7,0,Denver Broncos,Miami Dolphins,0.33299999999999996,0.667,20.666666666666668,28.222222222222218,19.444444444444443,334.0,227.44444444444446,21.444444444444443,38.0,1.3333333333333333,1.7777777777777777,2.555555555555556,106.55555555555556,25.0,0.7777777777777778,2.333333333333333,20.33333333333333,360.0,231.22222222222226,128.77777777777777,1.0,2.0,0.0,2.0,0.0,1.0,0.0,27.88888888888889,20.222222222222218,20.555555555555557,318.1111111111111,219.44444444444446,20.777777777777782,30.444444444444446,1.6666666666666667,0.7777777777777778,1.5555555555555556,98.66666666666669,27.444444444444446,1.0,1.1111111111111112,23.11111111111111,371.88888888888886,243.77777777777774,128.11111111111111,1.6666666666666667,0.0,5.0,0.0,5.0,0.0,2.0,1,20.0,13.0,4.0,1,46.0,0
2020,11,10,0,2,0,1,7,14,0,Las Vegas Raiders,Kansas City Chiefs,0.667,0.889,28.33333333333333,26.777777777777782,22.11111111111111,370.0,230.77777777777774,21.777777777777782,31.444444444444446,1.7777777777777777,0.2222222222222222,1.5555555555555556,139.22222222222223,31.33333333333333,1.3333333333333333,1.0,22.66666666666667,377.5555555555555,264.8888888888889,112.66666666666669,1.1111111111111112,0.0,3.0,0.0,3.0,1.0,0.0,31.777777777777782,20.33333333333333,23.66666666666667,409.0,294.6666666666667,25.11111111111111,37.333333333333336,2.7777777777777777,0.1111111111111111,1.4444444444444444,114.33333333333331,25.66666666666667,0.7777777777777778,0.6666666666666666,21.66666666666667,354.11111111111114,215.66666666666663,138.44444444444446,1.5555555555555556,0.0,4.0,1.0,0.0,0.0,1.0,0,31.0,35.0,7.5,1,56.5,1
2020,11,10,0,1,0,1,7,13,0,Los Angeles Chargers,New York Jets,0.222,0.0,25.11111111111111,27.222222222222218,23.222222222222218,403.66666666666674,272.1111111111111,24.222222222222218,37.0,2.1111111111111107,0.6666666666666666,2.0,131.55555555555554,32.333333333333336,0.7777777777777778,1.2222222222222223,19.11111111111111,349.77777777777777,232.33333333333331,117.44444444444444,0.8888888888888888,3.0,0.0,3.0,0.0,0.0,6.0,13.444444444444445,29.777777777777782,16.333333333333332,266.0,167.11111111111111,19.0,32.77777777777778,0.7777777777777778,0.8888888888888888,2.888888888888889,98.88888888888887,23.555555555555557,0.3333333333333333,1.1111111111111112,24.11111111111111,402.66666666666674,281.77777777777777,120.88888888888887,1.1111111111111112,9.0,0.0,0.0,1.0,0.0,1.0,1,34.0,28.0,-10.0,0,47.0,1
2020,11,10,0,0,0,0,7,7,0,Washington Football Team,Cincinnati Bengals,0.222,0.278,20.0,24.222222222222218,20.88888888888889,323.8888888888889,232.0,24.444444444444446,37.444444444444436,1.0,0.7777777777777778,3.333333333333333,91.88888888888887,23.88888888888889,1.3333333333333333,1.7777777777777777,18.777777777777782,320.6666666666667,194.66666666666663,126.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,22.66666666666667,27.777777777777782,23.222222222222218,357.66666666666674,252.22222222222226,27.0,41.22222222222222,1.3333333333333333,0.5555555555555556,3.555555555555556,105.44444444444444,26.444444444444446,1.0,1.3333333333333333,22.88888888888889,398.22222222222223,265.1111111111111,133.11111111111111,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,20.0,9.0,-2.0,1,48.0,0
2020,11,10,0,1,1,0,14,6,1,Dallas Cowboys,Minnesota Vikings,0.222,0.444,22.66666666666667,32.22222222222222,25.11111111111111,395.0,285.0,27.555555555555557,43.33333333333334,1.3333333333333333,0.8888888888888888,2.888888888888889,110.0,27.222222222222218,1.0,2.2222222222222223,22.444444444444446,381.5555555555555,224.55555555555557,157.0,0.7777777777777778,4.0,0.0,0.0,1.0,4.0,0.0,26.222222222222218,27.444444444444446,21.555555555555557,382.33333333333326,228.77777777777774,18.0,27.222222222222218,1.8888888888888888,1.2222222222222223,1.8888888888888888,153.55555555555554,29.777777777777782,1.4444444444444444,1.5555555555555556,22.66666666666667,383.5555555555555,267.8888888888889,115.66666666666669,1.2222222222222223,0.0,3.0,0.0,3.0,1.0,0.0,1,31.0,28.0,7.0,1,49.5,1
2020,11,10,0,0,0,0,7,7,1,Philadelphia Eagles,Cleveland Browns,0.389,0.667,22.555555555555557,25.777777777777782,21.66666666666667,331.77777777777777,209.0,22.33333333333333,38.22222222222222,1.3333333333333333,1.3333333333333333,3.888888888888889,122.77777777777777,24.0,1.1111111111111112,1.8888888888888888,22.11111111111111,344.77777777777777,211.77777777777774,133.0,1.1111111111111112,1.0,0.0,1.0,0.0,3.0,0.0,24.0,27.11111111111111,20.666666666666668,347.77777777777777,188.77777777777774,17.444444444444443,28.444444444444446,1.7777777777777777,0.7777777777777778,1.3333333333333333,159.0,31.0,1.0,1.1111111111111112,23.444444444444446,357.11111111111114,252.22222222222226,104.88888888888887,1.5555555555555556,0.0,1.0,4.0,0.0,2.0,0.0,0,17.0,22.0,2.5,0,45.5,0
2020,11,10,0,0,0,1,7,14,0,New Orleans Saints,Atlanta Falcons,0.778,0.33299999999999996,30.11111111111111,23.66666666666667,23.33333333333333,373.11111111111114,252.33333333333331,25.555555555555557,34.888888888888886,2.0,0.3333333333333333,1.4444444444444444,120.77777777777777,29.555555555555557,1.3333333333333333,1.0,20.222222222222218,308.22222222222223,231.44444444444446,76.77777777777777,1.4444444444444444,0.0,6.0,0.0,2.0,2.0,0.0,27.0,27.88888888888889,24.222222222222218,396.77777777777777,290.0,26.222222222222218,39.111111111111114,1.6666666666666667,0.5555555555555556,2.1111111111111107,106.77777777777777,28.88888888888889,1.2222222222222223,0.8888888888888888,22.88888888888889,410.0,310.3333333333333,99.66666666666669,1.1111111111111112,0.0,2.0,0.0,2.0,0.0,1.0,1,24.0,9.0,-3.5,1,49.5,0
2020,11,11,1,2,0,0,8,8,0,Tampa Bay Buccaneers,Los Angeles Rams,0.7,0.667,29.6,22.6,22.2,368.5,264.6,25.4,38.6,2.3,0.7,1.4,103.9,24.6,1.0,1.2,18.4,300.3,223.7,76.6,1.7,0.0,1.0,0.0,1.0,0.0,1.0,24.0,18.666666666666668,23.555555555555557,395.5555555555555,261.3333333333333,23.66666666666667,35.666666666666664,1.4444444444444444,0.6666666666666666,1.4444444444444444,134.22222222222223,31.11111111111111,1.5555555555555556,1.4444444444444444,18.555555555555557,296.4444444444445,199.66666666666663,96.77777777777777,1.4444444444444444,0.0,1.0,0.0,1.0,6.0,0.0,0,24.0,27.0,-4.0,0,47.5,1
2020,11,10,0,0,1,0,14,7,1,Atlanta Falcons,New Orleans Saints,0.33299999999999996,0.778,27.0,27.88888888888889,24.222222222222218,396.77777777777777,290.0,26.222222222222218,39.111111111111114,1.6666666666666667,0.5555555555555556,2.1111111111111107,106.77777777777777,28.88888888888889,1.2222222222222223,0.8888888888888888,22.88888888888889,410.0,310.3333333333333,99.66666666666669,1.1111111111111112,0.0,2.0,0.0,2.0,0.0,1.0,30.11111111111111,23.66666666666667,23.33333333333333,373.11111111111114,252.33333333333331,25.555555555555557,34.888888888888886,2.0,0.3333333333333333,1.4444444444444444,120.77777777777777,29.555555555555557,1.3333333333333333,1.0,20.222222222222218,308.22222222222223,231.44444444444446,76.77777777777777,1.4444444444444444,0.0,6.0,0.0,2.0,2.0,0.0,0,9.0,24.0,3.5,0,49.5,0
2020,11,11,0,0,0,0,7,7,0,Carolina Panthers,Detroit Lions,0.3,0.444,23.3,27.2,21.6,351.0,245.6,24.2,33.9,1.3,0.7,2.1,105.4,24.2,1.2,1.0,24.1,380.0,255.5,124.5,1.3,5.0,0.0,1.0,0.0,0.0,2.0,25.222222222222218,29.66666666666667,22.33333333333333,360.4444444444445,258.8888888888889,22.88888888888889,36.0,2.0,0.8888888888888888,2.4444444444444446,101.55555555555556,24.444444444444446,0.7777777777777778,1.0,25.88888888888889,400.0,258.44444444444446,141.55555555555554,0.8888888888888888,0.0,1.0,0.0,1.0,0.0,3.0,1,20.0,0.0,3.0,1,47.0,0
2020,11,10,0,1,0,0,7,10,1,Green Bay Packers,Indianapolis Colts,0.778,0.667,30.777777777777782,24.88888888888889,22.11111111111111,395.77777777777777,274.3333333333333,23.66666666666667,34.888888888888886,2.888888888888889,0.3333333333333333,1.2222222222222223,121.44444444444444,27.444444444444446,0.7777777777777778,0.5555555555555556,20.33333333333333,335.8888888888889,225.11111111111111,110.77777777777777,0.7777777777777778,0.0,2.0,1.0,0.0,1.0,0.0,26.88888888888889,19.666666666666668,22.222222222222218,368.22222222222223,262.44444444444446,24.11111111111111,35.444444444444436,1.2222222222222223,0.7777777777777778,1.0,105.77777777777777,28.11111111111111,1.1111111111111112,1.0,18.666666666666668,290.4444444444445,198.66666666666663,91.77777777777777,1.4444444444444444,0.0,1.0,0.0,1.0,0.0,1.0,0,31.0,34.0,1.5,0,52.5,1
2020,11,10,0,1,0,1,6,14,0,Minnesota Vikings,Dallas Cowboys,0.444,0.222,26.222222222222218,27.444444444444446,21.555555555555557,382.33333333333326,228.77777777777774,18.0,27.222222222222218,1.8888888888888888,1.2222222222222223,1.8888888888888888,153.55555555555554,29.777777777777782,1.4444444444444444,1.5555555555555556,22.66666666666667,383.5555555555555,267.8888888888889,115.66666666666669,1.2222222222222223,0.0,3.0,0.0,3.0,1.0,0.0,22.66666666666667,32.22222222222222,25.11111111111111,395.0,285.0,27.555555555555557,43.33333333333334,1.3333333333333333,0.8888888888888888,2.888888888888889,110.0,27.222222222222218,1.0,2.2222222222222223,22.444444444444446,381.5555555555555,224.55555555555557,157.0,0.7777777777777778,4.0,0.0,0.0,1.0,4.0,0.0,0,28.0,31.0,-7.0,0,49.5,1
2020,11,10,0,0,0,0,7,7,1,Detroit Lions,Carolina Panthers,0.444,0.3,25.222222222222218,29.66666666666667,22.33333333333333,360.4444444444445,258.8888888888889,22.88888888888889,36.0,2.0,0.8888888888888888,2.4444444444444446,101.55555555555556,24.444444444444446,0.7777777777777778,1.0,25.88888888888889,400.0,258.44444444444446,141.55555555555554,0.8888888888888888,0.0,1.0,0.0,1.0,0.0,3.0,23.3,27.2,21.6,351.0,245.6,24.2,33.9,1.3,0.7,2.1,105.4,24.2,1.2,1.0,24.1,380.0,255.5,124.5,1.3,5.0,0.0,1.0,0.0,0.0,2.0,0,0.0,20.0,-3.0,0,47.0,0
2020,11,10,1,2,0,0,8,8,1,Los Angeles Rams,Tampa Bay Buccaneers,0.667,0.7,24.0,18.666666666666668,23.555555555555557,395.5555555555555,261.3333333333333,23.66666666666667,35.666666666666664,1.4444444444444444,0.6666666666666666,1.4444444444444444,134.22222222222223,31.11111111111111,1.5555555555555556,1.4444444444444444,18.555555555555557,296.4444444444445,199.66666666666663,96.77777777777777,1.4444444444444444,0.0,1.0,0.0,1.0,6.0,0.0,29.6,22.6,22.2,368.5,264.6,25.4,38.6,2.3,0.7,1.4,103.9,24.6,1.0,1.2,18.4,300.3,223.7,76.6,1.7,0.0,1.0,0.0,1.0,0.0,1.0,1,27.0,24.0,4.0,1,47.5,1
2020,11,10,4,2,0,0,4,4,0,Seattle Seahawks,Arizona Cardinals,0.667,0.667,32.22222222222222,29.555555555555557,23.66666666666667,405.88888888888886,289.4444444444445,25.88888888888889,37.111111111111114,3.111111111111111,1.1111111111111112,3.333333333333333,116.44444444444444,23.88888888888889,1.0,1.5555555555555556,27.33333333333333,448.33333333333326,353.33333333333326,95.0,1.6666666666666667,2.0,0.0,2.0,0.0,1.0,0.0,29.555555555555557,23.33333333333333,25.88888888888889,425.4444444444445,256.5555555555556,23.555555555555557,34.55555555555556,1.8888888888888888,0.8888888888888888,1.4444444444444444,168.88888888888889,32.0,1.6666666666666667,1.3333333333333333,24.0,370.0,249.77777777777774,120.22222222222223,1.3333333333333333,0.0,1.0,2.0,0.0,0.0,3.0,1,28.0,21.0,-3.0,1,56.5,0
2020,11,10,4,2,0,0,4,4,1,Arizona Cardinals,Seattle Seahawks,0.667,0.667,29.555555555555557,23.33333333333333,25.88888888888889,425.4444444444445,256.5555555555556,23.555555555555557,34.55555555555556,1.8888888888888888,0.8888888888888888,1.4444444444444444,168.88888888888889,32.0,1.6666666666666667,1.3333333333333333,24.0,370.0,249.77777777777774,120.22222222222223,1.3333333333333333,0.0,1.0,2.0,0.0,0.0,3.0,32.22222222222222,29.555555555555557,23.66666666666667,405.88888888888886,289.4444444444445,25.88888888888889,37.111111111111114,3.111111111111111,1.1111111111111112,3.333333333333333,116.44444444444444,23.88888888888889,1.0,1.5555555555555556,27.33333333333333,448.33333333333326,353.33333333333326,95.0,1.6666666666666667,2.0,0.0,2.0,0.0,1.0,0.0,0,21.0,28.0,3.0,0,56.5,0
