season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,17,16,0,0,0,0,7,7,1,Baltimore Ravens,Cincinnati Bengals,0.667,0.3,28.66666666666667,20.0,20.2,352.33333333333326,174.53333333333333,16.4,25.8,1.6,0.6666666666666666,2.1333333333333333,177.8,33.4,1.4666666666666666,1.1333333333333333,22.466666666666665,338.73333333333335,232.53333333333333,106.2,1.3333333333333333,0.0,4.0,0.0,5.0,1.0,0.0,20.53333333333333,25.73333333333333,20.53333333333333,328.06666666666666,226.66666666666663,24.4,37.333333333333336,1.2666666666666666,0.6,3.2,101.4,26.13333333333333,0.8666666666666667,1.4666666666666666,21.266666666666666,380.33333333333326,249.2,131.13333333333333,1.0666666666666669,0.0,2.0,0.0,2.0,0.0,2.0,1,38.0,3.0,-13.5,1,46.0,0
2020,17,16,0,0,0,0,7,7,0,Cincinnati Bengals,Baltimore Ravens,0.3,0.667,20.53333333333333,25.73333333333333,20.53333333333333,328.06666666666666,226.66666666666663,24.4,37.333333333333336,1.2666666666666666,0.6,3.2,101.4,26.13333333333333,0.8666666666666667,1.4666666666666666,21.266666666666666,380.33333333333326,249.2,131.13333333333333,1.0666666666666669,0.0,2.0,0.0,2.0,0.0,2.0,28.66666666666667,20.0,20.2,352.33333333333326,174.53333333333333,16.4,25.8,1.6,0.6666666666666666,2.1333333333333333,177.8,33.4,1.4666666666666666,1.1333333333333333,22.466666666666665,338.73333333333335,232.53333333333333,106.2,1.3333333333333333,0.0,4.0,0.0,5.0,1.0,0.0,0,3.0,38.0,13.5,0,46.0,0
2020,17,16,0,0,0,0,7,7,0,Kansas City Chiefs,Los Angeles Chargers,0.9329999999999999,0.4,30.13333333333333,21.6,25.266666666666666,425.66666666666674,309.1333333333333,26.466666666666665,39.86666666666667,2.533333333333333,0.4666666666666667,1.5333333333333334,116.53333333333332,25.73333333333333,0.8,1.0,21.6,354.46666666666664,233.2,121.26666666666668,1.4666666666666666,0.0,10.0,1.0,0.0,1.0,0.0,23.066666666666666,27.0,22.93333333333333,379.8,269.8666666666667,26.066666666666666,39.73333333333333,1.8666666666666667,0.6666666666666666,2.066666666666667,109.93333333333334,28.73333333333333,0.6666666666666666,1.0666666666666669,20.4,348.46666666666664,224.06666666666663,124.4,1.2,0.0,3.0,0.0,3.0,1.0,0.0,0,21.0,38.0,7.0,0,43.0,1
2020,17,16,0,1,0,0,7,8,0,Denver Broncos,Las Vegas Raiders,0.33299999999999996,0.467,19.466666666666665,27.6,18.933333333333334,328.2,208.46666666666667,19.466666666666665,34.333333333333336,1.2666666666666666,1.5333333333333334,2.0,119.73333333333332,27.33333333333333,0.8,2.1333333333333333,20.733333333333334,361.4666666666666,229.86666666666667,131.6,0.8,2.0,0.0,2.0,0.0,1.0,0.0,26.8,29.8,22.466666666666665,377.86666666666673,257.2,23.0,34.2,1.7333333333333334,0.5333333333333333,1.6666666666666667,120.66666666666669,28.93333333333333,1.2,1.4666666666666666,23.8,385.26666666666665,259.2,126.06666666666666,1.0,3.0,0.0,0.0,1.0,0.0,4.0,0,31.0,32.0,2.5,1,50.5,1
2020,17,16,0,1,0,0,8,7,1,Las Vegas Raiders,Denver Broncos,0.467,0.33299999999999996,26.8,29.8,22.466666666666665,377.86666666666673,257.2,23.0,34.2,1.7333333333333334,0.5333333333333333,1.6666666666666667,120.66666666666669,28.93333333333333,1.2,1.4666666666666666,23.8,385.26666666666665,259.2,126.06666666666666,1.0,3.0,0.0,0.0,1.0,0.0,4.0,19.466666666666665,27.6,18.933333333333334,328.2,208.46666666666667,19.466666666666665,34.333333333333336,1.2666666666666666,1.5333333333333334,2.0,119.73333333333332,27.33333333333333,0.8,2.1333333333333333,20.733333333333334,361.4666666666666,229.86666666666667,131.6,0.8,2.0,0.0,2.0,0.0,1.0,0.0,1,32.0,31.0,-2.5,0,50.5,1
2020,17,16,0,0,0,0,7,7,1,Los Angeles Chargers,Kansas City Chiefs,0.4,0.9329999999999999,23.066666666666666,27.0,22.93333333333333,379.8,269.8666666666667,26.066666666666666,39.73333333333333,1.8666666666666667,0.6666666666666666,2.066666666666667,109.93333333333334,28.73333333333333,0.6666666666666666,1.0666666666666669,20.4,348.46666666666664,224.06666666666663,124.4,1.2,0.0,3.0,0.0,3.0,1.0,0.0,30.13333333333333,21.6,25.266666666666666,425.66666666666674,309.1333333333333,26.466666666666665,39.86666666666667,2.533333333333333,0.4666666666666667,1.5333333333333334,116.53333333333332,25.73333333333333,0.8,1.0,21.6,354.46666666666664,233.2,121.26666666666668,1.4666666666666666,0.0,10.0,1.0,0.0,1.0,0.0,1,38.0,21.0,-7.0,1,43.0,1
2020,17,16,0,0,0,0,7,7,0,New York Giants,Dallas Cowboys,0.33299999999999996,0.4,17.133333333333333,22.53333333333333,18.33333333333333,297.2,187.66666666666663,20.266666666666666,32.8,0.6666666666666666,0.6666666666666666,3.2,109.53333333333332,24.73333333333333,0.8,1.3333333333333333,21.8,352.13333333333327,240.53333333333333,111.6,1.4,3.0,0.0,3.0,0.0,7.0,0.0,25.066666666666666,30.0,23.0,376.13333333333327,264.1333333333333,25.6,39.46666666666667,1.6666666666666667,0.8,2.533333333333333,112.0,26.86666666666667,0.8666666666666667,1.6666666666666667,22.466666666666665,389.8,228.7333333333333,161.06666666666666,1.4,0.0,3.0,0.0,3.0,0.0,2.0,1,23.0,19.0,1.5,1,44.5,0
2020,17,16,0,0,0,0,7,7,1,Washington Football Team,Philadelphia Eagles,0.4,0.3,21.0,21.0,20.4,321.8666666666667,221.33333333333331,24.466666666666665,37.93333333333333,0.9333333333333332,0.9333333333333332,3.1333333333333333,100.53333333333332,24.86666666666667,1.2,1.6666666666666667,18.2,310.46666666666664,198.0,112.46666666666668,1.3333333333333333,2.0,0.0,1.0,0.0,4.0,0.0,21.33333333333333,26.53333333333333,21.33333333333333,342.73333333333335,215.26666666666668,21.4,37.66666666666666,1.4666666666666666,1.2,4.133333333333334,127.46666666666668,24.93333333333333,0.9333333333333332,1.7333333333333334,21.6,370.8,243.53333333333333,127.26666666666668,1.1333333333333333,2.0,0.0,2.0,0.0,0.0,3.0,1,20.0,14.0,-6.5,0,44.0,0
2020,17,16,0,0,0,0,7,7,1,Dallas Cowboys,New York Giants,0.4,0.33299999999999996,25.066666666666666,30.0,23.0,376.13333333333327,264.1333333333333,25.6,39.46666666666667,1.6666666666666667,0.8,2.533333333333333,112.0,26.86666666666667,0.8666666666666667,1.6666666666666667,22.466666666666665,389.8,228.7333333333333,161.06666666666666,1.4,0.0,3.0,0.0,3.0,0.0,2.0,17.133333333333333,22.53333333333333,18.33333333333333,297.2,187.66666666666663,20.266666666666666,32.8,0.6666666666666666,0.6666666666666666,3.2,109.53333333333332,24.73333333333333,0.8,1.3333333333333333,21.8,352.13333333333327,240.53333333333333,111.6,1.4,3.0,0.0,3.0,0.0,7.0,0.0,0,19.0,23.0,-1.5,0,44.5,0
2020,17,16,0,0,0,0,7,7,0,Philadelphia Eagles,Washington Football Team,0.3,0.4,21.33333333333333,26.53333333333333,21.33333333333333,342.73333333333335,215.26666666666668,21.4,37.66666666666666,1.4666666666666666,1.2,4.133333333333334,127.46666666666668,24.93333333333333,0.9333333333333332,1.7333333333333334,21.6,370.8,243.53333333333333,127.26666666666668,1.1333333333333333,2.0,0.0,2.0,0.0,0.0,3.0,21.0,21.0,20.4,321.8666666666667,221.33333333333331,24.466666666666665,37.93333333333333,0.9333333333333332,0.9333333333333332,3.1333333333333333,100.53333333333332,24.86666666666667,1.2,1.6666666666666667,18.2,310.46666666666664,198.0,112.46666666666668,1.3333333333333333,2.0,0.0,1.0,0.0,4.0,0.0,0,4.0,20.0,6.5,1,44.0,0
2020,17,16,0,0,0,0,9,7,1,New Orleans Saints,Carolina Panthers,0.733,0.33299999999999996,29.93333333333333,22.0,23.13333333333333,378.4,237.8,23.2,32.666666666666664,1.6666666666666667,0.5333333333333333,1.8,140.6,30.93333333333333,1.9333333333333331,1.1333333333333333,20.2,310.26666666666665,215.06666666666663,95.2,1.4,0.0,1.0,0.0,1.0,0.0,3.0,22.86666666666667,24.6,21.2,351.46666666666664,242.8,23.66666666666667,34.2,1.0666666666666669,0.7333333333333333,2.2,108.66666666666669,25.8,1.2,1.0666666666666669,22.66666666666667,360.9333333333333,242.26666666666668,118.66666666666669,1.4666666666666666,0.0,1.0,0.0,1.0,2.0,0.0,1,33.0,7.0,-6.0,1,47.0,0
2020,17,16,0,0,0,0,8,7,0,Tampa Bay Buccaneers,Atlanta Falcons,0.667,0.267,29.86666666666667,21.86666666666667,22.4,377.33333333333326,282.3333333333333,25.6,39.0,2.533333333333333,0.7333333333333333,1.4,95.0,23.13333333333333,1.0,1.0666666666666669,19.6,323.26666666666665,245.8,77.46666666666667,1.5333333333333334,0.0,3.0,0.0,1.0,1.0,0.0,24.6,24.66666666666667,22.73333333333333,367.33333333333326,273.6666666666667,25.266666666666666,38.93333333333333,1.6666666666666667,0.7333333333333333,2.6666666666666665,93.66666666666669,25.53333333333333,0.8,1.0666666666666669,22.6,392.6,287.06666666666666,105.53333333333332,1.3333333333333333,4.0,0.0,0.0,2.0,1.0,0.0,1,44.0,27.0,-7.5,1,51.5,1
2020,17,16,0,0,0,0,7,8,1,Atlanta Falcons,Tampa Bay Buccaneers,0.267,0.667,24.6,24.66666666666667,22.73333333333333,367.33333333333326,273.6666666666667,25.266666666666666,38.93333333333333,1.6666666666666667,0.7333333333333333,2.6666666666666665,93.66666666666669,25.53333333333333,0.8,1.0666666666666669,22.6,392.6,287.06666666666666,105.53333333333332,1.3333333333333333,4.0,0.0,0.0,2.0,1.0,0.0,29.86666666666667,21.86666666666667,22.4,377.33333333333326,282.3333333333333,25.6,39.0,2.533333333333333,0.7333333333333333,1.4,95.0,23.13333333333333,1.0,1.0666666666666669,19.6,323.26666666666665,245.8,77.46666666666667,1.5333333333333334,0.0,3.0,0.0,1.0,1.0,0.0,0,27.0,44.0,7.5,0,51.5,1
2020,17,16,0,0,0,0,7,9,0,Carolina Panthers,New Orleans Saints,0.33299999999999996,0.733,22.86666666666667,24.6,21.2,351.46666666666664,242.8,23.66666666666667,34.2,1.0666666666666669,0.7333333333333333,2.2,108.66666666666669,25.8,1.2,1.0666666666666669,22.66666666666667,360.9333333333333,242.26666666666668,118.66666666666669,1.4666666666666666,0.0,1.0,0.0,1.0,2.0,0.0,29.93333333333333,22.0,23.13333333333333,378.4,237.8,23.2,32.666666666666664,1.6666666666666667,0.5333333333333333,1.8,140.6,30.93333333333333,1.9333333333333331,1.1333333333333333,20.2,310.26666666666665,215.06666666666663,95.2,1.4,0.0,1.0,0.0,1.0,0.0,3.0,0,7.0,33.0,6.0,0,47.0,0
2020,17,16,0,0,0,0,7,7,1,Green Bay Packers,Chicago Bears,0.8,0.5329999999999999,31.6,23.53333333333333,22.73333333333333,393.86666666666673,257.93333333333334,23.53333333333333,33.46666666666667,2.933333333333333,0.3333333333333333,1.3333333333333333,135.93333333333334,28.266666666666666,1.0,0.6666666666666666,20.733333333333334,332.53333333333336,219.4,113.13333333333334,1.0666666666666669,0.0,5.0,0.0,1.0,0.0,1.0,23.73333333333333,22.33333333333333,20.933333333333334,329.73333333333335,227.13333333333333,24.6,38.13333333333333,1.7333333333333334,1.0,2.333333333333333,102.6,24.13333333333333,0.7333333333333333,1.3333333333333333,20.933333333333334,346.86666666666673,231.2,115.66666666666669,1.1333333333333333,0.0,3.0,0.0,3.0,0.0,2.0,1,35.0,16.0,-4.5,1,48.0,1
2020,17,16,0,0,0,0,9,8,1,Minnesota Vikings,Detroit Lions,0.4,0.33299999999999996,26.2,29.33333333333333,23.466666666666665,385.6,241.7333333333333,21.4,31.73333333333333,2.1333333333333333,0.8666666666666667,2.4,143.86666666666667,29.13333333333333,1.2,1.5333333333333334,23.0,391.66666666666674,256.8666666666667,134.8,1.3333333333333333,3.0,0.0,6.0,0.0,0.0,2.0,22.8,32.13333333333333,21.93333333333333,345.7333333333333,254.4,23.6,36.73333333333333,1.6,0.8,2.7333333333333334,91.33333333333331,23.0,1.0,1.2666666666666666,25.6,413.86666666666673,278.3333333333333,135.53333333333333,0.8,3.0,0.0,2.0,0.0,1.0,0.0,1,37.0,35.0,-3.0,0,53.5,1
2020,17,16,0,0,0,0,7,7,0,Chicago Bears,Green Bay Packers,0.5329999999999999,0.8,23.73333333333333,22.33333333333333,20.933333333333334,329.73333333333335,227.13333333333333,24.6,38.13333333333333,1.7333333333333334,1.0,2.333333333333333,102.6,24.13333333333333,0.7333333333333333,1.3333333333333333,20.933333333333334,346.86666666666673,231.2,115.66666666666669,1.1333333333333333,0.0,3.0,0.0,3.0,0.0,2.0,31.6,23.53333333333333,22.73333333333333,393.86666666666673,257.93333333333334,23.53333333333333,33.46666666666667,2.933333333333333,0.3333333333333333,1.3333333333333333,135.93333333333334,28.266666666666666,1.0,0.6666666666666666,20.733333333333334,332.53333333333336,219.4,113.13333333333334,1.0666666666666669,0.0,5.0,0.0,1.0,0.0,1.0,0,16.0,35.0,4.5,0,48.0,1
2020,17,16,0,0,0,0,8,9,0,Detroit Lions,Minnesota Vikings,0.33299999999999996,0.4,22.8,32.13333333333333,21.93333333333333,345.7333333333333,254.4,23.6,36.73333333333333,1.6,0.8,2.7333333333333334,91.33333333333331,23.0,1.0,1.2666666666666666,25.6,413.86666666666673,278.3333333333333,135.53333333333333,0.8,3.0,0.0,2.0,0.0,1.0,0.0,26.2,29.33333333333333,23.466666666666665,385.6,241.7333333333333,21.4,31.73333333333333,2.1333333333333333,0.8666666666666667,2.4,143.86666666666667,29.13333333333333,1.2,1.5333333333333334,23.0,391.66666666666674,256.8666666666667,134.8,1.3333333333333333,3.0,0.0,6.0,0.0,0.0,2.0,0,35.0,37.0,3.0,1,53.5,1
2020,17,16,0,1,0,0,7,8,0,Los Angeles Rams,Arizona Cardinals,0.6,0.5329999999999999,23.6,19.266666666666666,22.066666666666666,379.9333333333333,252.7333333333333,24.66666666666667,36.8,1.3333333333333333,0.8666666666666667,1.5333333333333334,127.2,29.53333333333333,1.2666666666666666,1.5333333333333334,17.666666666666668,286.46666666666664,192.33333333333331,94.13333333333334,1.4,2.0,0.0,2.0,0.0,3.0,0.0,26.86666666666667,23.266666666666666,24.4,395.9333333333333,250.0,24.53333333333333,36.53333333333333,1.7333333333333334,0.8,1.6666666666666667,145.93333333333334,30.73333333333333,1.4666666666666666,1.3333333333333333,22.8,353.2,226.66666666666663,126.53333333333332,1.2666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,1,18.0,7.0,-1.0,1,42.0,0
2020,17,16,0,1,0,0,7,8,1,Seattle Seahawks,San Francisco 49ers,0.733,0.4,28.86666666666667,23.2,22.33333333333333,375.4666666666666,252.13333333333333,24.53333333333333,35.13333333333333,2.533333333333333,0.8666666666666667,3.066666666666667,123.33333333333331,25.6,0.9333333333333332,1.2,23.93333333333333,384.06666666666666,287.8666666666667,96.2,1.4,0.0,3.0,0.0,1.0,7.0,0.0,23.53333333333333,24.266666666666666,22.2,372.9333333333333,252.7333333333333,23.066666666666666,35.53333333333333,1.6,1.1333333333333333,2.4,120.2,27.53333333333333,1.2,2.0,19.33333333333333,316.6666666666667,211.2,105.46666666666668,1.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,1,26.0,23.0,-7.0,0,44.5,1
2020,17,16,0,1,0,0,8,7,1,Arizona Cardinals,Los Angeles Rams,0.5329999999999999,0.6,26.86666666666667,23.266666666666666,24.4,395.9333333333333,250.0,24.53333333333333,36.53333333333333,1.7333333333333334,0.8,1.6666666666666667,145.93333333333334,30.73333333333333,1.4666666666666666,1.3333333333333333,22.8,353.2,226.66666666666663,126.53333333333332,1.2666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,23.6,19.266666666666666,22.066666666666666,379.9333333333333,252.7333333333333,24.66666666666667,36.8,1.3333333333333333,0.8666666666666667,1.5333333333333334,127.2,29.53333333333333,1.2666666666666666,1.5333333333333334,17.666666666666668,286.46666666666664,192.33333333333331,94.13333333333334,1.4,2.0,0.0,2.0,0.0,3.0,0.0,0,7.0,18.0,1.0,0,42.0,0
2020,17,16,0,1,0,0,8,7,0,San Francisco 49ers,Seattle Seahawks,0.4,0.733,23.53333333333333,24.266666666666666,22.2,372.9333333333333,252.7333333333333,23.066666666666666,35.53333333333333,1.6,1.1333333333333333,2.4,120.2,27.53333333333333,1.2,2.0,19.33333333333333,316.6666666666667,211.2,105.46666666666668,1.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,28.86666666666667,23.2,22.33333333333333,375.4666666666666,252.13333333333333,24.53333333333333,35.13333333333333,2.533333333333333,0.8666666666666667,3.066666666666667,123.33333333333331,25.6,0.9333333333333332,1.2,23.93333333333333,384.06666666666666,287.8666666666667,96.2,1.4,0.0,3.0,0.0,1.0,7.0,0.0,0,23.0,26.0,7.0,1,44.5,1
