season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,16,15,0,0,0,0,7,7,0,Baltimore Ravens,New York Giants,0.643,0.35700000000000004,28.785714285714285,20.5,19.857142857142858,346.6428571428572,173.9285714285714,16.357142857142858,25.785714285714285,1.5714285714285714,0.7142857142857143,2.2857142857142856,172.71428571428572,32.92857142857143,1.5,1.1428571428571428,22.357142857142854,343.71428571428567,233.78571428571428,109.92857142857143,1.4285714285714286,0.0,3.0,0.0,4.0,0.0,3.0,17.428571428571427,22.214285714285715,17.928571428571427,299.2142857142857,185.7142857142857,20.0,32.214285714285715,0.6428571428571429,0.7142857142857143,3.0,113.5,25.642857142857146,0.8571428571428571,1.4285714285714286,21.571428571428577,346.42857142857144,244.64285714285717,101.78571428571428,1.4285714285714286,2.0,0.0,2.0,0.0,6.0,0.0,1,27.0,13.0,-10.0,1,43.0,0
2020,16,15,0,0,0,0,6,7,1,Cincinnati Bengals,Houston Texans,0.25,0.28600000000000003,19.357142857142858,25.357142857142854,20.071428571428573,312.92857142857144,216.35714285714286,24.07142857142857,37.285714285714285,1.2142857142857142,0.6428571428571429,3.4285714285714284,96.57142857142857,25.642857142857146,0.7857142857142857,1.5714285714285714,21.142857142857142,372.6428571428572,244.0,128.64285714285714,1.0714285714285714,0.0,1.0,0.0,1.0,0.0,1.0,22.5,27.57142857142857,19.785714285714285,361.3571428571428,275.35714285714283,23.57142857142857,33.785714285714285,1.9285714285714288,0.42857142857142855,3.2142857142857144,86.0,22.142857142857146,0.5714285714285714,1.1428571428571428,23.92857142857143,402.57142857142856,252.07142857142856,150.5,0.5714285714285714,3.0,0.0,0.0,1.0,3.0,0.0,1,37.0,31.0,7.5,1,46.0,1
2020,16,15,0,0,0,0,7,7,0,Kansas City Chiefs,Atlanta Falcons,0.929,0.28600000000000003,31.07142857142857,22.142857142857146,25.42857142857143,427.8571428571428,311.35714285714283,26.642857142857146,39.5,2.571428571428572,0.35714285714285715,1.6428571428571428,116.5,26.07142857142857,0.8571428571428571,0.9285714285714286,21.5,353.57142857142856,230.07142857142856,123.5,1.5,0.0,9.0,0.0,1.0,0.0,2.0,25.357142857142854,25.214285714285715,22.714285714285715,367.3571428571428,273.42857142857144,25.142857142857146,39.214285714285715,1.6428571428571428,0.7857142857142857,2.571428571428572,93.92857142857143,25.714285714285715,0.8571428571428571,1.0714285714285714,22.57142857142857,392.4285714285714,287.7142857142857,104.71428571428572,1.2857142857142858,3.0,0.0,0.0,1.0,0.0,1.0,1,17.0,14.0,-11.0,0,54.0,0
2020,16,15,0,1,0,0,8,10,1,Denver Broncos,Los Angeles Chargers,0.35700000000000004,0.35700000000000004,19.714285714285715,28.214285714285715,18.642857142857142,323.35714285714283,204.57142857142856,19.142857142857142,33.42857142857143,1.3571428571428572,1.5,2.0,118.78571428571428,27.285714285714285,0.7857142857142857,2.142857142857143,21.071428571428573,364.71428571428567,230.07142857142856,134.64285714285714,0.8571428571428571,1.0,0.0,1.0,0.0,0.0,2.0,23.357142857142854,27.785714285714285,23.42857142857143,384.3571428571428,272.92857142857144,26.42857142857143,40.214285714285715,1.9285714285714288,0.7142857142857143,2.071428571428572,111.42857142857143,29.357142857142854,0.7142857142857143,1.1428571428571428,20.214285714285715,345.07142857142856,221.28571428571428,123.78571428571428,1.1428571428571428,0.0,2.0,0.0,2.0,0.0,1.0,0,16.0,19.0,2.5,0,47.5,0
2020,16,15,6,2,0,0,9,6,0,Las Vegas Raiders,Miami Dolphins,0.5,0.643,26.92857142857143,30.07142857142857,22.428571428571423,375.0,253.14285714285717,23.142857142857146,34.214285714285715,1.7857142857142858,0.5714285714285714,1.5714285714285714,121.85714285714286,29.285714285714285,1.2142857142857142,1.5,24.214285714285715,385.4285714285714,259.64285714285717,125.78571428571428,1.0714285714285714,2.0,0.0,4.0,0.0,0.0,3.0,25.142857142857146,18.357142857142858,21.428571428571427,327.64285714285717,221.35714285714286,22.0,33.214285714285715,1.5,0.7142857142857143,2.142857142857143,106.28571428571428,27.357142857142854,0.9285714285714286,1.1428571428571428,20.642857142857142,358.07142857142856,238.07142857142856,120.0,1.8571428571428568,0.0,1.0,0.0,4.0,1.0,0.0,0,25.0,26.0,2.0,1,50.5,1
2020,16,15,0,1,0,0,10,8,0,Los Angeles Chargers,Denver Broncos,0.35700000000000004,0.35700000000000004,23.357142857142854,27.785714285714285,23.42857142857143,384.3571428571428,272.92857142857144,26.42857142857143,40.214285714285715,1.9285714285714288,0.7142857142857143,2.071428571428572,111.42857142857143,29.357142857142854,0.7142857142857143,1.1428571428571428,20.214285714285715,345.07142857142856,221.28571428571428,123.78571428571428,1.1428571428571428,0.0,2.0,0.0,2.0,0.0,1.0,19.714285714285715,28.214285714285715,18.642857142857142,323.35714285714283,204.57142857142856,19.142857142857142,33.42857142857143,1.3571428571428572,1.5,2.0,118.78571428571428,27.285714285714285,0.7857142857142857,2.142857142857143,21.071428571428573,364.71428571428567,230.07142857142856,134.64285714285714,0.8571428571428571,1.0,0.0,1.0,0.0,0.0,2.0,1,19.0,16.0,-2.5,1,47.5,0
2020,16,15,0,0,0,0,7,7,1,New York Giants,Baltimore Ravens,0.35700000000000004,0.643,17.428571428571427,22.214285714285715,17.928571428571427,299.2142857142857,185.7142857142857,20.0,32.214285714285715,0.6428571428571429,0.7142857142857143,3.0,113.5,25.642857142857146,0.8571428571428571,1.4285714285714286,21.571428571428577,346.42857142857144,244.64285714285717,101.78571428571428,1.4285714285714286,2.0,0.0,2.0,0.0,6.0,0.0,28.785714285714285,20.5,19.857142857142858,346.6428571428572,173.9285714285714,16.357142857142858,25.785714285714285,1.5714285714285714,0.7142857142857143,2.2857142857142856,172.71428571428572,32.92857142857143,1.5,1.1428571428571428,22.357142857142854,343.71428571428567,233.78571428571428,109.92857142857143,1.4285714285714286,0.0,3.0,0.0,4.0,0.0,3.0,0,13.0,27.0,10.0,0,43.0,0
2020,16,15,0,1,0,0,7,8,0,Washington Football Team,Carolina Panthers,0.429,0.28600000000000003,21.571428571428577,21.071428571428573,20.428571428571427,317.2857142857143,217.28571428571428,24.357142857142854,37.285714285714285,0.9285714285714286,0.8571428571428571,3.1428571428571432,100.0,25.285714285714285,1.2857142857142858,1.5,18.142857142857142,312.64285714285717,200.2142857142857,112.42857142857143,1.2857142857142858,1.0,0.0,0.0,5.0,3.0,0.0,23.07142857142857,25.42857142857143,21.357142857142858,356.57142857142856,248.2142857142857,24.0,34.642857142857146,1.0714285714285714,0.7142857142857143,2.071428571428572,108.35714285714286,25.142857142857146,1.2142857142857142,1.0,22.857142857142854,359.1428571428572,239.7142857142857,119.42857142857143,1.2857142857142858,3.0,0.0,0.0,0.0,1.0,0.0,0,13.0,20.0,1.0,0,41.5,0
2020,16,15,0,1,0,0,7,7,0,Dallas Cowboys,Philadelphia Eagles,0.35700000000000004,0.321,24.214285714285715,30.92857142857143,23.07142857142857,366.3571428571428,257.14285714285717,25.857142857142854,40.142857142857146,1.5714285714285714,0.7857142857142857,2.571428571428572,109.21428571428572,26.357142857142854,0.8571428571428571,1.7142857142857142,22.357142857142854,383.57142857142856,221.78571428571428,161.78571428571428,1.2857142857142858,0.0,2.0,0.0,2.0,0.0,1.0,21.642857142857146,25.785714285714285,21.142857142857142,333.14285714285717,207.35714285714286,21.428571428571427,37.57142857142857,1.5,1.1428571428571428,4.214285714285714,125.78571428571428,24.642857142857146,0.9285714285714286,1.6428571428571428,21.571428571428577,360.6428571428572,235.07142857142856,125.57142857142857,1.1428571428571428,1.0,0.0,1.0,0.0,0.0,2.0,1,37.0,17.0,3.0,1,50.0,1
2020,16,15,0,1,0,0,7,7,1,Philadelphia Eagles,Dallas Cowboys,0.321,0.35700000000000004,21.642857142857146,25.785714285714285,21.142857142857142,333.14285714285717,207.35714285714286,21.428571428571427,37.57142857142857,1.5,1.1428571428571428,4.214285714285714,125.78571428571428,24.642857142857146,0.9285714285714286,1.6428571428571428,21.571428571428577,360.6428571428572,235.07142857142856,125.57142857142857,1.1428571428571428,1.0,0.0,1.0,0.0,0.0,2.0,24.214285714285715,30.92857142857143,23.07142857142857,366.3571428571428,257.14285714285717,25.857142857142854,40.142857142857146,1.5714285714285714,0.7857142857142857,2.571428571428572,109.21428571428572,26.357142857142854,0.8571428571428571,1.7142857142857142,22.357142857142854,383.57142857142856,221.78571428571428,161.78571428571428,1.2857142857142858,0.0,2.0,0.0,2.0,0.0,1.0,0,17.0,37.0,-3.0,0,50.0,1
2020,16,15,5,1,0,0,5,5,0,New Orleans Saints,Minnesota Vikings,0.7140000000000001,0.429,28.357142857142854,21.214285714285715,22.214285714285715,363.78571428571433,232.0,23.357142857142854,33.0,1.7857142857142858,0.42857142857142855,1.9285714285714288,131.78571428571428,29.92857142857143,1.5714285714285714,1.0714285714285714,19.857142857142858,306.42857142857144,210.85714285714286,95.57142857142857,1.5,2.0,0.0,2.0,0.0,0.0,2.0,25.714285714285715,27.714285714285715,23.357142857142854,387.1428571428572,239.42857142857144,21.0,31.07142857142857,2.071428571428572,0.9285714285714286,2.4285714285714284,147.71428571428572,30.0,1.1428571428571428,1.6428571428571428,22.071428571428577,378.0,252.42857142857144,125.57142857142857,1.2857142857142858,2.0,0.0,5.0,0.0,0.0,1.0,1,52.0,33.0,-6.5,1,48.5,1
2020,16,15,6,0,0,0,6,6,1,Tampa Bay Buccaneers,Detroit Lions,0.643,0.35700000000000004,28.642857142857146,22.92857142857143,21.857142857142854,362.28571428571433,268.42857142857144,25.214285714285715,38.785714285714285,2.2857142857142856,0.7857142857142857,1.3571428571428572,93.85714285714286,22.92857142857143,1.0,1.1428571428571428,20.142857142857142,333.07142857142856,255.28571428571428,77.78571428571429,1.5,0.0,2.0,1.0,0.0,0.0,1.0,23.92857142857143,31.07142857142857,22.642857142857146,357.1428571428572,264.5,23.785714285714285,37.142857142857146,1.7142857142857142,0.7857142857142857,2.642857142857143,92.64285714285714,23.57142857142857,1.0714285714285714,1.2142857142857142,25.285714285714285,401.4285714285714,264.14285714285717,137.28571428571428,0.8571428571428571,2.0,0.0,1.0,0.0,0.0,1.0,1,47.0,7.0,-12.0,1,55.0,0
2020,16,15,0,0,0,0,7,7,1,Atlanta Falcons,Kansas City Chiefs,0.28600000000000003,0.929,25.357142857142854,25.214285714285715,22.714285714285715,367.3571428571428,273.42857142857144,25.142857142857146,39.214285714285715,1.6428571428571428,0.7857142857142857,2.571428571428572,93.92857142857143,25.714285714285715,0.8571428571428571,1.0714285714285714,22.57142857142857,392.4285714285714,287.7142857142857,104.71428571428572,1.2857142857142858,3.0,0.0,0.0,1.0,0.0,1.0,31.07142857142857,22.142857142857146,25.42857142857143,427.8571428571428,311.35714285714283,26.642857142857146,39.5,2.571428571428572,0.35714285714285715,1.6428571428571428,116.5,26.07142857142857,0.8571428571428571,0.9285714285714286,21.5,353.57142857142856,230.07142857142856,123.5,1.5,0.0,9.0,0.0,1.0,0.0,2.0,0,14.0,17.0,11.0,1,54.0,0
2020,16,15,0,1,0,0,8,7,1,Carolina Panthers,Washington Football Team,0.28600000000000003,0.429,23.07142857142857,25.42857142857143,21.357142857142858,356.57142857142856,248.2142857142857,24.0,34.642857142857146,1.0714285714285714,0.7142857142857143,2.071428571428572,108.35714285714286,25.142857142857146,1.2142857142857142,1.0,22.857142857142854,359.1428571428572,239.7142857142857,119.42857142857143,1.2857142857142858,3.0,0.0,0.0,0.0,1.0,0.0,21.571428571428577,21.071428571428573,20.428571428571427,317.2857142857143,217.28571428571428,24.357142857142854,37.285714285714285,0.9285714285714286,0.8571428571428571,3.1428571428571432,100.0,25.285714285714285,1.2857142857142858,1.5,18.142857142857142,312.64285714285717,200.2142857142857,112.42857142857143,1.2857142857142858,1.0,0.0,0.0,5.0,3.0,0.0,1,20.0,13.0,-1.0,1,41.5,0
2020,16,15,0,2,0,0,8,7,0,Green Bay Packers,Tennessee Titans,0.7859999999999999,0.7140000000000001,31.0,24.214285714285715,22.428571428571423,390.0,261.07142857142856,23.714285714285715,34.07142857142857,2.8571428571428568,0.2857142857142857,1.3571428571428572,128.92857142857142,27.642857142857146,0.9285714285714286,0.6428571428571429,21.142857142857142,337.7142857142857,227.64285714285717,110.07142857142857,1.0,0.0,4.0,0.0,0.0,3.0,0.0,31.142857142857146,25.785714285714285,24.142857142857146,399.3571428571428,238.92857142857144,20.5,30.857142857142854,2.2142857142857144,0.35714285714285715,1.5,160.42857142857142,32.357142857142854,1.5,0.6428571428571429,24.142857142857146,390.5,276.0,114.5,1.5,0.0,2.0,0.0,2.0,0.0,1.0,1,40.0,14.0,-3.0,1,52.5,1
2020,16,15,5,1,0,0,5,5,1,Minnesota Vikings,New Orleans Saints,0.429,0.7140000000000001,25.714285714285715,27.714285714285715,23.357142857142854,387.1428571428572,239.42857142857144,21.0,31.07142857142857,2.071428571428572,0.9285714285714286,2.4285714285714284,147.71428571428572,30.0,1.1428571428571428,1.6428571428571428,22.071428571428577,378.0,252.42857142857144,125.57142857142857,1.2857142857142858,2.0,0.0,5.0,0.0,0.0,1.0,28.357142857142854,21.214285714285715,22.214285714285715,363.78571428571433,232.0,23.357142857142854,33.0,1.7857142857142858,0.42857142857142855,1.9285714285714288,131.78571428571428,29.92857142857143,1.5714285714285714,1.0714285714285714,19.857142857142858,306.42857142857144,210.85714285714286,95.57142857142857,1.5,2.0,0.0,2.0,0.0,0.0,2.0,0,33.0,52.0,6.5,0,48.5,1
2020,16,15,0,0,0,0,7,7,1,Chicago Bears,Jacksonville Jaguars,0.5,0.071,22.5,22.714285714285715,20.428571428571427,325.35714285714283,224.57142857142856,24.642857142857146,38.285714285714285,1.7142857142857142,1.0,2.4285714285714284,100.78571428571428,23.5,0.5714285714285714,1.3571428571428572,21.428571428571427,351.71428571428567,233.2142857142857,118.5,1.0714285714285714,0.0,2.0,0.0,2.0,0.0,1.0,19.642857142857142,30.214285714285715,19.857142857142858,332.57142857142856,233.28571428571428,24.07142857142857,38.357142857142854,1.5,1.0,2.642857142857143,99.28571428571428,21.714285714285715,0.6428571428571429,1.5714285714285714,24.5,418.21428571428567,271.7142857142857,146.5,1.0714285714285714,13.0,0.0,2.0,0.0,0.0,1.0,1,41.0,17.0,-9.5,1,47.0,1
2020,16,15,6,0,0,0,6,6,0,Detroit Lions,Tampa Bay Buccaneers,0.35700000000000004,0.643,23.92857142857143,31.07142857142857,22.642857142857146,357.1428571428572,264.5,23.785714285714285,37.142857142857146,1.7142857142857142,0.7857142857142857,2.642857142857143,92.64285714285714,23.57142857142857,1.0714285714285714,1.2142857142857142,25.285714285714285,401.4285714285714,264.14285714285717,137.28571428571428,0.8571428571428571,2.0,0.0,1.0,0.0,0.0,1.0,28.642857142857146,22.92857142857143,21.857142857142854,362.28571428571433,268.42857142857144,25.214285714285715,38.785714285714285,2.2857142857142856,0.7857142857142857,1.3571428571428572,93.85714285714286,22.92857142857143,1.0,1.1428571428571428,20.142857142857142,333.07142857142856,255.28571428571428,77.78571428571429,1.5,0.0,2.0,1.0,0.0,0.0,1.0,0,7.0,47.0,12.0,0,55.0,0
2020,16,15,0,1,0,0,7,7,1,Los Angeles Rams,Seattle Seahawks,0.643,0.7140000000000001,24.642857142857146,19.214285714285715,22.214285714285715,383.21428571428567,255.35714285714286,24.714285714285715,36.357142857142854,1.4285714285714286,0.8571428571428571,1.4285714285714286,127.85714285714286,29.57142857142857,1.3571428571428572,1.5714285714285714,17.857142857142858,286.07142857142856,192.0,94.07142857142857,1.5,1.0,0.0,1.0,0.0,2.0,0.0,29.5,24.214285714285715,22.857142857142854,381.4285714285714,256.07142857142856,24.857142857142854,35.357142857142854,2.642857142857143,0.9285714285714286,2.9285714285714284,125.35714285714286,25.714285714285715,0.9285714285714286,1.2857142857142858,24.214285714285715,387.6428571428572,293.0,94.64285714285714,1.4285714285714286,0.0,2.0,1.0,0.0,6.0,0.0,0,9.0,20.0,1.5,0,47.5,0
2020,16,15,0,1,0,0,7,7,0,Seattle Seahawks,Los Angeles Rams,0.7140000000000001,0.643,29.5,24.214285714285715,22.857142857142854,381.4285714285714,256.07142857142856,24.857142857142854,35.357142857142854,2.642857142857143,0.9285714285714286,2.9285714285714284,125.35714285714286,25.714285714285715,0.9285714285714286,1.2857142857142858,24.214285714285715,387.6428571428572,293.0,94.64285714285714,1.4285714285714286,0.0,2.0,1.0,0.0,6.0,0.0,24.642857142857146,19.214285714285715,22.214285714285715,383.21428571428567,255.35714285714286,24.714285714285715,36.357142857142854,1.4285714285714286,0.8571428571428571,1.4285714285714286,127.85714285714286,29.57142857142857,1.3571428571428572,1.5714285714285714,17.857142857142858,286.07142857142856,192.0,94.07142857142857,1.5,1.0,0.0,1.0,0.0,2.0,0.0,1,20.0,9.0,-1.5,1,47.5,0
