season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,15,14,0,0,0,0,6,7,0,Baltimore Ravens,Jacksonville Jaguars,0.615,0.077,27.923076923076927,21.0,19.384615384615387,341.84615384615387,168.0769230769231,16.153846153846153,25.76923076923077,1.4615384615384617,0.6923076923076923,2.3846153846153846,173.76923076923077,32.615384615384606,1.4615384615384617,1.1538461538461535,22.76923076923077,349.6153846153846,236.0,113.6153846153846,1.4615384615384617,0.0,2.0,0.0,3.0,0.0,2.0,20.076923076923077,29.461538461538463,20.076923076923077,337.61538461538464,235.46153846153842,24.23076923076923,39.07692307692308,1.4615384615384617,1.0769230769230769,2.4615384615384617,102.15384615384615,21.69230769230769,0.6923076923076923,1.6153846153846154,24.384615384615387,418.92307692307685,273.38461538461536,145.53846153846158,1.0769230769230769,12.0,0.0,1.0,0.0,2.0,0.0,1,40.0,14.0,-13.0,1,49.0,1
2020,15,14,1,2,0,0,8,8,0,Cincinnati Bengals,Pittsburgh Steelers,0.192,0.846,18.76923076923077,26.0,20.615384615384613,319.3076923076923,227.0,25.384615384615387,39.153846153846146,1.2307692307692308,0.6923076923076923,3.5384615384615383,92.30769230769229,24.461538461538463,0.6923076923076923,1.6923076923076923,21.846153846153847,382.5384615384616,250.61538461538458,131.9230769230769,0.9230769230769232,5.0,0.0,2.0,0.0,4.0,0.0,26.84615384615385,18.23076923076923,20.46153846153846,335.53846153846155,246.46153846153842,26.76923076923077,40.384615384615394,2.230769230769231,0.6923076923076923,0.8461538461538461,89.07692307692308,24.30769230769231,0.7692307692307693,1.0769230769230769,17.384615384615387,303.07692307692315,202.15384615384616,100.92307692307692,1.9230769230769231,2.0,0.0,3.0,0.0,4.0,0.0,1,27.0,17.0,14.5,1,40.5,1
2020,15,14,0,1,0,0,7,7,1,Kansas City Chiefs,New Orleans Saints,0.9229999999999999,0.769,31.0,21.615384615384613,24.76923076923077,429.1538461538461,317.46153846153845,26.69230769230769,38.92307692307692,2.5384615384615383,0.38461538461538464,1.4615384615384617,111.69230769230771,24.923076923076927,0.8461538461538461,0.9230769230769232,22.0,358.84615384615387,230.46153846153842,128.38461538461542,1.5384615384615383,0.0,8.0,5.0,0.0,0.0,1.0,28.30769230769231,20.384615384615387,22.76923076923077,369.8461538461538,232.53846153846158,24.0,32.92307692307692,1.6923076923076923,0.38461538461538464,2.0,137.30769230769232,30.923076923076927,1.6153846153846154,1.0769230769230769,18.76923076923077,298.38461538461536,209.23076923076923,89.15384615384615,1.5384615384615383,1.0,0.0,1.0,0.0,0.0,1.0,1,32.0,29.0,-2.5,1,54.0,1
2020,15,14,6,1,0,0,6,6,0,Denver Broncos,Buffalo Bills,0.385,0.769,19.76923076923077,26.69230769230769,18.615384615384613,328.61538461538464,211.46153846153842,19.076923076923077,33.53846153846154,1.3846153846153846,1.6153846153846154,1.9230769230769231,117.15384615384615,27.23076923076923,0.6923076923076923,2.230769230769231,20.46153846153846,351.6923076923077,220.6923076923077,131.0,0.8461538461538461,0.0,1.0,0.0,2.0,0.0,1.0,27.615384615384613,24.69230769230769,24.07692307692308,375.3846153846154,272.84615384615387,25.23076923076923,36.769230769230774,2.3076923076923075,0.6923076923076923,1.9230769230769231,102.53846153846152,25.461538461538463,0.7692307692307693,1.4615384615384617,22.615384615384613,363.8461538461538,243.9230769230769,119.92307692307692,1.6153846153846154,0.0,3.0,0.0,5.0,1.0,0.0,0,19.0,48.0,5.5,0,49.0,1
2020,15,14,4,2,0,0,4,4,0,Las Vegas Raiders,Los Angeles Chargers,0.5379999999999999,0.308,26.923076923076927,30.07692307692308,22.07692307692308,369.3076923076923,251.38461538461542,23.384615384615387,34.30769230769231,1.8461538461538465,0.5384615384615384,1.6153846153846154,117.92307692307692,28.384615384615387,1.1538461538461535,1.5384615384615383,24.0,384.1538461538461,256.0769230769231,128.0769230769231,1.1538461538461535,1.0,0.0,3.0,0.0,0.0,2.0,22.84615384615385,27.84615384615385,23.153846153846153,383.0,270.38461538461536,26.76923076923077,40.846153846153854,1.9230769230769231,0.7692307692307693,2.1538461538461537,112.6153846153846,29.384615384615387,0.6153846153846154,1.2307692307692308,19.69230769230769,337.07692307692315,217.0769230769231,120.0,1.1538461538461535,0.0,1.0,0.0,1.0,3.0,0.0,0,27.0,30.0,-3.5,0,52.5,1
2020,15,14,4,2,0,0,4,4,1,Los Angeles Chargers,Las Vegas Raiders,0.308,0.5379999999999999,22.84615384615385,27.84615384615385,23.153846153846153,383.0,270.38461538461536,26.76923076923077,40.846153846153854,1.9230769230769231,0.7692307692307693,2.1538461538461537,112.6153846153846,29.384615384615387,0.6153846153846154,1.2307692307692308,19.69230769230769,337.07692307692315,217.0769230769231,120.0,1.1538461538461535,0.0,1.0,0.0,1.0,3.0,0.0,26.923076923076927,30.07692307692308,22.07692307692308,369.3076923076923,251.38461538461542,23.384615384615387,34.30769230769231,1.8461538461538465,0.5384615384615384,1.6153846153846154,117.92307692307692,28.384615384615387,1.1538461538461535,1.5384615384615383,24.0,384.1538461538461,256.0769230769231,128.0769230769231,1.1538461538461535,1.0,0.0,3.0,0.0,0.0,2.0,1,30.0,27.0,3.5,1,52.5,1
2020,15,14,0,2,0,0,7,6,0,New York Giants,Cleveland Browns,0.385,0.6920000000000001,18.30769230769231,22.384615384615387,18.23076923076923,300.07692307692315,183.53846153846158,20.076923076923077,32.230769230769226,0.6923076923076923,0.7692307692307693,3.1538461538461537,116.53846153846152,26.0,0.9230769230769232,1.5384615384615383,21.384615384615387,342.92307692307685,241.46153846153842,101.46153846153848,1.5384615384615383,1.0,0.0,1.0,0.0,5.0,0.0,26.76923076923077,28.30769230769231,22.07692307692308,374.1538461538461,217.9230769230769,18.69230769230769,29.923076923076927,1.8461538461538465,0.6153846153846154,1.3076923076923077,156.23076923076925,32.0,1.2307692307692308,1.0769230769230769,23.23076923076923,363.07692307692315,249.0,114.07692307692308,1.5384615384615383,1.0,0.0,1.0,0.0,0.0,3.0,0,6.0,20.0,6.0,0,45.0,0
2020,15,14,0,0,0,0,7,7,0,Washington Football Team,Seattle Seahawks,0.462,0.6920000000000001,22.07692307692308,21.153846153846157,20.0,314.53846153846155,213.3076923076923,23.30769230769231,35.92307692307692,0.9230769230769232,0.7692307692307693,3.0769230769230766,101.23076923076924,25.69230769230769,1.3076923076923077,1.4615384615384617,18.30769230769231,313.46153846153845,206.3076923076923,107.15384615384615,1.3076923076923077,0.0,4.0,0.0,4.0,2.0,0.0,30.23076923076923,24.923076923076927,23.384615384615387,387.5384615384616,266.46153846153845,25.384615384615387,36.0,2.769230769230769,0.9230769230769232,3.1538461538461537,121.07692307692308,25.69230769230769,0.9230769230769232,1.3076923076923077,24.07692307692308,390.3076923076923,294.84615384615387,95.46153846153848,1.3846153846153846,0.0,1.0,0.0,1.0,5.0,0.0,0,15.0,20.0,6.0,1,44.5,0
2020,15,14,0,0,0,0,7,7,0,Dallas Cowboys,San Francisco 49ers,0.308,0.385,22.923076923076927,30.76923076923077,23.69230769230769,372.1538461538461,261.23076923076917,26.30769230769231,40.615384615384606,1.5384615384615383,0.8461538461538461,2.6153846153846154,110.92307692307692,26.69230769230769,0.7692307692307693,1.8461538461538465,21.923076923076927,377.8461538461538,215.15384615384616,162.69230769230768,1.0769230769230769,0.0,1.0,0.0,1.0,1.0,0.0,23.07692307692308,23.923076923076927,21.76923076923077,364.46153846153845,254.7692307692308,23.615384615384613,36.0,1.3846153846153846,1.1538461538461535,2.3846153846153846,109.69230769230771,26.69230769230769,1.3076923076923077,1.9230769230769231,19.615384615384613,316.07692307692315,210.3076923076923,105.76923076923076,1.3846153846153846,2.0,0.0,2.0,0.0,1.0,0.0,1,41.0,33.0,4.0,1,46.0,1
2020,15,14,0,1,0,0,7,7,1,Philadelphia Eagles,Arizona Cardinals,0.34600000000000003,0.5379999999999999,21.30769230769231,25.23076923076923,20.76923076923077,326.3076923076923,199.84615384615384,21.23076923076923,37.07692307692308,1.3846153846153846,1.2307692307692308,4.076923076923077,126.46153846153848,24.30769230769231,0.9230769230769232,1.7692307692307692,21.23076923076923,347.92307692307685,220.61538461538458,127.30769230769229,1.0,0.0,1.0,0.0,1.0,0.0,1.0,27.538461538461537,23.30769230769231,24.615384615384613,389.46153846153845,238.23076923076923,23.76923076923077,35.46153846153846,1.7692307692307692,0.7692307692307693,1.6153846153846154,151.23076923076925,31.07692307692308,1.5384615384615383,1.1538461538461535,22.615384615384613,344.46153846153845,224.9230769230769,119.53846153846152,1.3846153846153846,0.0,1.0,0.0,1.0,1.0,0.0,0,26.0,33.0,6.5,0,49.5,1
2020,15,14,0,1,0,0,7,7,0,New Orleans Saints,Kansas City Chiefs,0.769,0.9229999999999999,28.30769230769231,20.384615384615387,22.76923076923077,369.8461538461538,232.53846153846158,24.0,32.92307692307692,1.6923076923076923,0.38461538461538464,2.0,137.30769230769232,30.923076923076927,1.6153846153846154,1.0769230769230769,18.76923076923077,298.38461538461536,209.23076923076923,89.15384615384615,1.5384615384615383,1.0,0.0,1.0,0.0,0.0,1.0,31.0,21.615384615384613,24.76923076923077,429.1538461538461,317.46153846153845,26.69230769230769,38.92307692307692,2.5384615384615383,0.38461538461538464,1.4615384615384617,111.69230769230771,24.923076923076927,0.8461538461538461,0.9230769230769232,22.0,358.84615384615387,230.46153846153842,128.38461538461542,1.5384615384615383,0.0,8.0,5.0,0.0,0.0,1.0,0,29.0,32.0,2.5,0,54.0,1
2020,15,14,0,0,0,0,7,7,1,Tampa Bay Buccaneers,Atlanta Falcons,0.615,0.308,28.461538461538463,22.615384615384613,21.46153846153846,358.15384615384613,261.0,24.76923076923077,38.307692307692314,2.3076923076923075,0.8461538461538461,1.2307692307692308,97.15384615384615,23.30769230769231,0.9230769230769232,1.2307692307692308,19.923076923076927,330.3076923076923,249.38461538461542,80.92307692307692,1.6153846153846154,0.0,1.0,0.0,2.0,2.0,0.0,25.23076923076923,24.76923076923077,22.69230769230769,367.23076923076917,268.9230769230769,24.461538461538463,38.46153846153846,1.5384615384615383,0.8461538461538461,2.5384615384615383,98.30769230769229,26.69230769230769,0.9230769230769232,1.1538461538461535,22.23076923076923,390.6153846153846,281.76923076923083,108.84615384615385,1.3846153846153846,2.0,0.0,2.0,0.0,4.0,0.0,1,31.0,27.0,-6.0,0,49.5,1
2020,15,14,0,0,0,0,7,7,0,Atlanta Falcons,Tampa Bay Buccaneers,0.308,0.615,25.23076923076923,24.76923076923077,22.69230769230769,367.23076923076917,268.9230769230769,24.461538461538463,38.46153846153846,1.5384615384615383,0.8461538461538461,2.5384615384615383,98.30769230769229,26.69230769230769,0.9230769230769232,1.1538461538461535,22.23076923076923,390.6153846153846,281.76923076923083,108.84615384615385,1.3846153846153846,2.0,0.0,2.0,0.0,4.0,0.0,28.461538461538463,22.615384615384613,21.46153846153846,358.15384615384613,261.0,24.76923076923077,38.307692307692314,2.3076923076923075,0.8461538461538461,1.2307692307692308,97.15384615384615,23.30769230769231,0.9230769230769232,1.2307692307692308,19.923076923076927,330.3076923076923,249.38461538461542,80.92307692307692,1.6153846153846154,0.0,1.0,0.0,2.0,2.0,0.0,0,27.0,31.0,6.0,1,49.5,1
2020,15,14,6,2,0,0,6,6,1,Carolina Panthers,Green Bay Packers,0.308,0.769,23.615384615384613,25.538461538461537,21.46153846153846,356.0,248.15384615384616,24.23076923076923,34.615384615384606,1.1538461538461535,0.7692307692307693,2.0,107.84615384615385,25.0,1.2307692307692308,1.0,23.07692307692308,364.3846153846154,250.7692307692308,113.6153846153846,1.3846153846153846,2.0,0.0,1.0,0.0,0.0,2.0,31.538461538461537,24.84615384615385,22.615384615384613,397.6153846153846,273.76923076923083,24.0,34.46153846153846,3.0,0.3076923076923077,1.0769230769230769,123.84615384615385,27.69230769230769,0.8461538461538461,0.6923076923076923,21.23076923076923,335.6923076923077,226.0,109.69230769230771,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0,16.0,24.0,8.0,2,51.5,0
2020,15,14,6,2,0,0,6,6,0,Green Bay Packers,Carolina Panthers,0.769,0.308,31.538461538461537,24.84615384615385,22.615384615384613,397.6153846153846,273.76923076923083,24.0,34.46153846153846,3.0,0.3076923076923077,1.0769230769230769,123.84615384615385,27.69230769230769,0.8461538461538461,0.6923076923076923,21.23076923076923,335.6923076923077,226.0,109.69230769230771,1.0,0.0,3.0,1.0,0.0,2.0,0.0,23.615384615384613,25.538461538461537,21.46153846153846,356.0,248.15384615384616,24.23076923076923,34.615384615384606,1.1538461538461535,0.7692307692307693,2.0,107.84615384615385,25.0,1.2307692307692308,1.0,23.07692307692308,364.3846153846154,250.7692307692308,113.6153846153846,1.3846153846153846,2.0,0.0,1.0,0.0,0.0,2.0,1,24.0,16.0,-8.0,2,51.5,0
2020,15,14,0,0,0,0,7,7,0,Minnesota Vikings,Chicago Bears,0.462,0.462,25.615384615384613,27.30769230769231,23.153846153846153,385.6153846153846,238.6923076923077,20.76923076923077,30.76923076923077,2.0769230769230766,0.9230769230769232,2.3846153846153846,146.9230769230769,30.153846153846153,1.1538461538461535,1.6923076923076923,22.0,376.5384615384616,256.61538461538464,119.92307692307692,1.3076923076923077,1.0,0.0,4.0,0.0,2.0,0.0,21.69230769230769,22.384615384615387,20.23076923076923,319.84615384615387,226.61538461538458,25.384615384615387,39.615384615384606,1.7692307692307692,1.0,2.5384615384615383,93.23076923076924,22.07692307692308,0.4615384615384616,1.3846153846153846,21.076923076923077,347.46153846153845,232.0,115.46153846153848,1.0769230769230769,0.0,1.0,0.0,1.0,1.0,0.0,0,27.0,33.0,-2.5,0,47.5,1
2020,15,14,0,0,0,0,7,7,1,Chicago Bears,Minnesota Vikings,0.462,0.462,21.69230769230769,22.384615384615387,20.23076923076923,319.84615384615387,226.61538461538458,25.384615384615387,39.615384615384606,1.7692307692307692,1.0,2.5384615384615383,93.23076923076924,22.07692307692308,0.4615384615384616,1.3846153846153846,21.076923076923077,347.46153846153845,232.0,115.46153846153848,1.0769230769230769,0.0,1.0,0.0,1.0,1.0,0.0,25.615384615384613,27.30769230769231,23.153846153846153,385.6153846153846,238.6923076923077,20.76923076923077,30.76923076923077,2.0769230769230766,0.9230769230769232,2.3846153846153846,146.9230769230769,30.153846153846153,1.1538461538461535,1.6923076923076923,22.0,376.5384615384616,256.61538461538464,119.92307692307692,1.3076923076923077,1.0,0.0,4.0,0.0,2.0,0.0,1,33.0,27.0,2.5,1,47.5,1
2020,15,14,0,0,0,0,7,7,1,Detroit Lions,Tennessee Titans,0.385,0.6920000000000001,23.84615384615385,29.923076923076927,22.30769230769231,351.53846153846155,261.23076923076917,23.538461538461537,37.07692307692308,1.7692307692307692,0.7692307692307693,2.8461538461538463,90.30769230769229,23.30769230769231,1.0,1.0769230769230769,25.07692307692308,396.6923076923077,263.84615384615387,132.84615384615384,0.9230769230769232,1.0,0.0,0.0,2.0,1.0,0.0,30.0,25.84615384615385,23.84615384615385,394.46153846153845,236.6923076923077,20.46153846153846,31.153846153846153,2.1538461538461537,0.38461538461538464,1.5384615384615383,157.76923076923075,31.923076923076927,1.3846153846153846,0.6923076923076923,23.923076923076927,387.46153846153845,273.61538461538464,113.84615384615385,1.3846153846153846,0.0,1.0,0.0,1.0,1.0,0.0,0,25.0,46.0,9.5,0,54.5,1
2020,15,14,0,1,0,0,10,7,0,Los Angeles Rams,New York Jets,0.6920000000000001,0.0,25.0,18.923076923076927,22.69230769230769,389.3846153846154,260.46153846153845,24.923076923076927,36.53846153846154,1.3846153846153846,0.8461538461538461,1.3076923076923077,128.9230769230769,30.384615384615387,1.4615384615384617,1.6153846153846154,17.923076923076927,285.84615384615387,191.6923076923077,94.15384615384615,1.6153846153846154,0.0,2.0,0.0,2.0,1.0,0.0,14.076923076923075,30.23076923076923,16.384615384615387,269.76923076923083,166.0769230769231,17.69230769230769,30.84615384615385,0.8461538461538461,0.9230769230769232,2.769230769230769,103.69230769230771,24.30769230769231,0.5384615384615384,1.3076923076923077,24.538461538461537,399.6153846153846,286.76923076923083,112.84615384615385,1.2307692307692308,13.0,0.0,1.0,0.0,1.0,0.0,0,20.0,23.0,-17.5,0,44.5,0
