season,week,game,day,date,time,tm_off_bye,result,ot,wins,losses,ties,h_or_a,team,opp,team_score,opp_score,team_off_1stdwn,team_off_totyd,team_off_passy,team_off_rushy,team_off_to,team_def_1std,team_def_totyd,team_def_passy,team_def_rushy,team_def_to,spread,spread_outcome,over/under,ou_result,opp_off_bye,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,tm_winning%,opp_winning%,tm_btwn_gms,opp_btwn_gms
2010,12,11,0,2010-11-28,0,0,0,1,2,9,0,0,Buffalo Bills,Pittsburgh Steelers,16.0,19.0,19.0,329.0,255.0,74.0,2.0,28.0,426.0,220.0,206.0,1.0,7.0,1,44.0,0,0,21.3,27.6,17.8,317.4,203.7,19.8,33.7,1.9,1.1,2.1,113.7,25.4,0.6,1.7,21.7,372.4,208.9,163.5,1.1,0.0,2.0,0.0,2.0,0.0,1.0,23.5,16.5,16.1,325.3,207.3,16.9,26.9,1.6,0.8,2.3,118.0,28.7,0.9,1.4,18.4,302.1,239.1,63.0,2.4,0.0,1.0,0.0,1.0,1.0,0.0,0.2,0.7,7,7
2010,13,12,0,2010-12-05,0,0,0,0,2,10,0,1,Buffalo Bills,Minnesota Vikings,14.0,38.0,10.0,239.0,155.0,84.0,5.0,22.0,387.0,177.0,210.0,4.0,5.0,0,44.0,1,0,20.818181818181817,26.818181818181817,17.90909090909091,318.45454545454544,208.36363636363637,20.09090909090909,34.72727272727273,1.8181818181818181,1.0909090909090908,2.090909090909091,110.0909090909091,24.636363636363637,0.5454545454545454,1.7272727272727273,22.272727272727273,377.27272727272725,209.9090909090909,167.36363636363637,1.0909090909090908,1.0,0.0,0.0,3.0,1.0,0.0,17.181818181818183,21.727272727272727,18.545454545454547,333.3636363636364,213.1818181818182,19.636363636363637,32.36363636363637,1.0,1.5454545454545454,2.0,120.18181818181819,27.272727272727273,0.9090909090909091,2.272727272727273,16.545454545454547,307.90909090909093,215.1818181818182,92.72727272727273,1.1818181818181819,0.0,1.0,0.0,1.0,3.0,0.0,0.182,0.364,7,7
2010,14,13,0,2010-12-12,0,0,1,0,3,10,0,0,Buffalo Bills,Cleveland Browns,13.0,6.0,19.0,323.0,131.0,192.0,1.0,9.0,187.0,82.0,105.0,3.0,0.0,1,39.0,0,0,20.25,27.75,17.25,311.8333333333333,203.91666666666666,19.666666666666668,33.916666666666664,1.75,1.0833333333333333,2.0,107.91666666666667,24.5,0.5,2.0,22.25,378.0833333333333,207.16666666666666,170.91666666666666,1.3333333333333333,2.0,0.0,1.0,0.0,0.0,1.0,19.083333333333332,19.916666666666668,17.333333333333332,305.4166666666667,194.0,19.0,30.0,0.75,0.9166666666666666,2.25,111.41666666666667,27.583333333333332,1.0833333333333333,1.5833333333333333,19.75,350.4166666666667,231.33333333333334,119.08333333333333,2.1666666666666665,0.0,2.0,0.0,1.0,1.0,0.0,0.167,0.417,7,7
2010,15,14,0,2010-12-19,0,0,1,0,4,10,0,1,Buffalo Bills,Miami Dolphins,17.0,14.0,15.0,282.0,211.0,71.0,1.0,22.0,326.0,261.0,65.0,2.0,5.5,1,40.0,0,0,19.692307692307693,26.076923076923077,17.384615384615383,312.6923076923077,198.30769230769232,19.23076923076923,33.07692307692308,1.6923076923076923,1.0,2.0,114.38461538461539,25.846153846153847,0.46153846153846156,1.9230769230769231,21.23076923076923,363.38461538461536,197.53846153846155,165.84615384615384,1.4615384615384615,0.0,1.0,0.0,1.0,1.0,0.0,17.307692307692307,18.76923076923077,18.0,320.6923076923077,214.53846153846155,19.76923076923077,33.15384615384615,1.0769230769230769,1.3076923076923077,2.1538461538461537,106.15384615384616,28.692307692307693,0.38461538461538464,1.8461538461538463,16.23076923076923,299.2307692307692,200.6153846153846,98.61538461538461,1.3076923076923077,0.0,1.0,0.0,1.0,2.0,0.0,0.231,0.538,7,7
2010,16,15,0,2010-12-26,0,0,0,0,4,11,0,0,Buffalo Bills,New England Patriots,3.0,34.0,16.0,369.0,244.0,125.0,7.0,20.0,348.0,131.0,217.0,0.0,9.0,0,45.5,0,0,19.5,25.214285714285715,17.214285714285715,310.5,199.21428571428572,19.0,32.57142857142857,1.7142857142857142,1.0,2.0,111.28571428571429,25.928571428571427,0.42857142857142855,1.8571428571428572,21.285714285714285,360.7142857142857,202.07142857142858,158.64285714285714,1.5,0.0,2.0,0.0,2.0,2.0,0.0,31.857142857142858,21.642857142857142,20.785714285714285,355.0,242.5,21.357142857142858,32.214285714285715,2.2142857142857144,0.35714285714285715,1.7142857142857142,112.5,26.285714285714285,1.2142857142857142,0.6428571428571429,22.571428571428573,374.64285714285717,263.2857142857143,111.35714285714286,2.0714285714285716,0.0,6.0,1.0,0.0,0.0,8.0,0.286,0.857,7,7
2010,17,16,0,2011-01-02,0,0,0,0,4,12,0,1,Buffalo Bills,New York Jets,7.0,38.0,6.0,162.0,125.0,37.0,6.0,17.0,388.0,112.0,276.0,1.0,1.5,0,38.0,1,0,18.4,25.8,17.133333333333333,314.4,202.2,18.933333333333334,32.86666666666667,1.6,1.1333333333333333,2.066666666666667,112.2,25.533333333333335,0.4,2.2,21.2,359.8666666666667,197.33333333333334,162.53333333333333,1.4,1.0,0.0,1.0,0.0,3.0,0.0,21.933333333333334,19.8,19.333333333333332,348.53333333333336,208.66666666666666,18.666666666666668,34.0,1.2,0.8666666666666667,1.8,139.86666666666667,32.266666666666666,0.8,1.3333333333333333,17.733333333333334,300.1333333333333,205.66666666666666,94.46666666666667,1.6,1.0,0.0,1.0,0.0,0.0,2.0,0.267,0.667,7,7
2011,1,1,0,2011-09-11,0,0,1,0,1,0,0,1,Buffalo Bills,Kansas City Chiefs,41.0,7.0,23.0,364.0,201.0,163.0,1.0,13.0,213.0,105.0,108.0,3.0,3.5,1,40.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2011,2,2,0,2011-09-18,0,0,1,0,2,0,0,0,Buffalo Bills,Las Vegas Raiders,38.0,35.0,34.0,481.0,258.0,223.0,1.0,26.0,454.0,323.0,131.0,2.0,-4.0,0,41.0,1,0,41.0,7.0,23.0,364.0,201.0,17.0,26.0,4.0,1.0,1.0,163.0,39.0,1.0,1.0,13.0,213.0,105.0,108.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,23.0,20.0,20.0,289.0,99.0,13.0,22.0,1.0,0.0,1.0,190.0,39.0,1.0,1.0,25.0,310.0,272.0,38.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7,6
2011,3,3,0,2011-09-25,0,0,1,0,3,0,0,0,Buffalo Bills,New England Patriots,34.0,31.0,24.0,448.0,369.0,79.0,2.0,30.0,495.0,387.0,108.0,4.0,7.5,1,54.5,1,0,39.5,21.0,28.5,422.5,229.5,22.5,36.0,3.5,1.0,1.0,193.0,31.5,1.5,1.0,19.5,333.5,214.0,119.5,2.5,0.0,2.0,1.0,0.0,0.0,2.0,36.5,22.5,27.5,563.0,463.0,31.5,44.0,3.5,0.5,1.5,100.0,23.5,1.0,0.5,27.0,479.0,381.0,98.0,2.5,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,7,7
2011,4,4,0,2011-10-02,0,0,0,0,3,1,0,1,Buffalo Bills,Cincinnati Bengals,20.0,23.0,12.0,273.0,190.0,83.0,0.0,25.0,458.0,287.0,171.0,2.0,-3.0,0,43.0,2,0,37.666666666666664,24.333333333333332,27.0,431.0,276.0,24.0,37.333333333333336,3.0,1.3333333333333333,0.6666666666666666,155.0,27.666666666666668,1.3333333333333333,1.3333333333333333,23.0,387.3333333333333,271.6666666666667,115.66666666666667,3.0,0.0,3.0,0.0,1.0,0.0,3.0,19.0,18.0,16.333333333333332,301.3333333333333,204.66666666666666,19.666666666666668,33.333333333333336,1.3333333333333333,0.6666666666666666,2.3333333333333335,96.66666666666667,24.333333333333332,0.3333333333333333,1.0,17.333333333333332,276.3333333333333,188.33333333333334,88.0,1.3333333333333333,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.333,7,7
2011,5,5,0,2011-10-09,0,0,1,0,4,1,0,0,Buffalo Bills,Philadelphia Eagles,31.0,24.0,21.0,331.0,188.0,143.0,1.0,24.0,489.0,315.0,174.0,5.0,3.0,1,53.0,1,0,33.25,24.0,23.25,391.5,254.5,23.0,36.5,2.25,1.0,0.75,137.0,26.0,1.25,1.0,23.5,405.0,275.5,129.5,2.75,1.0,0.0,1.0,0.0,0.0,0.0,25.25,25.25,25.5,434.75,271.25,22.5,36.25,1.5,1.25,1.75,163.5,30.5,1.0,2.5,19.25,357.25,217.75,139.5,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.75,0.25,7,7
2011,6,6,0,2011-10-16,0,0,0,0,4,2,0,1,Buffalo Bills,New York Giants,24.0,27.0,17.0,374.0,219.0,155.0,2.0,24.0,414.0,292.0,122.0,0.0,3.0,2,49.0,1,0,32.8,24.0,22.8,379.4,241.2,22.6,34.6,2.0,1.0,0.8,138.2,27.8,1.4,1.0,23.6,421.8,283.4,138.4,3.2,0.0,1.0,0.0,1.0,0.0,1.0,25.4,24.6,19.2,359.2,275.4,20.8,32.8,2.2,1.0,2.8,83.8,26.4,1.0,1.8,21.6,373.4,251.2,122.2,2.2,1.0,0.0,1.0,0.0,0.0,2.0,0.8,0.6,7,7
2011,8,7,0,2011-10-30,1,1,1,0,5,2,0,0,Buffalo Bills,Washington Football Team,23.0,0.0,17.0,390.0,252.0,138.0,2.0,10.0,178.0,152.0,26.0,2.0,-4.0,1,46.5,0,0,31.333333333333332,24.5,21.833333333333332,378.5,237.5,22.333333333333332,33.833333333333336,2.0,1.1666666666666667,1.1666666666666667,141.0,27.0,1.3333333333333333,1.1666666666666667,23.666666666666668,420.5,284.8333333333333,135.66666666666666,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,2.0,19.333333333333332,19.333333333333332,20.666666666666668,344.0,237.16666666666666,20.333333333333332,36.166666666666664,1.1666666666666667,1.6666666666666667,2.1666666666666665,106.83333333333333,26.666666666666668,0.6666666666666666,2.3333333333333335,17.333333333333332,335.8333333333333,218.33333333333334,117.5,1.3333333333333333,2.0,0.0,2.0,0.0,0.0,1.0,0.667,0.5,14,7
2011,9,8,0,2011-11-06,0,0,0,0,5,3,0,0,Buffalo Bills,New York Jets,11.0,27.0,14.0,287.0,191.0,96.0,3.0,24.0,348.0,222.0,126.0,2.0,-2.5,0,45.0,0,1,30.142857142857142,21.0,21.142857142857142,380.14285714285717,239.57142857142858,22.142857142857142,32.857142857142854,2.0,1.1428571428571428,1.2857142857142858,140.57142857142858,27.857142857142858,1.1428571428571428,1.2857142857142858,21.714285714285715,385.85714285714283,265.85714285714283,120.0,2.5714285714285716,0.0,1.0,0.0,1.0,1.0,0.0,24.571428571428573,21.714285714285715,16.857142857142858,300.14285714285717,207.71428571428572,18.428571428571427,33.0,1.7142857142857142,0.8571428571428571,2.4285714285714284,92.42857142857143,25.285714285714285,0.5714285714285714,1.8571428571428572,18.571428571428573,323.57142857142856,196.71428571428572,126.85714285714286,2.2857142857142856,0.0,2.0,0.0,2.0,0.0,1.0,0.714,0.571,7,14
2011,10,9,0,2011-11-13,0,0,0,0,5,4,0,1,Buffalo Bills,Dallas Cowboys,7.0,44.0,20.0,271.0,136.0,135.0,4.0,24.0,433.0,270.0,163.0,0.0,4.5,0,49.0,1,0,27.75,21.75,20.25,368.5,233.5,21.25,32.625,1.875,1.25,1.125,135.0,27.125,1.0,1.5,22.0,381.125,260.375,120.75,2.5,1.0,0.0,1.0,0.0,2.0,0.0,22.375,21.875,19.75,400.25,279.5,22.875,36.625,1.75,1.125,1.875,120.75,24.75,0.375,1.875,19.75,334.875,232.5,102.375,1.875,0.0,1.0,2.0,0.0,4.0,0.0,0.625,0.5,7,7
2011,11,10,0,2011-11-20,0,0,0,0,5,5,0,1,Buffalo Bills,Miami Dolphins,8.0,35.0,14.0,245.0,204.0,41.0,2.0,16.0,242.0,147.0,95.0,0.0,3.0,0,44.0,0,0,25.444444444444443,24.22222222222222,20.22222222222222,357.6666666666667,222.66666666666666,21.11111111111111,32.44444444444444,1.7777777777777777,1.4444444444444444,1.1111111111111112,135.0,26.0,0.8888888888888888,1.7777777777777777,22.22222222222222,386.8888888888889,261.44444444444446,125.44444444444444,2.2222222222222223,2.0,0.0,2.0,0.0,0.0,1.0,17.555555555555557,19.77777777777778,18.666666666666668,320.6666666666667,206.44444444444446,18.77777777777778,31.0,0.8888888888888888,1.0,3.2222222222222223,114.22222222222223,27.444444444444443,0.7777777777777778,1.5555555555555556,19.333333333333332,361.44444444444446,256.3333333333333,105.11111111111111,0.6666666666666666,0.0,2.0,0.0,3.0,8.0,0.0,0.556,0.222,7,7
2011,12,11,0,2011-11-27,0,0,0,0,5,6,0,1,Buffalo Bills,New York Jets,24.0,28.0,21.0,336.0,250.0,86.0,0.0,20.0,318.0,180.0,138.0,2.0,9.5,1,42.5,1,0,23.7,25.3,19.6,346.4,220.8,21.1,33.6,1.6,1.5,1.2,125.6,25.3,0.8,1.8,21.6,372.4,250.0,122.4,2.0,3.0,0.0,3.0,0.0,1.0,0.0,22.8,21.7,18.6,314.5,217.9,19.3,33.8,1.4,1.0,2.6,96.6,26.9,0.7,2.0,17.6,317.0,200.1,116.9,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,7,10
2011,13,12,0,2011-12-04,0,0,0,0,5,7,0,0,Buffalo Bills,Tennessee Titans,17.0,23.0,18.0,386.0,282.0,104.0,2.0,18.0,317.0,130.0,187.0,0.0,-1.0,0,44.0,0,0,23.727272727272727,25.545454545454547,19.727272727272727,345.45454545454544,223.45454545454547,21.545454545454547,34.09090909090909,1.7272727272727273,1.3636363636363635,1.3636363636363635,122.0,25.545454545454547,0.7272727272727273,1.6363636363636365,21.454545454545453,367.45454545454544,243.63636363636363,123.81818181818181,2.0,4.0,0.0,0.0,1.0,0.0,1.0,20.545454545454547,19.272727272727273,17.09090909090909,319.54545454545456,230.9090909090909,21.363636363636363,35.63636363636363,1.5454545454545454,0.9090909090909091,1.4545454545454546,88.63636363636364,23.818181818181817,0.36363636363636365,1.3636363636363635,21.09090909090909,353.1818181818182,229.0909090909091,124.0909090909091,1.6363636363636365,0.0,1.0,0.0,3.0,5.0,0.0,0.455,0.545,7,7
2011,14,13,0,2011-12-11,1,0,0,0,5,8,0,1,Buffalo Bills,Los Angeles Chargers,10.0,37.0,17.0,281.0,185.0,96.0,3.0,23.0,366.0,216.0,150.0,1.0,7.0,0,49.0,0,0,23.166666666666668,25.333333333333332,19.583333333333332,348.8333333333333,228.33333333333334,22.166666666666668,35.083333333333336,1.6666666666666667,1.25,1.3333333333333333,120.5,25.333333333333332,0.6666666666666666,1.6666666666666667,21.166666666666668,363.25,234.16666666666666,129.08333333333334,1.8333333333333333,5.0,0.0,1.0,0.0,1.0,0.0,23.916666666666668,24.083333333333332,22.333333333333332,389.9166666666667,277.5833333333333,23.166666666666668,37.25,1.5833333333333333,1.4166666666666667,2.3333333333333335,112.33333333333333,26.583333333333332,0.9166666666666666,2.0,18.583333333333332,334.5833333333333,202.91666666666666,131.66666666666666,1.25,0.0,1.0,0.0,1.0,0.0,1.0,0.417,0.417,7,6
2011,15,14,0,2011-12-18,0,0,0,0,5,9,0,0,Buffalo Bills,Miami Dolphins,23.0,30.0,21.0,404.0,291.0,113.0,3.0,17.0,448.0,194.0,254.0,3.0,-1.5,0,40.5,1,0,22.153846153846153,26.23076923076923,19.384615384615383,343.61538461538464,225.0,21.615384615384617,35.23076923076923,1.5384615384615385,1.3846153846153846,1.3076923076923077,118.61538461538461,24.923076923076923,0.6153846153846154,1.7692307692307692,21.307692307692307,363.46153846153845,232.76923076923077,130.69230769230768,1.7692307692307692,6.0,0.0,2.0,0.0,2.0,0.0,19.692307692307693,18.923076923076923,18.153846153846153,311.2307692307692,193.53846153846155,17.846153846153847,29.615384615384617,1.0769230769230769,0.7692307692307693,3.3846153846153846,117.6923076923077,29.0,0.7692307692307693,1.3846153846153846,18.692307692307693,334.15384615384613,244.23076923076923,89.92307692307692,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.385,0.308,7,7
2011,16,15,6,2011-12-24,0,0,1,0,6,9,0,0,Buffalo Bills,Denver Broncos,40.0,14.0,14.0,351.0,191.0,160.0,0.0,18.0,285.0,152.0,133.0,3.0,3.0,1,43.5,1,0,22.214285714285715,26.5,19.5,347.92857142857144,229.71428571428572,22.285714285714285,36.07142857142857,1.5714285714285714,1.5,1.4285714285714286,118.21428571428571,24.5,0.6428571428571429,1.8571428571428572,21.0,369.5,230.0,139.5,1.8571428571428572,7.0,0.0,3.0,0.0,0.0,1.0,20.857142857142858,24.5,18.285714285714285,322.5,159.42857142857142,14.142857142857142,27.0,1.3571428571428572,0.6428571428571429,2.5714285714285716,163.07142857142858,33.142857142857146,0.7142857142857143,1.7142857142857142,20.5,363.7857142857143,238.42857142857142,125.35714285714286,1.2142857142857142,1.0,0.0,2.0,0.0,0.0,1.0,0.357,0.571,6,6
