season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,10,9,0,1,1,0,14,7,1,Cincinnati Bengals,Pittsburgh Steelers,0.312,1.0,24.25,26.75,24.125,361.875,260.625,27.75,41.375,1.375,0.625,3.5,101.25,27.125,1.125,1.25,23.0,400.875,256.625,144.25,1.125,0.0,1.0,0.0,3.0,0.0,3.0,29.375,20.125,21.0,341.0,232.0,24.875,36.5,2.25,0.5,1.25,109.0,27.25,1.125,1.0,18.375,317.375,214.625,102.75,1.875,0.0,8.0,1.0,0.0,1.0,0.0,0,10.0,36.0,6.5,0,46.0,2
2020,10,9,0,1,0,0,7,7,1,Denver Broncos,Las Vegas Raiders,0.375,0.625,21.75,27.125,19.375,336.625,225.0,21.25,36.875,1.375,1.5,2.625,111.625,25.75,0.875,2.0,20.25,360.375,240.875,119.5,1.125,1.0,0.0,1.0,0.0,0.0,3.0,27.25,28.625,22.25,371.625,240.375,22.5,32.25,2.0,0.25,1.75,131.25,30.125,1.0,1.125,23.0,385.625,267.125,118.5,0.625,0.0,2.0,0.0,2.0,0.0,1.0,0,12.0,37.0,3.5,0,50.0,0
2020,10,9,0,1,0,0,7,7,0,Las Vegas Raiders,Denver Broncos,0.625,0.375,27.25,28.625,22.25,371.625,240.375,22.5,32.25,2.0,0.25,1.75,131.25,30.125,1.0,1.125,23.0,385.625,267.125,118.5,0.625,0.0,2.0,0.0,2.0,0.0,1.0,21.75,27.125,19.375,336.625,225.0,21.25,36.875,1.375,1.5,2.625,111.625,25.75,0.875,2.0,20.25,360.375,240.875,119.5,1.125,1.0,0.0,1.0,0.0,0.0,3.0,1,37.0,12.0,-3.5,1,50.0,0
2020,10,9,0,1,0,0,7,7,1,Los Angeles Chargers,Miami Dolphins,0.25,0.625,25.625,27.0,23.75,420.0,284.375,24.75,37.625,2.125,0.625,2.0,135.625,32.75,0.75,1.25,19.375,358.5,240.25,118.25,0.875,2.0,0.0,2.0,0.0,0.0,5.0,27.75,20.125,21.0,322.875,225.75,21.5,31.125,1.625,0.875,1.75,97.125,26.875,1.0,1.125,23.625,384.25,252.5,131.75,1.75,0.0,4.0,0.0,4.0,0.0,1.0,0,21.0,29.0,1.5,0,49.0,1
2020,10,10,0,0,0,1,7,14,0,New York Giants,Philadelphia Eagles,0.222,0.43799999999999994,18.666666666666668,24.33333333333333,19.222222222222218,298.22222222222223,192.22222222222226,21.33333333333333,34.111111111111114,0.8888888888888888,1.0,3.111111111111111,106.0,23.555555555555557,0.6666666666666666,1.6666666666666667,22.444444444444446,360.0,265.22222222222223,94.77777777777777,1.6666666666666667,0.0,1.0,0.0,3.0,1.0,0.0,23.25,25.625,21.625,330.0,211.375,22.5,38.375,1.5,1.5,4.0,118.625,24.125,1.0,2.125,22.125,340.125,209.375,130.75,1.25,0.0,2.0,0.0,1.0,2.0,0.0,1,27.0,17.0,5.0,1,46.5,0
2020,10,9,0,0,0,0,7,7,1,Washington Football Team,Detroit Lions,0.25,0.375,19.125,23.5,19.25,306.375,214.125,22.75,35.25,1.125,0.875,3.5,92.25,23.625,1.125,1.875,18.5,314.25,185.625,128.625,1.125,1.0,0.0,1.0,0.0,4.0,0.0,24.625,30.0,22.5,359.0,257.875,22.75,36.375,1.875,1.0,2.625,101.125,24.875,0.875,1.125,24.875,392.0,243.875,148.125,0.875,2.0,0.0,2.0,0.0,0.0,2.0,0,27.0,30.0,2.5,0,45.5,1
2020,10,9,0,0,1,0,14,7,1,Philadelphia Eagles,New York Giants,0.43799999999999994,0.222,23.25,25.625,21.625,330.0,211.375,22.5,38.375,1.5,1.5,4.0,118.625,24.125,1.0,2.125,22.125,340.125,209.375,130.75,1.25,0.0,2.0,0.0,1.0,2.0,0.0,18.666666666666668,24.33333333333333,19.222222222222218,298.22222222222223,192.22222222222226,21.33333333333333,34.111111111111114,0.8888888888888888,1.0,3.111111111111111,106.0,23.555555555555557,0.6666666666666666,1.6666666666666667,22.444444444444446,360.0,265.22222222222223,94.77777777777777,1.6666666666666667,0.0,1.0,0.0,3.0,1.0,0.0,0,17.0,27.0,-5.0,0,46.5,0
2020,10,9,0,1,0,0,7,10,0,New Orleans Saints,San Francisco 49ers,0.75,0.444,30.5,25.0,24.125,390.125,268.5,27.0,36.375,2.125,0.375,1.25,121.625,29.5,1.25,0.875,20.125,311.625,231.375,80.25,1.125,0.0,5.0,0.0,1.0,1.0,0.0,25.0,23.0,22.11111111111111,374.0,255.0,23.11111111111111,34.44444444444444,1.4444444444444444,1.0,2.555555555555556,119.0,26.777777777777782,1.6666666666666667,1.4444444444444444,20.11111111111111,324.6666666666667,218.44444444444446,106.22222222222223,1.1111111111111112,2.0,0.0,2.0,0.0,0.0,2.0,1,27.0,13.0,-9.5,1,50.0,0
2020,10,10,0,0,0,0,7,7,1,Tampa Bay Buccaneers,Carolina Panthers,0.667,0.33299999999999996,27.777777777777782,22.555555555555557,21.33333333333333,349.0,256.8888888888889,25.11111111111111,38.555555555555564,2.2222222222222223,0.7777777777777778,1.4444444444444444,92.11111111111113,23.222222222222218,0.8888888888888888,1.2222222222222223,19.0,312.8888888888889,235.0,77.8888888888889,1.7777777777777777,1.0,0.0,2.0,0.0,1.0,0.0,23.33333333333333,25.11111111111111,22.555555555555557,369.22222222222223,259.3333333333333,24.66666666666667,34.55555555555556,1.2222222222222223,0.6666666666666666,2.0,109.88888888888887,25.11111111111111,1.2222222222222223,1.0,23.444444444444446,361.77777777777777,246.77777777777774,115.0,1.3333333333333333,4.0,0.0,0.0,1.0,0.0,1.0,1,46.0,23.0,-6.0,1,49.5,1
2020,10,10,0,0,0,0,7,7,0,Carolina Panthers,Tampa Bay Buccaneers,0.33299999999999996,0.667,23.33333333333333,25.11111111111111,22.555555555555557,369.22222222222223,259.3333333333333,24.66666666666667,34.55555555555556,1.2222222222222223,0.6666666666666666,2.0,109.88888888888887,25.11111111111111,1.2222222222222223,1.0,23.444444444444446,361.77777777777777,246.77777777777774,115.0,1.3333333333333333,4.0,0.0,0.0,1.0,0.0,1.0,27.777777777777782,22.555555555555557,21.33333333333333,349.0,256.8888888888889,25.11111111111111,38.555555555555564,2.2222222222222223,0.7777777777777778,1.4444444444444444,92.11111111111113,23.222222222222218,0.8888888888888888,1.2222222222222223,19.0,312.8888888888889,235.0,77.8888888888889,1.7777777777777777,1.0,0.0,2.0,0.0,1.0,0.0,0,23.0,46.0,6.0,0,49.5,1
2020,10,9,0,0,0,0,10,7,0,Green Bay Packers,Jacksonville Jaguars,0.75,0.125,31.625,25.5,22.875,395.875,269.25,23.625,35.0,3.0,0.25,1.25,126.625,27.75,0.75,0.375,20.875,345.375,234.375,111.0,0.75,0.0,1.0,0.0,1.0,0.0,2.0,22.375,30.875,21.125,350.5,251.625,25.25,38.125,1.75,0.75,3.125,98.875,22.125,0.875,1.375,24.75,418.125,280.0,138.125,0.875,7.0,0.0,0.0,1.0,0.0,2.0,1,24.0,20.0,-13.5,0,47.5,0
2020,10,9,1,2,0,0,8,8,1,Minnesota Vikings,Chicago Bears,0.375,0.556,27.125,29.25,21.875,382.0,221.625,17.125,26.125,1.875,1.25,2.0,160.375,29.375,1.625,1.5,24.25,412.875,287.875,125.0,1.125,0.0,2.0,0.0,2.0,0.0,3.0,19.777777777777782,21.11111111111111,19.777777777777782,317.77777777777777,235.44444444444446,26.444444444444446,41.22222222222222,1.7777777777777777,1.1111111111111112,2.555555555555556,82.33333333333333,22.222222222222218,0.2222222222222222,1.3333333333333333,20.666666666666668,335.1111111111111,218.22222222222226,116.88888888888887,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1,19.0,13.0,-3.5,1,44.5,0
2020,10,10,1,2,0,0,8,8,0,Chicago Bears,Minnesota Vikings,0.556,0.375,19.777777777777782,21.11111111111111,19.777777777777782,317.77777777777777,235.44444444444446,26.444444444444446,41.22222222222222,1.7777777777777777,1.1111111111111112,2.555555555555556,82.33333333333333,22.222222222222218,0.2222222222222222,1.3333333333333333,20.666666666666668,335.1111111111111,218.22222222222226,116.88888888888887,1.0,3.0,0.0,1.0,0.0,1.0,0.0,27.125,29.25,21.875,382.0,221.625,17.125,26.125,1.875,1.25,2.0,160.375,29.375,1.625,1.5,24.25,412.875,287.875,125.0,1.125,0.0,2.0,0.0,2.0,0.0,3.0,0,13.0,19.0,3.5,0,44.5,0
2020,10,9,0,0,0,0,7,7,0,Detroit Lions,Washington Football Team,0.375,0.25,24.625,30.0,22.5,359.0,257.875,22.75,36.375,1.875,1.0,2.625,101.125,24.875,0.875,1.125,24.875,392.0,243.875,148.125,0.875,2.0,0.0,2.0,0.0,0.0,2.0,19.125,23.5,19.25,306.375,214.125,22.75,35.25,1.125,0.875,3.5,92.25,23.625,1.125,1.875,18.5,314.25,185.625,128.625,1.125,1.0,0.0,1.0,0.0,4.0,0.0,1,30.0,27.0,-2.5,1,45.5,1
2020,10,9,0,1,1,0,14,7,0,Los Angeles Rams,Seattle Seahawks,0.625,0.75,24.125,19.0,23.5,396.375,258.625,23.25,35.5,1.625,0.75,1.25,137.75,31.375,1.375,1.5,18.375,291.875,197.125,94.75,1.25,1.0,0.0,1.0,0.0,5.0,0.0,34.25,30.375,24.125,415.0,298.125,26.375,37.125,3.5,1.0,3.0,116.875,24.125,1.0,1.375,27.75,455.75,362.125,93.625,1.75,1.0,0.0,1.0,0.0,0.0,3.0,1,23.0,16.0,-3.0,1,55.0,0
2020,10,9,0,1,0,1,7,14,1,Seattle Seahawks,Los Angeles Rams,0.75,0.625,34.25,30.375,24.125,415.0,298.125,26.375,37.125,3.5,1.0,3.0,116.875,24.125,1.0,1.375,27.75,455.75,362.125,93.625,1.75,1.0,0.0,1.0,0.0,0.0,3.0,24.125,19.0,23.5,396.375,258.625,23.25,35.5,1.625,0.75,1.25,137.75,31.375,1.375,1.5,18.375,291.875,197.125,94.75,1.25,1.0,0.0,1.0,0.0,5.0,0.0,0,16.0,23.0,3.0,0,55.0,0
2020,10,9,0,1,0,0,7,7,0,Arizona Cardinals,Buffalo Bills,0.625,0.778,29.25,22.5,25.875,422.0,259.125,23.75,34.875,2.0,0.875,1.25,162.875,31.625,1.625,1.25,24.25,370.125,244.0,126.125,1.25,1.0,0.0,1.0,0.0,0.0,2.0,26.88888888888889,25.88888888888889,24.0,377.33333333333326,277.0,24.444444444444446,35.555555555555564,2.1111111111111107,0.5555555555555556,2.2222222222222223,100.33333333333331,25.444444444444446,1.0,1.2222222222222223,22.88888888888889,364.88888888888886,239.0,125.88888888888887,1.5555555555555556,0.0,3.0,0.0,1.0,0.0,2.0,1,32.0,30.0,-3.0,0,56.0,1
2020,10,10,0,1,0,0,10,7,1,San Francisco 49ers,New Orleans Saints,0.444,0.75,25.0,23.0,22.11111111111111,374.0,255.0,23.11111111111111,34.44444444444444,1.4444444444444444,1.0,2.555555555555556,119.0,26.777777777777782,1.6666666666666667,1.4444444444444444,20.11111111111111,324.6666666666667,218.44444444444446,106.22222222222223,1.1111111111111112,2.0,0.0,2.0,0.0,0.0,2.0,30.5,25.0,24.125,390.125,268.5,27.0,36.375,2.125,0.375,1.25,121.625,29.5,1.25,0.875,20.125,311.625,231.375,80.25,1.125,0.0,5.0,0.0,1.0,1.0,0.0,0,13.0,27.0,9.5,0,50.0,0
