season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,14,13,0,0,0,1,7,14,1,Denver Broncos,Carolina Panthers,0.33299999999999996,0.33299999999999996,18.75,26.66666666666667,18.25,325.5833333333333,206.66666666666663,18.916666666666668,34.083333333333336,1.1666666666666667,1.75,2.0,118.91666666666669,27.0,0.75,2.333333333333333,20.33333333333333,350.16666666666674,218.66666666666663,131.5,0.9166666666666666,2.0,0.0,0.0,1.0,4.0,0.0,23.33333333333333,25.0,21.416666666666668,354.83333333333326,248.41666666666663,23.75,34.166666666666664,1.25,0.8333333333333334,1.8333333333333333,106.41666666666669,25.33333333333333,1.0833333333333333,1.0833333333333333,23.08333333333333,364.33333333333326,249.25,115.08333333333331,1.4166666666666667,1.0,0.0,0.0,2.0,0.0,1.0,1,32.0,27.0,4.0,1,46.5,1
2020,14,13,0,1,0,0,7,7,0,Las Vegas Raiders,Indianapolis Colts,0.583,0.667,26.91666666666667,28.91666666666667,21.75,364.75,243.58333333333331,22.66666666666667,33.333333333333336,1.8333333333333333,0.4166666666666667,1.75,121.16666666666669,28.91666666666667,1.1666666666666667,1.4166666666666667,23.91666666666667,378.16666666666674,257.0833333333333,121.08333333333331,1.25,0.0,1.0,2.0,0.0,0.0,1.0,27.33333333333333,22.75,22.91666666666667,370.08333333333326,265.3333333333333,24.33333333333333,36.16666666666666,1.5,0.75,1.25,104.75,28.33333333333333,1.0833333333333333,1.0,19.75,319.0,218.08333333333331,100.91666666666669,1.5833333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0,27.0,44.0,2.5,0,52.0,1
2020,14,13,0,1,0,0,7,7,0,Los Angeles Chargers,Atlanta Falcons,0.25,0.33299999999999996,23.08333333333333,28.75,23.16666666666667,386.16666666666674,272.9166666666667,26.0,40.583333333333336,1.9166666666666667,0.75,2.25,113.25,29.66666666666667,0.6666666666666666,1.25,19.75,338.5833333333333,214.41666666666663,124.16666666666669,1.0,2.0,0.0,6.0,0.0,2.0,0.0,25.91666666666667,25.16666666666667,23.0,371.25,270.5833333333333,24.66666666666667,38.91666666666666,1.5,0.6666666666666666,2.583333333333333,100.66666666666669,27.25,1.0,1.0,22.16666666666667,394.41666666666674,285.25,109.16666666666669,1.4166666666666667,1.0,0.0,1.0,0.0,3.0,0.0,1,20.0,17.0,-1.0,1,49.5,0
2020,14,13,0,0,0,0,7,7,0,New York Giants,Arizona Cardinals,0.41700000000000004,0.5,19.25,22.08333333333333,18.916666666666668,311.8333333333333,192.08333333333331,20.666666666666668,32.916666666666664,0.75,0.8333333333333334,2.75,119.75,26.75,0.9166666666666666,1.4166666666666667,21.33333333333333,339.0,242.33333333333331,96.66666666666669,1.6666666666666667,0.0,4.0,0.0,1.0,4.0,0.0,27.66666666666667,24.66666666666667,24.83333333333333,389.41666666666674,238.83333333333331,23.75,35.5,1.8333333333333333,0.8333333333333334,1.6666666666666667,150.58333333333334,30.08333333333333,1.5833333333333333,1.25,23.66666666666667,359.91666666666674,236.91666666666663,123.0,1.25,3.0,0.0,5.0,0.0,0.0,1.0,0,7.0,26.0,3.0,0,47.5,0
2020,14,13,0,1,0,0,6,6,1,Washington Football Team,San Francisco 49ers,0.41700000000000004,0.41700000000000004,22.0,21.66666666666667,20.666666666666668,324.6666666666667,223.16666666666663,24.0,36.25,1.0,0.75,3.1666666666666665,101.5,25.5,1.4166666666666667,1.5,18.08333333333333,310.9166666666667,203.83333333333331,107.08333333333331,1.1666666666666667,0.0,3.0,0.0,3.0,1.0,0.0,23.75,24.0,21.83333333333333,366.16666666666674,256.3333333333333,23.5,35.25,1.4166666666666667,1.1666666666666667,2.25,109.83333333333331,26.66666666666667,1.3333333333333333,1.8333333333333333,20.25,326.3333333333333,219.91666666666663,106.41666666666669,1.4166666666666667,1.0,0.0,1.0,0.0,0.0,1.0,1,23.0,15.0,3.0,1,43.5,0
2020,14,13,0,0,0,0,5,7,1,Dallas Cowboys,Cincinnati Bengals,0.25,0.20800000000000002,22.33333333333333,32.75,24.33333333333333,380.5,268.75,27.16666666666667,42.083333333333336,1.5,0.9166666666666666,2.6666666666666665,111.75,26.83333333333333,0.8333333333333334,2.0,22.25,383.58333333333326,215.75,167.83333333333334,0.9166666666666666,2.0,0.0,2.0,0.0,0.0,3.0,19.75,25.66666666666667,20.83333333333333,320.1666666666667,228.58333333333331,25.16666666666667,39.25,1.25,0.75,3.6666666666666665,91.58333333333331,24.0,0.75,1.5833333333333333,22.33333333333333,391.75,257.25,134.5,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1,30.0,7.0,-3.0,1,44.0,0
2020,14,13,0,1,0,0,7,7,0,Philadelphia Eagles,New Orleans Saints,0.292,0.833,21.08333333333333,25.58333333333333,20.75,319.0833333333333,202.58333333333331,21.58333333333333,37.66666666666666,1.4166666666666667,1.3333333333333333,4.416666666666667,116.5,23.33333333333333,0.8333333333333334,1.8333333333333333,21.33333333333333,347.08333333333326,217.16666666666663,129.91666666666666,0.9166666666666666,4.0,0.0,1.0,0.0,6.0,0.0,28.91666666666667,20.08333333333333,23.0,370.83333333333326,230.08333333333331,23.66666666666667,32.5,1.6666666666666667,0.3333333333333333,1.75,140.75,31.83333333333333,1.6666666666666667,1.0,18.58333333333333,288.8333333333333,212.75,76.08333333333333,1.5833333333333333,0.0,9.0,0.0,5.0,5.0,0.0,1,24.0,21.0,7.5,1,43.0,1
2020,14,13,0,1,0,0,7,7,1,New Orleans Saints,Philadelphia Eagles,0.833,0.292,28.91666666666667,20.08333333333333,23.0,370.83333333333326,230.08333333333331,23.66666666666667,32.5,1.6666666666666667,0.3333333333333333,1.75,140.75,31.83333333333333,1.6666666666666667,1.0,18.58333333333333,288.8333333333333,212.75,76.08333333333333,1.5833333333333333,0.0,9.0,0.0,5.0,5.0,0.0,21.08333333333333,25.58333333333333,20.75,319.0833333333333,202.58333333333331,21.58333333333333,37.66666666666666,1.4166666666666667,1.3333333333333333,4.416666666666667,116.5,23.33333333333333,0.8333333333333334,1.8333333333333333,21.33333333333333,347.08333333333326,217.16666666666663,129.91666666666666,0.9166666666666666,4.0,0.0,1.0,0.0,6.0,0.0,0,21.0,24.0,-7.5,0,43.0,1
2020,14,13,0,0,1,0,14,7,0,Tampa Bay Buccaneers,Minnesota Vikings,0.583,0.5,28.66666666666667,23.33333333333333,21.83333333333333,362.75,266.4166666666667,25.58333333333333,39.583333333333336,2.333333333333333,0.9166666666666666,1.3333333333333333,96.33333333333331,23.08333333333333,0.9166666666666666,1.3333333333333333,19.33333333333333,329.9166666666667,255.75,74.16666666666667,1.6666666666666667,2.0,0.0,0.0,1.0,1.0,0.0,26.58333333333333,27.41666666666667,22.83333333333333,389.83333333333326,244.16666666666663,20.5,30.25,2.1666666666666665,1.0,2.083333333333333,145.66666666666666,29.91666666666667,1.1666666666666667,1.75,22.41666666666667,382.66666666666674,261.6666666666667,121.0,1.4166666666666667,0.0,2.0,3.0,0.0,1.0,0.0,1,26.0,14.0,-7.0,1,52.0,0
2020,14,13,0,1,0,0,7,7,1,Atlanta Falcons,Los Angeles Chargers,0.33299999999999996,0.25,25.91666666666667,25.16666666666667,23.0,371.25,270.5833333333333,24.66666666666667,38.91666666666666,1.5,0.6666666666666666,2.583333333333333,100.66666666666669,27.25,1.0,1.0,22.16666666666667,394.41666666666674,285.25,109.16666666666669,1.4166666666666667,1.0,0.0,1.0,0.0,3.0,0.0,23.08333333333333,28.75,23.16666666666667,386.16666666666674,272.9166666666667,26.0,40.583333333333336,1.9166666666666667,0.75,2.25,113.25,29.66666666666667,0.6666666666666666,1.25,19.75,338.5833333333333,214.41666666666663,124.16666666666669,1.0,2.0,0.0,6.0,0.0,2.0,0.0,0,17.0,20.0,1.0,0,49.5,0
2020,14,13,0,0,1,0,14,7,0,Carolina Panthers,Denver Broncos,0.33299999999999996,0.33299999999999996,23.33333333333333,25.0,21.416666666666668,354.83333333333326,248.41666666666663,23.75,34.166666666666664,1.25,0.8333333333333334,1.8333333333333333,106.41666666666669,25.33333333333333,1.0833333333333333,1.0833333333333333,23.08333333333333,364.33333333333326,249.25,115.08333333333331,1.4166666666666667,1.0,0.0,0.0,2.0,0.0,1.0,18.75,26.66666666666667,18.25,325.5833333333333,206.66666666666663,18.916666666666668,34.083333333333336,1.1666666666666667,1.75,2.0,118.91666666666669,27.0,0.75,2.333333333333333,20.33333333333333,350.16666666666674,218.66666666666663,131.5,0.9166666666666666,2.0,0.0,0.0,1.0,4.0,0.0,0,27.0,32.0,-4.0,0,46.5,1
2020,14,13,0,1,0,0,7,7,1,Green Bay Packers,Detroit Lions,0.75,0.41700000000000004,31.58333333333333,24.91666666666667,22.33333333333333,396.58333333333326,272.4166666666667,23.83333333333333,34.583333333333336,3.0,0.3333333333333333,1.1666666666666667,124.16666666666669,27.41666666666667,0.8333333333333334,0.75,20.75,339.25,224.66666666666663,114.58333333333331,1.0833333333333333,0.0,2.0,0.0,2.0,1.0,0.0,23.83333333333333,29.83333333333333,21.91666666666667,356.41666666666674,262.8333333333333,23.25,36.833333333333336,1.8333333333333333,0.8333333333333334,2.75,93.58333333333331,24.0,0.9166666666666666,1.1666666666666667,25.0,395.58333333333326,261.6666666666667,133.91666666666666,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1,31.0,24.0,-9.5,0,55.5,0
2020,14,13,0,0,0,1,7,14,1,Minnesota Vikings,Tampa Bay Buccaneers,0.5,0.583,26.58333333333333,27.41666666666667,22.83333333333333,389.83333333333326,244.16666666666663,20.5,30.25,2.1666666666666665,1.0,2.083333333333333,145.66666666666666,29.91666666666667,1.1666666666666667,1.75,22.41666666666667,382.66666666666674,261.6666666666667,121.0,1.4166666666666667,0.0,2.0,3.0,0.0,1.0,0.0,28.66666666666667,23.33333333333333,21.83333333333333,362.75,266.4166666666667,25.58333333333333,39.583333333333336,2.333333333333333,0.9166666666666666,1.3333333333333333,96.33333333333331,23.08333333333333,0.9166666666666666,1.3333333333333333,19.33333333333333,329.9166666666667,255.75,74.16666666666667,1.6666666666666667,2.0,0.0,0.0,1.0,1.0,0.0,0,14.0,26.0,7.0,0,52.0,0
2020,14,13,0,0,0,0,7,7,0,Chicago Bears,Houston Texans,0.41700000000000004,0.33299999999999996,20.5,23.66666666666667,20.0,312.3333333333333,225.41666666666663,25.5,40.16666666666666,1.6666666666666667,1.0833333333333333,2.5,86.91666666666669,22.0,0.4166666666666667,1.5,21.416666666666668,354.5,238.41666666666663,116.08333333333331,1.0,6.0,0.0,4.0,0.0,0.0,2.0,24.0,26.91666666666667,19.83333333333333,364.25,279.8333333333333,23.0,33.5,2.0,0.5,2.75,84.41666666666667,21.83333333333333,0.6666666666666666,1.0,24.33333333333333,406.33333333333326,255.41666666666663,150.91666666666666,0.6666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,1,36.0,7.0,1.0,1,46.5,0
2020,14,13,0,1,0,0,7,7,0,Detroit Lions,Green Bay Packers,0.41700000000000004,0.75,23.83333333333333,29.83333333333333,21.91666666666667,356.41666666666674,262.8333333333333,23.25,36.833333333333336,1.8333333333333333,0.8333333333333334,2.75,93.58333333333331,24.0,0.9166666666666666,1.1666666666666667,25.0,395.58333333333326,261.6666666666667,133.91666666666666,1.0,0.0,1.0,0.0,1.0,0.0,2.0,31.58333333333333,24.91666666666667,22.33333333333333,396.58333333333326,272.4166666666667,23.83333333333333,34.583333333333336,3.0,0.3333333333333333,1.1666666666666667,124.16666666666669,27.41666666666667,0.8333333333333334,0.75,20.75,339.25,224.66666666666663,114.58333333333331,1.0833333333333333,0.0,2.0,0.0,2.0,1.0,0.0,0,24.0,31.0,9.5,1,55.5,0
2020,14,13,4,2,0,0,4,4,0,Los Angeles Rams,New England Patriots,0.667,0.5,25.08333333333333,20.25,23.16666666666667,395.33333333333326,271.1666666666667,25.66666666666667,37.5,1.4166666666666667,0.8333333333333334,1.3333333333333333,124.16666666666669,29.91666666666667,1.5,1.6666666666666667,18.58333333333333,291.3333333333333,198.25,93.08333333333331,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,1.0,22.83333333333333,21.25,22.5,342.3333333333333,191.41666666666663,18.416666666666668,28.16666666666667,0.6666666666666666,1.0833333333333333,1.8333333333333333,150.91666666666666,33.166666666666664,1.5833333333333333,1.4166666666666667,20.33333333333333,344.58333333333326,225.75,118.83333333333331,1.5,0.0,2.0,0.0,2.0,4.0,0.0,1,24.0,3.0,-5.0,1,43.5,0
2020,14,13,0,1,0,0,7,7,0,Seattle Seahawks,New York Jets,0.667,0.0,29.41666666666667,26.75,23.0,385.66666666666674,269.0,25.41666666666667,36.333333333333336,2.6666666666666665,0.9166666666666666,3.333333333333333,116.66666666666669,24.83333333333333,0.9166666666666666,1.3333333333333333,25.08333333333333,407.41666666666674,309.75,97.66666666666669,1.4166666666666667,1.0,0.0,2.0,0.0,4.0,0.0,15.0,29.41666666666667,16.75,276.8333333333333,170.25,18.0,31.25,0.9166666666666666,1.0,2.75,106.58333333333331,24.41666666666667,0.5833333333333334,1.3333333333333333,24.25,398.75,291.0,107.75,1.25,12.0,0.0,0.0,1.0,0.0,1.0,1,40.0,3.0,-16.5,1,50.5,0
2020,14,13,0,0,0,0,7,7,1,Arizona Cardinals,New York Giants,0.5,0.41700000000000004,27.66666666666667,24.66666666666667,24.83333333333333,389.41666666666674,238.83333333333331,23.75,35.5,1.8333333333333333,0.8333333333333334,1.6666666666666667,150.58333333333334,30.08333333333333,1.5833333333333333,1.25,23.66666666666667,359.91666666666674,236.91666666666663,123.0,1.25,3.0,0.0,5.0,0.0,0.0,1.0,19.25,22.08333333333333,18.916666666666668,311.8333333333333,192.08333333333331,20.666666666666668,32.916666666666664,0.75,0.8333333333333334,2.75,119.75,26.75,0.9166666666666666,1.4166666666666667,21.33333333333333,339.0,242.33333333333331,96.66666666666669,1.6666666666666667,0.0,4.0,0.0,1.0,4.0,0.0,1,26.0,7.0,-3.0,1,47.5,0
2020,14,13,0,1,0,0,6,6,0,San Francisco 49ers,Washington Football Team,0.41700000000000004,0.41700000000000004,23.75,24.0,21.83333333333333,366.16666666666674,256.3333333333333,23.5,35.25,1.4166666666666667,1.1666666666666667,2.25,109.83333333333331,26.66666666666667,1.3333333333333333,1.8333333333333333,20.25,326.3333333333333,219.91666666666663,106.41666666666669,1.4166666666666667,1.0,0.0,1.0,0.0,0.0,1.0,22.0,21.66666666666667,20.666666666666668,324.6666666666667,223.16666666666663,24.0,36.25,1.0,0.75,3.1666666666666665,101.5,25.5,1.4166666666666667,1.5,18.08333333333333,310.9166666666667,203.83333333333331,107.08333333333331,1.1666666666666667,0.0,3.0,0.0,3.0,1.0,0.0,0,15.0,23.0,-3.0,0,43.5,0
