season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,13,12,2,2,0,0,6,12,0,Baltimore Ravens,Dallas Cowboys,0.545,0.273,25.63636363636364,19.454545454545453,18.90909090909091,332.54545454545456,174.9090909090909,16.90909090909091,27.0,1.4545454545454546,0.7272727272727273,2.4545454545454546,157.63636363636363,32.27272727272727,1.0909090909090908,1.2727272727272727,21.272727272727273,333.09090909090907,221.45454545454547,111.63636363636364,1.5454545454545454,3.0,0.0,0.0,1.0,1.0,0.0,22.818181818181817,32.63636363636363,23.90909090909091,379.8181818181818,268.0,26.818181818181817,41.54545454545455,1.4545454545454546,0.9090909090909092,2.8181818181818183,111.8181818181818,26.72727272727273,0.9090909090909092,2.090909090909091,22.54545454545455,382.0,225.63636363636363,156.36363636363637,0.9090909090909092,1.0,0.0,1.0,0.0,0.0,2.0,1,34.0,17.0,-8.0,1,45.5,1
2020,13,12,0,0,0,0,7,7,1,Cincinnati Bengals,Miami Dolphins,0.22699999999999998,0.636,20.90909090909091,26.272727272727273,21.63636363636364,331.45454545454544,235.1818181818182,25.90909090909091,40.36363636363637,1.2727272727272727,0.6363636363636364,3.4545454545454546,96.27272727272728,24.63636363636364,0.8181818181818182,1.5454545454545454,22.272727272727273,390.45454545454544,253.72727272727272,136.72727272727272,1.0,3.0,0.0,0.0,1.0,2.0,0.0,25.818181818181817,18.63636363636364,20.363636363636363,311.90909090909093,216.63636363636363,21.272727272727273,31.90909090909091,1.6363636363636365,0.7272727272727273,2.1818181818181817,95.27272727272728,26.272727272727273,0.8181818181818182,1.181818181818182,21.545454545454547,369.6363636363636,239.72727272727272,129.9090909090909,1.7272727272727273,0.0,1.0,0.0,1.0,2.0,0.0,0,7.0,19.0,10.5,0,43.0,0
2020,13,12,0,2,0,0,7,7,0,Kansas City Chiefs,Denver Broncos,0.909,0.364,31.63636363636364,21.63636363636364,25.0,425.8181818181818,314.54545454545456,27.09090909090909,39.27272727272727,2.727272727272727,0.18181818181818185,1.3636363636363635,111.27272727272728,25.272727272727273,0.9090909090909092,0.7272727272727273,21.818181818181817,360.7272727272728,232.54545454545453,128.1818181818182,1.5454545454545454,0.0,6.0,3.0,0.0,1.0,0.0,19.0,27.09090909090909,18.181818181818183,325.1818181818182,211.72727272727272,19.272727272727273,34.63636363636363,1.0909090909090908,1.7272727272727273,2.1818181818181817,113.45454545454544,26.45454545454545,0.8181818181818182,2.363636363636364,19.90909090909091,341.3636363636364,210.0909090909091,131.27272727272728,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1,22.0,16.0,-13.0,0,51.5,0
2020,13,12,0,2,0,0,7,7,1,Denver Broncos,Kansas City Chiefs,0.364,0.909,19.0,27.09090909090909,18.181818181818183,325.1818181818182,211.72727272727272,19.272727272727273,34.63636363636363,1.0909090909090908,1.7272727272727273,2.1818181818181817,113.45454545454544,26.45454545454545,0.8181818181818182,2.363636363636364,19.90909090909091,341.3636363636364,210.0909090909091,131.27272727272728,1.0,1.0,0.0,1.0,0.0,3.0,0.0,31.63636363636364,21.63636363636364,25.0,425.8181818181818,314.54545454545456,27.09090909090909,39.27272727272727,2.727272727272727,0.18181818181818185,1.3636363636363635,111.27272727272728,25.272727272727273,0.9090909090909092,0.7272727272727273,21.818181818181817,360.7272727272728,232.54545454545453,128.1818181818182,1.5454545454545454,0.0,6.0,3.0,0.0,1.0,0.0,0,16.0,22.0,13.0,1,51.5,0
2020,13,12,0,0,0,0,7,7,1,Las Vegas Raiders,New York Jets,0.545,0.0,26.54545454545455,29.0,21.545454545454547,357.90909090909093,232.27272727272728,22.181818181818183,32.09090909090909,1.7272727272727273,0.3636363636363637,1.7272727272727273,125.63636363636364,29.272727272727273,1.181818181818182,1.3636363636363635,23.90909090909091,378.3636363636364,265.0,113.36363636363636,1.0909090909090908,2.0,0.0,1.0,0.0,1.0,0.0,13.818181818181818,29.272727272727273,16.09090909090909,267.8181818181818,170.27272727272728,18.363636363636363,32.0,0.8181818181818182,1.0,2.727272727272727,97.54545454545456,23.54545454545455,0.4545454545454545,1.181818181818182,24.272727272727273,395.0,284.0,111.0,1.181818181818182,11.0,0.0,1.0,0.0,1.0,0.0,1,31.0,28.0,-7.5,0,48.5,1
2020,13,12,0,1,0,0,7,7,0,Los Angeles Chargers,New England Patriots,0.273,0.455,25.181818181818183,27.272727272727273,23.72727272727273,397.8181818181818,280.6363636363636,26.0,39.45454545454545,2.090909090909091,0.6363636363636364,2.1818181818181817,117.1818181818182,31.0,0.7272727272727273,1.181818181818182,19.545454545454547,342.90909090909093,222.45454545454547,120.45454545454544,1.0909090909090908,1.0,0.0,5.0,0.0,1.0,0.0,20.818181818181817,23.181818181818183,22.54545454545455,347.0,197.3636363636364,18.818181818181817,28.72727272727273,0.5454545454545454,1.181818181818182,1.9090909090909087,149.63636363636363,32.27272727272727,1.5454545454545454,1.5454545454545454,20.63636363636364,352.45454545454544,229.1818181818182,123.27272727272728,1.4545454545454546,0.0,1.0,0.0,1.0,3.0,0.0,0,0.0,45.0,-2.0,0,46.5,0
2020,13,12,0,1,0,0,7,6,1,New York Giants,Seattle Seahawks,0.364,0.727,19.454545454545453,23.0,19.454545454545453,313.8181818181818,200.45454545454547,21.363636363636363,33.90909090909091,0.7272727272727273,0.8181818181818182,2.8181818181818183,113.36363636363636,26.363636363636363,0.9090909090909092,1.4545454545454546,21.363636363636363,340.09090909090907,244.72727272727272,95.36363636363636,1.6363636363636365,0.0,3.0,1.0,0.0,3.0,0.0,31.0,27.63636363636364,23.181818181818183,391.0,273.8181818181818,25.272727272727273,35.72727272727273,2.8181818181818183,0.9090909090909092,3.1818181818181817,117.1818181818182,25.09090909090909,1.0,1.2727272727272727,26.181818181818183,418.09090909090907,328.8181818181818,89.27272727272727,1.4545454545454546,0.0,2.0,1.0,0.0,3.0,0.0,1,17.0,12.0,11.0,1,48.5,0
2020,13,12,1,1,0,0,11,5,1,Washington Football Team,Pittsburgh Steelers,0.364,1.0,21.90909090909091,22.09090909090909,20.90909090909091,325.27272727272725,218.63636363636363,23.363636363636363,35.36363636363637,1.0,0.8181818181818182,3.1818181818181817,106.63636363636364,25.90909090909091,1.4545454545454546,1.6363636363636365,18.181818181818183,309.54545454545456,194.63636363636363,114.9090909090909,1.181818181818182,0.0,2.0,0.0,2.0,0.0,1.0,28.818181818181817,17.09090909090909,21.363636363636363,346.54545454545456,247.45454545454547,26.72727272727273,39.54545454545455,2.272727272727273,0.5454545454545454,0.9090909090909092,99.0909090909091,25.90909090909091,0.9090909090909092,1.0,17.0,298.90909090909093,193.1818181818182,105.72727272727272,2.090909090909091,0.0,11.0,1.0,0.0,2.0,0.0,1,23.0,17.0,6.5,1,43.5,0
2020,13,12,2,2,0,0,12,6,1,Dallas Cowboys,Baltimore Ravens,0.273,0.545,22.818181818181817,32.63636363636363,23.90909090909091,379.8181818181818,268.0,26.818181818181817,41.54545454545455,1.4545454545454546,0.9090909090909092,2.8181818181818183,111.8181818181818,26.72727272727273,0.9090909090909092,2.090909090909091,22.54545454545455,382.0,225.63636363636363,156.36363636363637,0.9090909090909092,1.0,0.0,1.0,0.0,0.0,2.0,25.63636363636364,19.454545454545453,18.90909090909091,332.54545454545456,174.9090909090909,16.90909090909091,27.0,1.4545454545454546,0.7272727272727273,2.4545454545454546,157.63636363636363,32.27272727272727,1.0909090909090908,1.2727272727272727,21.272727272727273,333.09090909090907,221.45454545454547,111.63636363636364,1.5454545454545454,3.0,0.0,0.0,1.0,1.0,0.0,0,17.0,34.0,8.0,0,45.5,1
2020,13,12,0,1,0,0,6,7,1,Philadelphia Eagles,Green Bay Packers,0.318,0.727,21.545454545454547,25.181818181818183,21.09090909090909,322.8181818181818,206.3636363636364,22.54545454545455,38.63636363636363,1.4545454545454546,1.3636363636363635,4.181818181818182,116.45454545454544,23.181818181818183,0.9090909090909092,1.9090909090909087,21.454545454545453,338.90909090909093,210.72727272727272,128.1818181818182,1.0,3.0,0.0,0.0,1.0,5.0,0.0,31.72727272727273,25.72727272727273,22.54545454545455,392.9090909090909,271.0,23.72727272727273,34.63636363636363,3.0,0.3636363636363637,1.0909090909090908,121.9090909090909,27.63636363636364,0.8181818181818182,0.8181818181818182,21.09090909090909,344.8181818181818,230.45454545454547,114.36363636363636,1.0909090909090908,0.0,1.0,0.0,1.0,0.0,2.0,0,16.0,30.0,8.0,0,50.0,0
2020,13,12,0,0,0,0,7,7,1,New Orleans Saints,Atlanta Falcons,0.818,0.364,29.63636363636364,20.454545454545453,23.0,366.0,231.27272727272728,23.363636363636363,32.09090909090909,1.6363636363636365,0.3636363636363637,1.7272727272727273,134.72727272727272,31.45454545454545,1.7272727272727273,1.0,18.363636363636363,284.90909090909093,208.27272727272728,76.63636363636364,1.6363636363636365,0.0,8.0,0.0,4.0,4.0,0.0,26.818181818181817,25.54545454545455,23.181818181818183,374.8181818181818,271.3636363636364,25.181818181818183,38.90909090909091,1.5454545454545454,0.7272727272727273,2.5454545454545454,103.45454545454544,27.818181818181817,1.0909090909090908,1.0,22.09090909090909,391.7272727272728,291.45454545454544,100.27272727272728,1.4545454545454546,0.0,1.0,0.0,1.0,2.0,0.0,1,21.0,16.0,-2.5,1,46.5,0
2020,13,12,0,0,0,0,7,7,0,Atlanta Falcons,New Orleans Saints,0.364,0.818,26.818181818181817,25.54545454545455,23.181818181818183,374.8181818181818,271.3636363636364,25.181818181818183,38.90909090909091,1.5454545454545454,0.7272727272727273,2.5454545454545454,103.45454545454544,27.818181818181817,1.0909090909090908,1.0,22.09090909090909,391.7272727272728,291.45454545454544,100.27272727272728,1.4545454545454546,0.0,1.0,0.0,1.0,2.0,0.0,29.63636363636364,20.454545454545453,23.0,366.0,231.27272727272728,23.363636363636363,32.09090909090909,1.6363636363636365,0.3636363636363637,1.7272727272727273,134.72727272727272,31.45454545454545,1.7272727272727273,1.0,18.363636363636363,284.90909090909093,208.27272727272728,76.63636363636364,1.6363636363636365,0.0,8.0,0.0,4.0,4.0,0.0,0,16.0,21.0,2.5,0,46.5,0
2020,13,12,0,1,0,0,7,6,0,Green Bay Packers,Philadelphia Eagles,0.727,0.318,31.72727272727273,25.72727272727273,22.54545454545455,392.9090909090909,271.0,23.72727272727273,34.63636363636363,3.0,0.3636363636363637,1.0909090909090908,121.9090909090909,27.63636363636364,0.8181818181818182,0.8181818181818182,21.09090909090909,344.8181818181818,230.45454545454547,114.36363636363636,1.0909090909090908,0.0,1.0,0.0,1.0,0.0,2.0,21.545454545454547,25.181818181818183,21.09090909090909,322.8181818181818,206.3636363636364,22.54545454545455,38.63636363636363,1.4545454545454546,1.3636363636363635,4.181818181818182,116.45454545454544,23.181818181818183,0.9090909090909092,1.9090909090909087,21.454545454545453,338.90909090909093,210.72727272727272,128.1818181818182,1.0,3.0,0.0,0.0,1.0,5.0,0.0,1,30.0,16.0,-8.0,1,50.0,0
2020,13,12,0,0,0,0,7,7,0,Minnesota Vikings,Jacksonville Jaguars,0.455,0.091,26.54545454545455,27.72727272727273,22.181818181818183,387.09090909090907,241.3636363636364,19.818181818181817,29.09090909090909,2.090909090909091,1.0,1.9090909090909087,145.72727272727272,29.181818181818183,1.2727272727272727,1.7272727272727273,22.63636363636364,382.0,261.27272727272725,120.72727272727272,1.181818181818182,0.0,1.0,2.0,0.0,0.0,2.0,20.63636363636364,29.54545454545455,20.09090909090909,331.3636363636364,230.1818181818182,23.272727272727273,37.45454545454545,1.5454545454545454,1.0,2.727272727272727,101.1818181818182,22.0,0.7272727272727273,1.4545454545454546,23.818181818181817,415.6363636363636,279.45454545454544,136.1818181818182,1.0,10.0,0.0,0.0,1.0,0.0,1.0,1,27.0,24.0,-10.5,0,51.5,0
2020,13,12,0,0,0,0,7,10,0,Chicago Bears,Detroit Lions,0.455,0.364,19.63636363636364,22.72727272727273,19.454545454545453,305.3636363636364,223.27272727272728,25.45454545454545,40.72727272727273,1.7272727272727273,1.181818181818182,2.5454545454545454,82.0909090909091,21.181818181818183,0.18181818181818185,1.5454545454545454,21.181818181818183,344.90909090909093,223.72727272727272,121.1818181818182,1.0,5.0,0.0,3.0,0.0,0.0,1.0,22.90909090909091,29.818181818181817,21.727272727272727,347.0,250.3636363636364,22.90909090909091,36.36363636363637,1.7272727272727273,0.8181818181818182,2.8181818181818183,96.63636363636364,24.181818181818183,0.8181818181818182,1.181818181818182,24.90909090909091,396.1818181818182,262.8181818181818,133.36363636363637,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0,30.0,34.0,-3.0,0,44.0,1
2020,13,12,0,0,0,0,10,7,1,Detroit Lions,Chicago Bears,0.364,0.455,22.90909090909091,29.818181818181817,21.727272727272727,347.0,250.3636363636364,22.90909090909091,36.36363636363637,1.7272727272727273,0.8181818181818182,2.8181818181818183,96.63636363636364,24.181818181818183,0.8181818181818182,1.181818181818182,24.90909090909091,396.1818181818182,262.8181818181818,133.36363636363637,1.0,2.0,0.0,2.0,0.0,0.0,1.0,19.63636363636364,22.72727272727273,19.454545454545453,305.3636363636364,223.27272727272728,25.45454545454545,40.72727272727273,1.7272727272727273,1.181818181818182,2.5454545454545454,82.0909090909091,21.181818181818183,0.18181818181818185,1.5454545454545454,21.181818181818183,344.90909090909093,223.72727272727272,121.1818181818182,1.0,5.0,0.0,3.0,0.0,0.0,1.0,1,34.0,30.0,3.0,1,44.0,1
2020,13,12,0,1,0,0,7,7,1,Los Angeles Rams,Arizona Cardinals,0.636,0.545,23.90909090909091,19.545454545454547,22.54545454545455,389.1818181818182,264.54545454545456,24.63636363636364,36.63636363636363,1.4545454545454546,0.9090909090909092,1.3636363636363635,124.63636363636364,29.818181818181817,1.3636363636363635,1.7272727272727273,18.63636363636364,296.72727272727275,203.54545454545453,93.1818181818182,1.6363636363636365,1.0,0.0,1.0,0.0,1.0,0.0,27.63636363636364,23.45454545454545,25.45454545454545,403.7272727272728,247.8181818181818,24.0,35.18181818181818,1.7272727272727273,0.8181818181818182,1.6363636363636365,155.9090909090909,30.90909090909091,1.6363636363636365,1.181818181818182,23.09090909090909,350.54545454545456,227.1818181818182,123.36363636363636,1.2727272727272727,2.0,0.0,4.0,0.0,2.0,0.0,1,38.0,28.0,-2.5,1,49.0,1
2020,13,12,0,1,0,0,6,7,0,Seattle Seahawks,New York Giants,0.727,0.364,31.0,27.63636363636364,23.181818181818183,391.0,273.8181818181818,25.272727272727273,35.72727272727273,2.8181818181818183,0.9090909090909092,3.1818181818181817,117.1818181818182,25.09090909090909,1.0,1.2727272727272727,26.181818181818183,418.09090909090907,328.8181818181818,89.27272727272727,1.4545454545454546,0.0,2.0,1.0,0.0,3.0,0.0,19.454545454545453,23.0,19.454545454545453,313.8181818181818,200.45454545454547,21.363636363636363,33.90909090909091,0.7272727272727273,0.8181818181818182,2.8181818181818183,113.36363636363636,26.363636363636363,0.9090909090909092,1.4545454545454546,21.363636363636363,340.09090909090907,244.72727272727272,95.36363636363636,1.6363636363636365,0.0,3.0,1.0,0.0,3.0,0.0,0,12.0,17.0,-11.0,0,48.5,0
2020,13,12,0,1,0,0,7,7,0,Arizona Cardinals,Los Angeles Rams,0.545,0.636,27.63636363636364,23.45454545454545,25.45454545454545,403.7272727272728,247.8181818181818,24.0,35.18181818181818,1.7272727272727273,0.8181818181818182,1.6363636363636365,155.9090909090909,30.90909090909091,1.6363636363636365,1.181818181818182,23.09090909090909,350.54545454545456,227.1818181818182,123.36363636363636,1.2727272727272727,2.0,0.0,4.0,0.0,2.0,0.0,23.90909090909091,19.545454545454547,22.54545454545455,389.1818181818182,264.54545454545456,24.63636363636364,36.63636363636363,1.4545454545454546,0.9090909090909092,1.3636363636363635,124.63636363636364,29.818181818181817,1.3636363636363635,1.7272727272727273,18.63636363636364,296.72727272727275,203.54545454545453,93.1818181818182,1.6363636363636365,1.0,0.0,1.0,0.0,1.0,0.0,0,28.0,38.0,2.5,0,49.0,1
2020,13,12,1,2,0,0,8,8,0,San Francisco 49ers,Buffalo Bills,0.455,0.727,23.72727272727273,23.09090909090909,21.63636363636364,362.9090909090909,250.9090909090909,23.272727272727273,34.90909090909091,1.2727272727272727,1.0909090909090908,2.4545454545454546,112.0,27.181818181818183,1.4545454545454546,1.818181818181818,19.272727272727273,315.1818181818182,206.45454545454547,108.72727272727272,1.4545454545454546,0.0,1.0,0.0,1.0,2.0,0.0,27.181818181818183,25.63636363636364,23.72727272727273,372.45454545454544,268.09090909090907,24.72727272727273,35.90909090909091,2.1818181818181817,0.7272727272727273,2.090909090909091,104.36363636363636,25.181818181818183,0.9090909090909092,1.4545454545454546,23.272727272727273,373.09090909090907,243.45454545454547,129.63636363636363,1.5454545454545454,0.0,1.0,0.0,3.0,1.0,0.0,0,24.0,34.0,-1.5,0,48.0,1
