season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,spread,spread_outcome,over/under
2010,14,13,0,0,0,0,7,7,0,Buffalo Bills,Cleveland Browns,0.16699999999999998,0.41700000000000004,20.25,27.75,17.25,311.8333333333333,203.91666666666663,19.666666666666668,33.916666666666664,1.75,1.0833333333333333,2.0,107.91666666666669,24.5,0.5,2.0,22.25,378.08333333333326,207.16666666666663,170.91666666666666,1.3333333333333333,2.0,0.0,1.0,0.0,0.0,1.0,19.08333333333333,19.916666666666668,17.333333333333332,305.4166666666667,194.0,19.0,30.0,0.75,0.9166666666666666,2.25,111.41666666666669,27.58333333333333,1.0833333333333333,1.5833333333333333,19.75,350.41666666666674,231.33333333333331,119.08333333333331,2.1666666666666665,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1,39.0
2010,15,14,0,0,0,0,7,7,1,Buffalo Bills,Miami Dolphins,0.231,0.5379999999999999,19.69230769230769,26.07692307692308,17.384615384615387,312.6923076923077,198.3076923076923,19.23076923076923,33.07692307692308,1.6923076923076923,1.0,2.0,114.3846153846154,25.84615384615385,0.4615384615384616,1.9230769230769231,21.23076923076923,363.3846153846154,197.53846153846158,165.84615384615384,1.4615384615384617,0.0,1.0,0.0,1.0,1.0,0.0,17.307692307692307,18.76923076923077,18.0,320.6923076923077,214.53846153846158,19.76923076923077,33.153846153846146,1.0769230769230769,1.3076923076923077,2.1538461538461537,106.15384615384615,28.69230769230769,0.38461538461538464,1.8461538461538465,16.23076923076923,299.23076923076917,200.61538461538458,98.6153846153846,1.3076923076923077,0.0,1.0,0.0,1.0,2.0,0.0,5.5,1,40.0
2010,16,15,0,0,0,0,7,7,0,Buffalo Bills,New England Patriots,0.28600000000000003,0.857,19.5,25.214285714285715,17.214285714285715,310.5,199.2142857142857,19.0,32.57142857142857,1.7142857142857142,1.0,2.0,111.28571428571428,25.92857142857143,0.42857142857142855,1.8571428571428568,21.285714285714285,360.71428571428567,202.07142857142856,158.64285714285714,1.5,0.0,2.0,0.0,2.0,2.0,0.0,31.857142857142854,21.642857142857146,20.785714285714285,355.0,242.5,21.357142857142858,32.214285714285715,2.2142857142857144,0.35714285714285715,1.7142857142857142,112.5,26.285714285714285,1.2142857142857142,0.6428571428571429,22.57142857142857,374.6428571428572,263.2857142857143,111.35714285714286,2.071428571428572,0.0,6.0,1.0,0.0,0.0,8.0,9.0,0,45.5
2010,17,16,0,0,0,0,7,7,1,Buffalo Bills,New York Jets,0.267,0.667,18.4,25.8,17.133333333333333,314.4,202.2,18.933333333333334,32.86666666666667,1.6,1.1333333333333333,2.066666666666667,112.2,25.53333333333333,0.4,2.2,21.2,359.86666666666673,197.33333333333331,162.53333333333333,1.4,1.0,0.0,1.0,0.0,3.0,0.0,21.93333333333333,19.8,19.33333333333333,348.53333333333336,208.66666666666663,18.666666666666668,34.0,1.2,0.8666666666666667,1.8,139.86666666666667,32.266666666666666,0.8,1.3333333333333333,17.733333333333334,300.1333333333333,205.66666666666663,94.46666666666668,1.6,1.0,0.0,1.0,0.0,0.0,2.0,1.5,0,38.0
2011,2,2,0,0,0,0,7,6,0,Buffalo Bills,Las Vegas Raiders,1.0,1.0,41.0,7.0,23.0,364.0,201.0,17.0,26.0,4.0,1.0,1.0,163.0,39.0,1.0,1.0,13.0,213.0,105.0,108.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,23.0,20.0,20.0,289.0,99.0,13.0,22.0,1.0,0.0,1.0,190.0,39.0,1.0,1.0,25.0,310.0,272.0,38.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,-4.0,0,41.0
2011,3,3,0,0,0,0,7,7,0,Buffalo Bills,New England Patriots,1.0,1.0,39.5,21.0,28.5,422.5,229.5,22.5,36.0,3.5,1.0,1.0,193.0,31.5,1.5,1.0,19.5,333.5,214.0,119.5,2.5,0.0,2.0,1.0,0.0,0.0,2.0,36.5,22.5,27.5,563.0,463.0,31.5,44.0,3.5,0.5,1.5,100.0,23.5,1.0,0.5,27.0,479.0,381.0,98.0,2.5,0.0,2.0,0.0,2.0,0.0,2.0,7.5,1,54.5
2011,4,4,0,0,0,0,7,7,1,Buffalo Bills,Cincinnati Bengals,1.0,0.33299999999999996,37.66666666666666,24.33333333333333,27.0,431.0,276.0,24.0,37.333333333333336,3.0,1.3333333333333333,0.6666666666666666,155.0,27.66666666666667,1.3333333333333333,1.3333333333333333,23.0,387.33333333333326,271.6666666666667,115.66666666666669,3.0,0.0,3.0,0.0,1.0,0.0,3.0,19.0,18.0,16.333333333333332,301.3333333333333,204.66666666666663,19.666666666666668,33.333333333333336,1.3333333333333333,0.6666666666666666,2.333333333333333,96.66666666666669,24.33333333333333,0.3333333333333333,1.0,17.333333333333332,276.3333333333333,188.33333333333331,88.0,1.3333333333333333,2.0,0.0,1.0,0.0,1.0,0.0,-3.0,0,43.0
2011,5,5,0,0,0,0,7,7,0,Buffalo Bills,Philadelphia Eagles,0.75,0.25,33.25,24.0,23.25,391.5,254.5,23.0,36.5,2.25,1.0,0.75,137.0,26.0,1.25,1.0,23.5,405.0,275.5,129.5,2.75,1.0,0.0,1.0,0.0,0.0,0.0,25.25,25.25,25.5,434.75,271.25,22.5,36.25,1.5,1.25,1.75,163.5,30.5,1.0,2.5,19.25,357.25,217.75,139.5,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1,53.0
2011,8,7,0,1,1,0,14,7,0,Buffalo Bills,Washington Football Team,0.667,0.5,31.33333333333333,24.5,21.83333333333333,378.5,237.5,22.33333333333333,33.833333333333336,2.0,1.1666666666666667,1.1666666666666667,141.0,27.0,1.3333333333333333,1.1666666666666667,23.66666666666667,420.5,284.8333333333333,135.66666666666666,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,2.0,19.33333333333333,19.33333333333333,20.666666666666668,344.0,237.16666666666663,20.33333333333333,36.16666666666666,1.1666666666666667,1.6666666666666667,2.1666666666666665,106.83333333333331,26.66666666666667,0.6666666666666666,2.333333333333333,17.333333333333332,335.8333333333333,218.33333333333331,117.5,1.3333333333333333,2.0,0.0,2.0,0.0,0.0,1.0,-4.0,1,46.5
2011,9,8,0,0,0,1,7,14,0,Buffalo Bills,New York Jets,0.7140000000000001,0.5710000000000001,30.142857142857146,21.0,21.142857142857142,380.1428571428572,239.57142857142856,22.142857142857146,32.857142857142854,2.0,1.1428571428571428,1.2857142857142858,140.57142857142858,27.857142857142854,1.1428571428571428,1.2857142857142858,21.714285714285715,385.8571428571428,265.85714285714283,120.0,2.571428571428572,0.0,1.0,0.0,1.0,1.0,0.0,24.57142857142857,21.714285714285715,16.857142857142858,300.14285714285717,207.7142857142857,18.428571428571427,33.0,1.7142857142857142,0.8571428571428571,2.4285714285714284,92.42857142857143,25.285714285714285,0.5714285714285714,1.8571428571428568,18.571428571428573,323.57142857142856,196.7142857142857,126.85714285714286,2.2857142857142856,0.0,2.0,0.0,2.0,0.0,1.0,-2.5,0,45.0
2011,10,9,0,0,0,0,7,7,1,Buffalo Bills,Dallas Cowboys,0.625,0.5,27.75,21.75,20.25,368.5,233.5,21.25,32.625,1.875,1.25,1.125,135.0,27.125,1.0,1.5,22.0,381.125,260.375,120.75,2.5,1.0,0.0,1.0,0.0,2.0,0.0,22.375,21.875,19.75,400.25,279.5,22.875,36.625,1.75,1.125,1.875,120.75,24.75,0.375,1.875,19.75,334.875,232.5,102.375,1.875,0.0,1.0,2.0,0.0,4.0,0.0,4.5,0,49.0
2011,11,10,0,0,0,0,7,7,1,Buffalo Bills,Miami Dolphins,0.556,0.222,25.444444444444446,24.222222222222218,20.222222222222218,357.66666666666674,222.66666666666663,21.11111111111111,32.44444444444444,1.7777777777777777,1.4444444444444444,1.1111111111111112,135.0,26.0,0.8888888888888888,1.7777777777777777,22.222222222222218,386.88888888888886,261.44444444444446,125.44444444444444,2.2222222222222223,2.0,0.0,2.0,0.0,0.0,1.0,17.555555555555557,19.777777777777782,18.666666666666668,320.6666666666667,206.44444444444446,18.777777777777782,31.0,0.8888888888888888,1.0,3.2222222222222223,114.22222222222223,27.444444444444446,0.7777777777777778,1.5555555555555556,19.33333333333333,361.4444444444445,256.3333333333333,105.11111111111113,0.6666666666666666,0.0,2.0,0.0,3.0,8.0,0.0,3.0,0,44.0
2011,12,11,0,0,0,0,7,10,1,Buffalo Bills,New York Jets,0.5,0.5,23.7,25.3,19.6,346.4,220.8,21.1,33.6,1.6,1.5,1.2,125.6,25.3,0.8,1.8,21.6,372.4,250.0,122.4,2.0,3.0,0.0,3.0,0.0,1.0,0.0,22.8,21.7,18.6,314.5,217.9,19.3,33.8,1.4,1.0,2.6,96.6,26.9,0.7,2.0,17.6,317.0,200.1,116.9,2.0,2.0,0.0,2.0,0.0,1.0,0.0,9.5,1,42.5
2011,13,12,0,0,0,0,7,7,0,Buffalo Bills,Tennessee Titans,0.455,0.545,23.72727272727273,25.54545454545455,19.727272727272727,345.45454545454544,223.45454545454547,21.545454545454547,34.09090909090909,1.7272727272727273,1.3636363636363635,1.3636363636363635,122.0,25.54545454545455,0.7272727272727273,1.6363636363636365,21.454545454545453,367.45454545454544,243.63636363636363,123.8181818181818,2.0,4.0,0.0,0.0,1.0,0.0,1.0,20.545454545454547,19.272727272727273,17.09090909090909,319.54545454545456,230.9090909090909,21.363636363636363,35.63636363636363,1.5454545454545454,0.9090909090909092,1.4545454545454546,88.63636363636364,23.818181818181817,0.3636363636363637,1.3636363636363635,21.09090909090909,353.1818181818182,229.0909090909091,124.0909090909091,1.6363636363636365,0.0,1.0,0.0,3.0,5.0,0.0,-1.0,0,44.0
2011,14,13,0,1,0,0,7,6,1,Buffalo Bills,Los Angeles Chargers,0.41700000000000004,0.41700000000000004,23.16666666666667,25.33333333333333,19.58333333333333,348.83333333333326,228.33333333333331,22.16666666666667,35.083333333333336,1.6666666666666667,1.25,1.3333333333333333,120.5,25.33333333333333,0.6666666666666666,1.6666666666666667,21.166666666666668,363.25,234.16666666666663,129.08333333333334,1.8333333333333333,5.0,0.0,1.0,0.0,1.0,0.0,23.91666666666667,24.08333333333333,22.33333333333333,389.91666666666674,277.5833333333333,23.16666666666667,37.25,1.5833333333333333,1.4166666666666667,2.333333333333333,112.33333333333331,26.58333333333333,0.9166666666666666,2.0,18.58333333333333,334.5833333333333,202.91666666666663,131.66666666666666,1.25,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0,49.0
2011,15,14,0,0,0,0,7,7,0,Buffalo Bills,Miami Dolphins,0.385,0.308,22.153846153846153,26.23076923076923,19.384615384615387,343.6153846153846,225.0,21.615384615384613,35.230769230769226,1.5384615384615383,1.3846153846153846,1.3076923076923077,118.6153846153846,24.923076923076927,0.6153846153846154,1.7692307692307692,21.30769230769231,363.46153846153845,232.7692307692308,130.69230769230768,1.7692307692307692,6.0,0.0,2.0,0.0,2.0,0.0,19.69230769230769,18.923076923076927,18.153846153846157,311.23076923076917,193.53846153846158,17.846153846153847,29.615384615384613,1.0769230769230769,0.7692307692307693,3.3846153846153846,117.69230769230771,29.0,0.7692307692307693,1.3846153846153846,18.69230769230769,334.15384615384613,244.23076923076923,89.92307692307692,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.5,0,40.5
2011,16,15,6,0,0,0,6,6,0,Buffalo Bills,Denver Broncos,0.35700000000000004,0.5710000000000001,22.214285714285715,26.5,19.5,347.92857142857144,229.7142857142857,22.285714285714285,36.07142857142857,1.5714285714285714,1.5,1.4285714285714286,118.21428571428572,24.5,0.6428571428571429,1.8571428571428568,21.0,369.5,230.0,139.5,1.8571428571428568,7.0,0.0,3.0,0.0,0.0,1.0,20.857142857142858,24.5,18.285714285714285,322.5,159.42857142857142,14.142857142857142,27.0,1.3571428571428572,0.6428571428571429,2.571428571428572,163.07142857142858,33.142857142857146,0.7142857142857143,1.7142857142857142,20.5,363.78571428571433,238.42857142857144,125.35714285714286,1.2142857142857142,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1,43.5
2011,17,16,0,0,0,0,8,8,1,Buffalo Bills,New England Patriots,0.4,0.8,23.4,25.66666666666667,19.133333333333333,348.13333333333327,227.13333333333333,21.8,35.46666666666667,1.4666666666666666,1.4,1.4,121.0,24.73333333333333,0.6666666666666666,1.7333333333333334,20.8,363.86666666666673,224.8,139.06666666666666,1.9333333333333331,0.0,1.0,0.0,1.0,0.0,2.0,30.93333333333333,21.4,24.73333333333333,424.53333333333336,316.1333333333333,25.2,38.4,2.4,0.7333333333333333,1.8666666666666667,108.4,27.266666666666666,1.0666666666666669,1.0666666666666669,23.066666666666666,411.66666666666674,293.8,117.86666666666666,2.0,0.0,7.0,1.0,0.0,0.0,5.0,10.0,0,50.0
2012,2,2,0,0,0,0,7,7,0,Buffalo Bills,Kansas City Chiefs,0.0,0.0,28.0,48.0,20.0,390.0,195.0,18.0,32.0,3.0,3.0,0.0,195.0,26.0,1.0,4.0,21.0,384.0,266.0,118.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,24.0,40.0,22.0,393.0,241.0,21.0,33.0,1.0,2.0,3.0,152.0,33.0,2.0,3.0,21.0,376.0,292.0,84.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.0,1,45.0
2012,3,3,0,0,0,0,7,7,1,Buffalo Bills,Cleveland Browns,0.5,0.0,31.5,32.5,17.5,384.5,186.5,14.0,25.5,2.5,1.5,0.0,198.0,31.0,1.5,2.0,23.0,403.0,269.0,134.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,21.5,25.5,16.5,324.5,210.0,19.0,36.0,1.0,2.0,2.0,114.5,22.5,0.5,2.5,23.0,415.5,300.5,115.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,-3.0,1,45.0
2012,4,4,0,0,0,0,7,7,0,Buffalo Bills,New England Patriots,0.667,0.33299999999999996,29.0,26.33333333333333,18.0,371.0,193.0,16.666666666666668,28.66666666666667,2.6666666666666665,1.0,0.3333333333333333,178.0,32.0,1.0,1.6666666666666667,21.0,348.66666666666674,248.33333333333331,100.33333333333331,2.0,0.0,2.0,0.0,2.0,1.0,0.0,27.33333333333333,21.33333333333333,27.66666666666667,391.0,281.3333333333333,26.33333333333333,39.333333333333336,1.3333333333333333,0.3333333333333333,2.333333333333333,109.66666666666669,32.333333333333336,1.0,0.3333333333333333,20.0,343.0,262.0,81.0,1.6666666666666667,2.0,0.0,0.0,1.0,0.0,1.0,4.5,0,48.5
2012,5,5,0,1,0,0,7,7,1,Buffalo Bills,San Francisco 49ers,0.5,0.75,28.75,32.75,18.25,387.75,229.75,18.0,31.25,3.0,1.75,1.0,158.0,30.75,0.75,2.75,24.0,406.5,269.5,137.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,26.0,16.25,22.75,346.75,179.25,19.0,28.5,1.25,0.25,3.0,167.5,30.75,1.25,1.0,17.5,277.25,197.75,79.5,2.0,0.0,1.0,0.0,1.0,2.0,0.0,10.0,0,45.0
2012,6,6,0,1,0,0,7,10,1,Buffalo Bills,Arizona Cardinals,0.4,0.8,23.6,35.2,16.6,351.0,206.8,17.6,30.2,2.4,1.6,1.0,144.2,28.4,0.6,2.6,25.0,449.4,277.6,171.8,1.8,2.0,0.0,2.0,0.0,0.0,2.0,18.8,15.6,17.8,273.2,209.8,21.8,37.0,1.4,0.6,4.6,63.4,23.6,0.4,1.4,18.4,334.0,231.0,103.0,2.2,1.0,0.0,2.0,0.0,1.0,0.0,5.0,1,44.0
2012,7,7,0,0,0,0,7,10,0,Buffalo Bills,Tennessee Titans,0.5,0.33299999999999996,22.83333333333333,32.0,17.0,343.5,195.83333333333331,17.666666666666668,30.66666666666667,2.0,1.5,1.1666666666666667,147.66666666666666,29.16666666666667,0.8333333333333334,2.5,24.16666666666667,429.83333333333326,256.3333333333333,173.5,1.8333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,19.0,34.0,17.0,314.0,243.83333333333331,24.0,39.0,1.3333333333333333,1.0,1.8333333333333333,70.16666666666667,19.166666666666668,0.16666666666666666,1.8333333333333333,24.66666666666667,421.83333333333326,292.3333333333333,129.5,0.8333333333333334,0.0,1.0,0.0,1.0,0.0,1.0,-4.5,0,46.5
2012,9,8,0,0,1,1,14,14,1,Buffalo Bills,Houston Texans,0.429,0.857,24.42857142857143,32.42857142857143,17.714285714285715,349.0,198.7142857142857,19.0,31.285714285714285,2.142857142857143,1.4285714285714286,1.1428571428571428,150.28571428571428,28.42857142857143,0.7142857142857143,2.4285714285714284,23.714285714285715,424.1428571428572,247.28571428571428,176.85714285714286,1.5714285714285714,1.0,0.0,1.0,0.0,0.0,1.0,30.857142857142854,18.285714285714285,22.0,371.4285714285714,230.57142857142856,20.285714285714285,32.42857142857143,1.4285714285714286,0.7142857142857143,1.1428571428571428,140.85714285714286,35.42857142857143,1.5714285714285714,0.8571428571428571,16.714285714285715,283.0,200.0,83.0,1.8571428571428568,0.0,1.0,0.0,1.0,0.0,2.0,11.5,0,48.0
2012,10,9,0,0,0,1,7,14,1,Buffalo Bills,New England Patriots,0.375,0.625,22.5,31.0,17.625,343.375,202.625,19.75,32.125,1.875,1.25,1.5,140.75,26.75,0.625,2.25,23.375,417.875,248.375,169.5,1.375,2.0,0.0,2.0,0.0,1.0,0.0,32.75,21.25,29.0,440.75,291.125,26.25,40.375,2.0,0.375,1.75,149.625,34.5,1.5,0.875,20.125,369.75,281.125,88.625,2.5,0.0,2.0,0.0,1.0,0.0,6.0,13.5,1,54.0
2012,11,10,4,2,0,0,4,4,0,Buffalo Bills,Miami Dolphins,0.33299999999999996,0.444,23.444444444444446,31.66666666666667,19.555555555555557,358.66666666666674,215.55555555555557,20.555555555555557,33.0,1.8888888888888888,1.2222222222222223,1.6666666666666667,143.11111111111111,26.88888888888889,0.7777777777777778,2.333333333333333,23.777777777777782,410.0,246.33333333333331,163.66666666666666,1.2222222222222223,3.0,0.0,0.0,1.0,0.0,1.0,19.222222222222218,20.666666666666668,17.444444444444443,323.8888888888889,218.44444444444446,19.555555555555557,33.22222222222222,0.6666666666666666,1.0,2.0,105.44444444444444,28.11111111111111,1.2222222222222223,1.8888888888888888,20.33333333333333,372.22222222222223,278.0,94.22222222222223,1.2222222222222223,2.0,0.0,2.0,0.0,2.0,0.0,-2.5,1,46.0
2012,12,11,0,0,0,0,10,7,1,Buffalo Bills,Indianapolis Colts,0.4,0.6,23.0,29.9,19.4,350.9,210.1,20.2,32.4,1.7,1.1,1.8,140.8,27.3,0.7,2.1,23.0,387.4,234.1,153.3,1.4,0.0,1.0,0.0,2.0,1.0,0.0,21.0,26.0,24.1,393.4,283.0,23.5,41.2,1.2,1.2,2.2,110.4,27.9,0.8,1.9,20.7,360.1,240.3,119.8,0.6,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0,51.5
