season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,8,8,0,0,0,0,7,7,0,Kansas City Chiefs,New York Jets,0.857,0.0,31.142857142857146,20.428571428571427,23.42857142857143,398.28571428571433,263.57142857142856,23.0,34.857142857142854,2.2857142857142856,0.14285714285714285,1.5714285714285714,134.71428571428572,28.57142857142857,1.0,0.7142857142857143,21.714285714285715,361.57142857142856,211.7142857142857,149.85714285714286,1.8571428571428568,0.0,2.0,0.0,2.0,0.0,1.0,12.142857142857142,29.0,16.571428571428573,264.42857142857144,159.85714285714286,19.285714285714285,34.285714285714285,0.5714285714285714,1.0,3.4285714285714284,104.57142857142857,24.142857142857146,0.42857142857142855,1.1428571428571428,23.142857142857146,385.0,259.42857142857144,125.57142857142857,1.4285714285714286,7.0,0.0,0.0,1.0,3.0,0.0,1,35.0,9.0,-20.0,1,49.0,0
2020,8,7,0,1,0,0,7,7,0,Denver Broncos,Los Angeles Chargers,0.33299999999999996,0.33299999999999996,19.33333333333333,25.5,19.166666666666668,322.8333333333333,209.16666666666663,19.83333333333333,34.333333333333336,1.0,1.6666666666666667,3.0,113.66666666666669,28.0,0.8333333333333334,2.333333333333333,18.5,339.1666666666667,230.16666666666663,109.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,24.83333333333333,25.66666666666667,22.66666666666667,405.83333333333326,281.3333333333333,23.5,35.833333333333336,2.0,0.5,2.0,124.5,32.166666666666664,0.8333333333333334,1.1666666666666667,20.33333333333333,366.16666666666674,253.16666666666663,113.0,0.8333333333333334,0.0,1.0,0.0,3.0,0.0,3.0,1,31.0,30.0,3.0,1,44.5,1
2020,8,7,0,0,0,0,7,7,1,Las Vegas Raiders,Cleveland Browns,0.5,0.7140000000000001,28.5,32.833333333333336,23.0,390.66666666666674,277.1666666666667,25.33333333333333,35.166666666666664,2.1666666666666665,0.3333333333333333,1.8333333333333333,113.5,28.33333333333333,1.0,1.3333333333333333,24.0,403.66666666666674,283.8333333333333,119.83333333333331,0.5,1.0,0.0,1.0,0.0,0.0,2.0,28.57142857142857,31.57142857142857,21.714285714285715,364.4285714285714,207.42857142857144,19.0,30.142857142857146,2.2857142857142856,1.0,1.5714285714285714,157.0,30.857142857142854,1.1428571428571428,1.2857142857142858,24.42857142857143,380.28571428571433,288.14285714285717,92.14285714285714,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1,16.0,6.0,1.0,1,48.0,0
2020,8,7,0,1,0,0,7,7,1,Los Angeles Chargers,Denver Broncos,0.33299999999999996,0.33299999999999996,24.83333333333333,25.66666666666667,22.66666666666667,405.83333333333326,281.3333333333333,23.5,35.833333333333336,2.0,0.5,2.0,124.5,32.166666666666664,0.8333333333333334,1.1666666666666667,20.33333333333333,366.16666666666674,253.16666666666663,113.0,0.8333333333333334,0.0,1.0,0.0,3.0,0.0,3.0,19.33333333333333,25.5,19.166666666666668,322.8333333333333,209.16666666666663,19.83333333333333,34.333333333333336,1.0,1.6666666666666667,3.0,113.66666666666669,28.0,0.8333333333333334,2.333333333333333,18.5,339.1666666666667,230.16666666666663,109.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0,30.0,31.0,-3.0,0,44.5,1
2020,8,8,1,2,0,0,11,8,0,New York Giants,Tampa Bay Buccaneers,0.14300000000000002,0.7140000000000001,17.428571428571427,24.857142857142854,18.142857142857142,282.42857142857144,184.28571428571428,20.428571428571427,33.0,0.7142857142857143,1.0,2.8571428571428568,98.14285714285714,21.857142857142854,0.5714285714285714,1.8571428571428568,22.857142857142854,356.28571428571433,251.28571428571428,105.0,1.2857142857142858,1.0,0.0,0.0,1.0,2.0,0.0,31.714285714285715,20.285714285714285,22.285714285714285,371.8571428571428,266.14285714285717,25.142857142857146,38.42857142857143,2.571428571428572,0.5714285714285714,1.1428571428571428,105.71428571428572,25.714285714285715,1.1428571428571428,1.0,17.142857142857142,291.2857142857143,225.28571428571428,66.0,1.7142857142857142,0.0,2.0,0.0,2.0,0.0,1.0,0,23.0,25.0,13.0,1,47.0,1
2020,8,8,0,2,0,0,7,10,1,Dallas Cowboys,Philadelphia Eagles,0.28600000000000003,0.35700000000000004,25.142857142857146,34.714285714285715,26.57142857142857,418.0,316.14285714285717,29.42857142857143,44.57142857142857,1.5714285714285714,1.0,2.8571428571428568,101.85714285714286,25.57142857142857,1.2857142857142858,2.2857142857142856,23.42857142857143,408.1428571428572,229.85714285714286,178.28571428571428,0.42857142857142855,2.0,0.0,7.0,0.0,2.0,0.0,23.285714285714285,28.0,22.142857142857146,345.42857142857144,226.85714285714286,23.42857142857143,39.857142857142854,1.4285714285714286,1.4285714285714286,4.0,118.57142857142857,23.857142857142854,1.1428571428571428,1.8571428571428568,22.285714285714285,350.8571428571428,220.42857142857144,130.42857142857142,1.1428571428571428,0.0,1.0,1.0,0.0,1.0,0.0,0,9.0,23.0,10.5,0,43.0,0
2020,8,8,0,2,0,0,10,7,0,Philadelphia Eagles,Dallas Cowboys,0.35700000000000004,0.28600000000000003,23.285714285714285,28.0,22.142857142857146,345.42857142857144,226.85714285714286,23.42857142857143,39.857142857142854,1.4285714285714286,1.4285714285714286,4.0,118.57142857142857,23.857142857142854,1.1428571428571428,1.8571428571428568,22.285714285714285,350.8571428571428,220.42857142857144,130.42857142857142,1.1428571428571428,0.0,1.0,1.0,0.0,1.0,0.0,25.142857142857146,34.714285714285715,26.57142857142857,418.0,316.14285714285717,29.42857142857143,44.57142857142857,1.5714285714285714,1.0,2.8571428571428568,101.85714285714286,25.57142857142857,1.2857142857142858,2.2857142857142856,23.42857142857143,408.1428571428572,229.85714285714286,178.28571428571428,0.42857142857142855,2.0,0.0,7.0,0.0,2.0,0.0,1,23.0,9.0,-10.5,1,43.0,0
2020,8,7,0,1,0,0,7,6,1,New Orleans Saints,Chicago Bears,0.667,0.7140000000000001,30.0,29.0,23.83333333333333,384.5,265.6666666666667,26.0,35.833333333333336,1.8333333333333333,0.5,1.3333333333333333,118.83333333333331,28.16666666666667,1.5,0.8333333333333334,21.66666666666667,328.3333333333333,238.66666666666663,89.66666666666669,0.8333333333333334,0.0,3.0,2.0,0.0,0.0,6.0,19.714285714285715,20.0,19.714285714285715,308.0,223.85714285714286,24.857142857142854,39.714285714285715,1.7142857142857142,1.2857142857142858,2.142857142857143,84.14285714285714,22.428571428571423,0.2857142857142857,1.2857142857142858,21.714285714285715,342.0,222.28571428571428,119.71428571428572,1.2857142857142858,1.0,0.0,1.0,0.0,4.0,0.0,1,26.0,23.0,-5.5,0,41.0,1
2020,8,8,1,2,0,0,8,11,1,Tampa Bay Buccaneers,New York Giants,0.7140000000000001,0.14300000000000002,31.714285714285715,20.285714285714285,22.285714285714285,371.8571428571428,266.14285714285717,25.142857142857146,38.42857142857143,2.571428571428572,0.5714285714285714,1.1428571428571428,105.71428571428572,25.714285714285715,1.1428571428571428,1.0,17.142857142857142,291.2857142857143,225.28571428571428,66.0,1.7142857142857142,0.0,2.0,0.0,2.0,0.0,1.0,17.428571428571427,24.857142857142854,18.142857142857142,282.42857142857144,184.28571428571428,20.428571428571427,33.0,0.7142857142857143,1.0,2.8571428571428568,98.14285714285714,21.857142857142854,0.5714285714285714,1.8571428571428568,22.857142857142854,356.28571428571433,251.28571428571428,105.0,1.2857142857142858,1.0,0.0,0.0,1.0,2.0,0.0,1,25.0,23.0,-13.0,0,47.0,1
2020,8,8,4,2,0,0,4,4,1,Atlanta Falcons,Carolina Panthers,0.14300000000000002,0.429,26.285714285714285,29.57142857142857,23.857142857142854,401.0,295.57142857142856,27.142857142857146,41.0,1.7142857142857142,0.42857142857142855,2.142857142857143,105.42857142857143,27.42857142857143,1.1428571428571428,0.8571428571428571,23.57142857142857,425.8571428571428,333.42857142857144,92.42857142857143,1.1428571428571428,1.0,0.0,1.0,0.0,1.0,0.0,23.142857142857146,24.0,22.142857142857146,369.1428571428572,263.7142857142857,24.142857142857146,33.42857142857143,1.1428571428571428,0.7142857142857143,1.8571428571428568,105.42857142857143,25.714285714285715,1.1428571428571428,1.1428571428571428,22.714285714285715,351.1428571428572,227.14285714285717,124.0,1.4285714285714286,2.0,0.0,0.0,1.0,0.0,1.0,1,25.0,17.0,1.5,1,52.0,0
2020,8,8,4,2,0,0,4,4,0,Carolina Panthers,Atlanta Falcons,0.429,0.14300000000000002,23.142857142857146,24.0,22.142857142857146,369.1428571428572,263.7142857142857,24.142857142857146,33.42857142857143,1.1428571428571428,0.7142857142857143,1.8571428571428568,105.42857142857143,25.714285714285715,1.1428571428571428,1.1428571428571428,22.714285714285715,351.1428571428572,227.14285714285717,124.0,1.4285714285714286,2.0,0.0,0.0,1.0,0.0,1.0,26.285714285714285,29.57142857142857,23.857142857142854,401.0,295.57142857142856,27.142857142857146,41.0,1.7142857142857142,0.42857142857142855,2.142857142857143,105.42857142857143,27.42857142857143,1.1428571428571428,0.8571428571428571,23.57142857142857,425.8571428571428,333.42857142857144,92.42857142857143,1.1428571428571428,1.0,0.0,1.0,0.0,1.0,0.0,0,17.0,25.0,-1.5,0,52.0,0
2020,8,7,0,0,0,1,7,14,0,Green Bay Packers,Minnesota Vikings,0.833,0.16699999999999998,32.833333333333336,26.5,23.0,393.66666666666674,261.5,22.83333333333333,34.666666666666664,2.833333333333333,0.3333333333333333,1.3333333333333333,132.16666666666666,27.83333333333333,1.0,0.3333333333333333,21.66666666666667,350.33333333333326,240.33333333333331,110.0,0.6666666666666666,0.0,1.0,0.0,1.0,3.0,0.0,25.83333333333333,32.0,22.16666666666667,374.16666666666674,235.0,18.83333333333333,29.16666666666667,1.8333333333333333,1.6666666666666667,2.333333333333333,139.16666666666666,27.83333333333333,1.3333333333333333,2.0,23.33333333333333,413.66666666666674,286.6666666666667,127.0,0.8333333333333334,2.0,0.0,1.0,0.0,0.0,1.0,0,22.0,28.0,-5.5,0,47.0,1
2020,8,7,0,0,1,0,14,7,1,Minnesota Vikings,Green Bay Packers,0.16699999999999998,0.833,25.83333333333333,32.0,22.16666666666667,374.16666666666674,235.0,18.83333333333333,29.16666666666667,1.8333333333333333,1.6666666666666667,2.333333333333333,139.16666666666666,27.83333333333333,1.3333333333333333,2.0,23.33333333333333,413.66666666666674,286.6666666666667,127.0,0.8333333333333334,2.0,0.0,1.0,0.0,0.0,1.0,32.833333333333336,26.5,23.0,393.66666666666674,261.5,22.83333333333333,34.666666666666664,2.833333333333333,0.3333333333333333,1.3333333333333333,132.16666666666666,27.83333333333333,1.0,0.3333333333333333,21.66666666666667,350.33333333333326,240.33333333333331,110.0,0.6666666666666666,0.0,1.0,0.0,1.0,3.0,0.0,1,28.0,22.0,5.5,1,47.0,1
2020,8,8,0,1,0,0,6,7,0,Chicago Bears,New Orleans Saints,0.7140000000000001,0.667,19.714285714285715,20.0,19.714285714285715,308.0,223.85714285714286,24.857142857142854,39.714285714285715,1.7142857142857142,1.2857142857142858,2.142857142857143,84.14285714285714,22.428571428571423,0.2857142857142857,1.2857142857142858,21.714285714285715,342.0,222.28571428571428,119.71428571428572,1.2857142857142858,1.0,0.0,1.0,0.0,4.0,0.0,30.0,29.0,23.83333333333333,384.5,265.6666666666667,26.0,35.833333333333336,1.8333333333333333,0.5,1.3333333333333333,118.83333333333331,28.16666666666667,1.5,0.8333333333333334,21.66666666666667,328.3333333333333,238.66666666666663,89.66666666666669,0.8333333333333334,0.0,3.0,2.0,0.0,0.0,6.0,0,23.0,26.0,5.5,1,41.0,1
2020,8,7,0,0,0,1,7,14,0,Detroit Lions,Indianapolis Colts,0.5,0.667,26.0,27.5,21.66666666666667,354.16666666666674,245.66666666666663,21.166666666666668,34.0,1.6666666666666667,0.6666666666666666,2.333333333333333,108.5,26.5,1.1666666666666667,0.6666666666666666,25.16666666666667,380.5,248.66666666666663,131.83333333333334,1.1666666666666667,0.0,2.0,0.0,2.0,2.0,0.0,26.16666666666667,19.166666666666668,21.33333333333333,363.16666666666674,265.1666666666667,23.33333333333333,33.666666666666664,1.1666666666666667,1.0,1.0,98.0,27.33333333333333,0.8333333333333334,1.1666666666666667,17.333333333333332,288.0,199.66666666666663,88.33333333333331,1.6666666666666667,0.0,1.0,2.0,0.0,0.0,2.0,0,21.0,41.0,3.5,0,49.0,1
2020,8,8,0,0,0,1,6,14,1,Los Angeles Rams,Miami Dolphins,0.7140000000000001,0.5,25.142857142857146,17.714285714285715,22.428571428571423,385.71428571428567,247.0,21.571428571428577,31.857142857142854,1.7142857142857142,0.5714285714285714,1.1428571428571428,138.71428571428572,31.714285714285715,1.4285714285714286,1.1428571428571428,19.857142857142858,312.85714285714283,212.42857142857144,100.42857142857143,1.1428571428571428,0.0,1.0,0.0,1.0,4.0,0.0,26.66666666666667,18.83333333333333,22.66666666666667,354.33333333333326,249.16666666666663,23.33333333333333,33.166666666666664,1.6666666666666667,1.1666666666666667,1.6666666666666667,105.16666666666669,27.5,1.0,1.1666666666666667,22.0,360.16666666666674,236.0,124.16666666666669,1.5,0.0,2.0,0.0,2.0,1.0,0.0,0,17.0,28.0,-3.5,0,46.5,0
2020,8,7,0,1,0,0,7,7,0,Seattle Seahawks,San Francisco 49ers,0.833,0.5710000000000001,33.833333333333336,28.66666666666667,24.0,425.16666666666674,295.6666666666667,26.0,36.5,3.6666666666666665,1.0,2.833333333333333,129.5,24.66666666666667,0.8333333333333334,1.1666666666666667,28.5,479.16666666666674,368.66666666666674,110.5,2.0,1.0,0.0,2.0,0.0,0.0,1.0,25.857142857142854,19.428571428571427,22.57142857142857,382.57142857142856,244.85714285714286,22.428571428571423,33.42857142857143,1.4285714285714286,1.0,2.7142857142857144,137.71428571428572,28.857142857142854,1.7142857142857142,1.2857142857142858,19.0,309.57142857142856,203.28571428571428,106.28571428571428,1.4285714285714286,0.0,2.0,0.0,2.0,2.0,0.0,1,37.0,27.0,-1.0,1,54.5,1
2020,8,8,0,1,0,0,7,7,1,San Francisco 49ers,Seattle Seahawks,0.5710000000000001,0.833,25.857142857142854,19.428571428571427,22.57142857142857,382.57142857142856,244.85714285714286,22.428571428571423,33.42857142857143,1.4285714285714286,1.0,2.7142857142857144,137.71428571428572,28.857142857142854,1.7142857142857142,1.2857142857142858,19.0,309.57142857142856,203.28571428571428,106.28571428571428,1.4285714285714286,0.0,2.0,0.0,2.0,2.0,0.0,33.833333333333336,28.66666666666667,24.0,425.16666666666674,295.6666666666667,26.0,36.5,3.6666666666666665,1.0,2.833333333333333,129.5,24.66666666666667,0.8333333333333334,1.1666666666666667,28.5,479.16666666666674,368.66666666666674,110.5,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0,27.0,37.0,1.0,0,54.5,1
