season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,7,6,0,1,0,0,7,6,0,Denver Broncos,Kansas City Chiefs,0.4,0.833,20.0,22.0,18.2,305.2,204.2,19.0,33.2,1.2,1.6,3.0,101.0,27.0,0.6,2.0,18.8,349.8,239.2,110.6,1.0,0.0,2.0,0.0,2.0,1.0,0.0,29.16666666666667,21.166666666666668,24.5,417.0,276.6666666666667,24.0,36.5,2.5,0.16666666666666666,1.1666666666666667,140.33333333333334,29.66666666666667,0.8333333333333334,0.6666666666666666,21.33333333333333,353.33333333333326,208.0,145.33333333333334,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0,16.0,43.0,7.0,0,46.0,1
2020,7,6,0,1,1,0,14,7,0,Las Vegas Raiders,Tampa Bay Buccaneers,0.6,0.667,30.2,30.4,23.8,399.4,278.4,25.6,35.0,2.2,0.2,1.6,121.0,29.2,1.2,1.4,23.0,393.6,266.8,126.8,0.6,0.0,1.0,0.0,1.0,0.0,1.0,29.5,20.33333333333333,21.166666666666668,358.16666666666674,249.0,23.83333333333333,37.333333333333336,2.333333333333333,0.6666666666666666,1.3333333333333333,109.16666666666669,25.83333333333333,1.0,1.1666666666666667,16.833333333333332,282.0,217.66666666666663,64.33333333333333,1.8333333333333333,0.0,1.0,0.0,1.0,2.0,0.0,0,20.0,45.0,3.5,0,51.5,1
2020,7,6,0,1,1,0,13,7,0,Los Angeles Chargers,Jacksonville Jaguars,0.2,0.16699999999999998,22.0,25.0,21.4,390.2,267.8,22.6,34.2,1.8,0.6,2.2,122.4,32.2,0.6,1.4,21.4,380.6,273.0,107.6,0.8,4.0,0.0,0.0,2.0,0.0,2.0,20.83333333333333,30.16666666666667,22.0,351.16666666666674,261.8333333333333,27.0,40.0,1.8333333333333333,0.8333333333333334,3.0,89.33333333333331,20.5,0.6666666666666666,1.5,25.0,414.5,270.6666666666667,143.83333333333334,1.0,5.0,0.0,4.0,0.0,2.0,0.0,1,39.0,29.0,-8.0,1,48.0,1
2020,7,7,4,2,0,0,4,4,1,New York Giants,Philadelphia Eagles,0.16699999999999998,0.25,16.833333333333332,25.33333333333333,18.33333333333333,275.3333333333333,187.5,20.5,33.5,0.5,1.0,2.833333333333333,87.83333333333331,21.83333333333333,0.5,1.6666666666666667,22.16666666666667,342.0,235.5,106.5,1.3333333333333333,0.0,1.0,1.0,0.0,1.0,0.0,23.5,29.16666666666667,21.33333333333333,329.3333333333333,207.0,23.16666666666667,39.333333333333336,1.3333333333333333,1.5,4.166666666666667,122.33333333333331,23.5,1.1666666666666667,2.0,23.16666666666667,355.16666666666674,229.66666666666663,125.5,0.8333333333333334,2.0,0.0,0.0,1.0,0.0,2.0,0,21.0,22.0,5.0,1,44.5,0
2020,7,7,0,0,0,0,7,6,0,Washington Football Team,Dallas Cowboys,0.16699999999999998,0.33299999999999996,18.0,27.0,19.0,275.3333333333333,193.16666666666663,23.0,36.333333333333336,1.0,0.6666666666666666,4.0,82.16666666666667,23.5,1.1666666666666667,1.6666666666666667,19.0,337.0,207.0,130.0,1.3333333333333333,5.0,0.0,0.0,1.0,2.0,0.0,28.83333333333333,36.333333333333336,29.0,464.0,359.0,32.5,48.33333333333334,1.8333333333333333,1.0,2.333333333333333,105.0,25.5,1.5,2.5,23.83333333333333,410.0,236.66666666666663,173.33333333333337,0.5,1.0,0.0,6.0,0.0,1.0,0.0,1,25.0,3.0,1.0,1,44.5,0
2020,7,7,0,0,0,0,6,7,1,Dallas Cowboys,Washington Football Team,0.33299999999999996,0.16699999999999998,28.83333333333333,36.333333333333336,29.0,464.0,359.0,32.5,48.33333333333334,1.8333333333333333,1.0,2.333333333333333,105.0,25.5,1.5,2.5,23.83333333333333,410.0,236.66666666666663,173.33333333333337,0.5,1.0,0.0,6.0,0.0,1.0,0.0,18.0,27.0,19.0,275.3333333333333,193.16666666666663,23.0,36.333333333333336,1.0,0.6666666666666666,4.0,82.16666666666667,23.5,1.1666666666666667,1.6666666666666667,19.0,337.0,207.0,130.0,1.3333333333333333,5.0,0.0,0.0,1.0,2.0,0.0,0,3.0,25.0,-1.0,0,44.5,0
2020,7,7,4,2,0,0,4,4,0,Philadelphia Eagles,New York Giants,0.25,0.16699999999999998,23.5,29.16666666666667,21.33333333333333,329.3333333333333,207.0,23.16666666666667,39.333333333333336,1.3333333333333333,1.5,4.166666666666667,122.33333333333331,23.5,1.1666666666666667,2.0,23.16666666666667,355.16666666666674,229.66666666666663,125.5,0.8333333333333334,2.0,0.0,0.0,1.0,0.0,2.0,16.833333333333332,25.33333333333333,18.33333333333333,275.3333333333333,187.5,20.5,33.5,0.5,1.0,2.833333333333333,87.83333333333331,21.83333333333333,0.5,1.6666666666666667,22.16666666666667,342.0,235.5,106.5,1.3333333333333333,0.0,1.0,1.0,0.0,1.0,0.0,1,22.0,21.0,-5.0,0,44.5,0
2020,7,6,0,0,1,0,13,7,0,New Orleans Saints,Carolina Panthers,0.6,0.5,30.6,30.0,23.4,378.4,263.4,25.2,35.6,1.8,0.6,1.4,115.0,28.0,1.6,0.8,22.4,337.4,237.2,100.2,1.0,0.0,2.0,1.0,0.0,0.0,5.0,23.0,23.5,22.83333333333333,383.5,266.6666666666667,24.33333333333333,34.333333333333336,1.0,0.8333333333333334,2.0,116.83333333333331,27.66666666666667,1.1666666666666667,1.3333333333333333,22.16666666666667,340.5,218.83333333333331,121.66666666666669,1.5,1.0,0.0,1.0,0.0,4.0,0.0,1,27.0,24.0,-7.0,0,49.5,1
2020,7,7,0,1,0,1,7,14,1,Tampa Bay Buccaneers,Las Vegas Raiders,0.667,0.6,29.5,20.33333333333333,21.166666666666668,358.16666666666674,249.0,23.83333333333333,37.333333333333336,2.333333333333333,0.6666666666666666,1.3333333333333333,109.16666666666669,25.83333333333333,1.0,1.1666666666666667,16.833333333333332,282.0,217.66666666666663,64.33333333333333,1.8333333333333333,0.0,1.0,0.0,1.0,2.0,0.0,30.2,30.4,23.8,399.4,278.4,25.6,35.0,2.2,0.2,1.6,121.0,29.2,1.2,1.4,23.0,393.6,266.8,126.8,0.6,0.0,1.0,0.0,1.0,0.0,1.0,1,45.0,20.0,-3.5,1,51.5,1
2020,7,7,0,0,0,0,7,7,0,Atlanta Falcons,Detroit Lions,0.16699999999999998,0.4,27.0,30.66666666666667,23.5,403.16666666666674,291.1666666666667,26.5,40.833333333333336,1.8333333333333333,0.5,2.1666666666666665,112.0,27.66666666666667,1.0,0.8333333333333334,24.0,432.5,335.3333333333333,97.16666666666669,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,26.6,28.6,21.8,347.8,230.4,20.4,33.6,1.8,0.8,2.4,117.4,27.6,1.2,0.8,25.0,379.0,234.0,145.0,1.2,0.0,1.0,0.0,1.0,1.0,0.0,0,22.0,23.0,-1.0,0,54.0,0
2020,7,7,0,0,0,1,7,13,1,Carolina Panthers,New Orleans Saints,0.5,0.6,23.0,23.5,22.83333333333333,383.5,266.6666666666667,24.33333333333333,34.333333333333336,1.0,0.8333333333333334,2.0,116.83333333333331,27.66666666666667,1.1666666666666667,1.3333333333333333,22.16666666666667,340.5,218.83333333333331,121.66666666666669,1.5,1.0,0.0,1.0,0.0,4.0,0.0,30.6,30.0,23.4,378.4,263.4,25.2,35.6,1.8,0.6,1.4,115.0,28.0,1.6,0.8,22.4,337.4,237.2,100.2,1.0,0.0,2.0,1.0,0.0,0.0,5.0,0,24.0,27.0,7.0,1,49.5,1
2020,7,6,0,0,0,0,7,7,1,Green Bay Packers,Houston Texans,0.8,0.16699999999999998,32.4,27.8,23.2,396.6,257.2,22.8,34.8,2.6,0.4,1.6,139.4,28.0,1.0,0.4,22.0,347.4,231.2,116.2,0.6,1.0,0.0,1.0,0.0,2.0,0.0,24.33333333333333,30.33333333333333,20.166666666666668,368.0,282.1666666666667,22.83333333333333,33.5,2.1666666666666665,0.8333333333333334,3.1666666666666665,85.83333333333333,21.5,0.6666666666666666,1.1666666666666667,25.5,424.0,246.5,177.5,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,1.0,1,35.0,20.0,-2.5,1,55.5,0
2020,7,7,1,2,0,0,8,8,1,Chicago Bears,Los Angeles Rams,0.833,0.667,21.33333333333333,19.33333333333333,20.666666666666668,312.8333333333333,222.83333333333331,24.33333333333333,39.66666666666666,2.0,1.1666666666666667,1.8333333333333333,90.0,23.33333333333333,0.3333333333333333,1.1666666666666667,21.33333333333333,337.1666666666667,224.16666666666663,113.0,1.3333333333333333,0.0,2.0,0.0,2.0,3.0,0.0,25.33333333333333,19.0,22.16666666666667,388.16666666666674,253.0,21.33333333333333,31.66666666666667,1.6666666666666667,0.6666666666666666,1.1666666666666667,135.16666666666666,31.33333333333333,1.5,1.1666666666666667,20.83333333333333,318.5,209.5,109.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0,10.0,24.0,6.5,0,44.0,0
2020,7,6,0,0,0,0,7,7,1,Detroit Lions,Atlanta Falcons,0.4,0.16699999999999998,26.6,28.6,21.8,347.8,230.4,20.4,33.6,1.8,0.8,2.4,117.4,27.6,1.2,0.8,25.0,379.0,234.0,145.0,1.2,0.0,1.0,0.0,1.0,1.0,0.0,27.0,30.66666666666667,23.5,403.16666666666674,291.1666666666667,26.5,40.833333333333336,1.8333333333333333,0.5,2.1666666666666665,112.0,27.66666666666667,1.0,0.8333333333333334,24.0,432.5,335.3333333333333,97.16666666666669,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,1,23.0,22.0,1.0,1,54.0,0
2020,7,7,1,2,0,0,8,8,0,Los Angeles Rams,Chicago Bears,0.667,0.833,25.33333333333333,19.0,22.16666666666667,388.16666666666674,253.0,21.33333333333333,31.66666666666667,1.6666666666666667,0.6666666666666666,1.1666666666666667,135.16666666666666,31.33333333333333,1.5,1.1666666666666667,20.83333333333333,318.5,209.5,109.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,21.33333333333333,19.33333333333333,20.666666666666668,312.8333333333333,222.83333333333331,24.33333333333333,39.66666666666666,2.0,1.1666666666666667,1.8333333333333333,90.0,23.33333333333333,0.3333333333333333,1.1666666666666667,21.33333333333333,337.1666666666667,224.16666666666663,113.0,1.3333333333333333,0.0,2.0,0.0,2.0,3.0,0.0,1,24.0,10.0,-6.5,1,44.0,0
2020,7,6,0,2,1,0,14,6,1,Seattle Seahawks,Arizona Cardinals,1.0,0.667,33.8,27.0,22.2,395.8,280.4,24.6,33.8,3.8,0.6,3.0,115.4,23.6,0.8,0.8,28.0,471.2,370.4,100.8,2.0,0.0,5.0,1.0,0.0,2.0,0.0,27.66666666666667,18.666666666666668,25.0,402.5,241.5,22.5,34.166666666666664,1.6666666666666667,1.0,1.5,161.0,30.5,1.8333333333333333,1.1666666666666667,22.83333333333333,346.16666666666674,226.5,119.66666666666669,1.1666666666666667,0.0,2.0,0.0,2.0,6.0,0.0,0,34.0,37.0,-3.5,0,55.5,1
2020,7,7,0,2,0,1,6,14,0,Arizona Cardinals,Seattle Seahawks,0.667,1.0,27.66666666666667,18.666666666666668,25.0,402.5,241.5,22.5,34.166666666666664,1.6666666666666667,1.0,1.5,161.0,30.5,1.8333333333333333,1.1666666666666667,22.83333333333333,346.16666666666674,226.5,119.66666666666669,1.1666666666666667,0.0,2.0,0.0,2.0,6.0,0.0,33.8,27.0,22.2,395.8,280.4,24.6,33.8,3.8,0.6,3.0,115.4,23.6,0.8,0.8,28.0,471.2,370.4,100.8,2.0,0.0,5.0,1.0,0.0,2.0,0.0,1,37.0,34.0,3.5,1,55.5,1
2020,7,7,0,1,0,0,7,7,1,San Francisco 49ers,New England Patriots,0.5,0.4,24.66666666666667,21.66666666666667,22.0,368.5,240.66666666666663,22.83333333333333,34.833333333333336,1.6666666666666667,0.8333333333333334,3.0,127.83333333333331,27.5,1.3333333333333333,1.1666666666666667,19.33333333333333,321.0,212.66666666666663,108.33333333333331,1.0,0.0,1.0,0.0,1.0,1.0,0.0,21.8,22.0,23.6,374.4,207.2,20.2,31.0,0.6,1.4,2.2,167.2,33.0,1.6,2.0,19.6,339.0,219.8,119.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1,33.0,6.0,3.0,1,44.5,0
