season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,result,team_score,opp_score,spread,spread_outcome,over/under,ou_result
2020,4,4,0,1,0,0,7,7,0,Las Vegas Raiders,Buffalo Bills,0.667,1.0,29.33333333333333,30.0,24.33333333333333,374.66666666666674,249.66666666666663,24.66666666666667,33.333333333333336,2.0,0.0,1.6666666666666667,125.0,29.33333333333333,1.3333333333333333,1.3333333333333333,24.33333333333333,406.0,242.33333333333331,163.66666666666666,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,31.0,25.66666666666667,25.66666666666667,434.0,330.3333333333333,27.0,38.0,3.333333333333333,0.3333333333333333,2.6666666666666665,103.66666666666669,25.33333333333333,0.6666666666666666,1.6666666666666667,23.66666666666667,380.66666666666674,274.6666666666667,106.0,1.3333333333333333,0.0,3.0,0.0,1.0,0.0,3.0,0,23.0,30.0,3.0,0,53.0,2
2020,4,4,0,0,0,0,7,7,1,Los Angeles Chargers,Tampa Bay Buccaneers,0.33299999999999996,0.667,17.333333333333332,19.0,24.33333333333333,425.66666666666674,274.0,24.33333333333333,37.333333333333336,0.6666666666666666,0.6666666666666666,2.0,151.66666666666666,35.333333333333336,1.0,1.6666666666666667,18.666666666666668,337.0,227.66666666666663,109.33333333333331,0.6666666666666666,2.0,0.0,1.0,0.0,3.0,0.0,27.33333333333333,20.33333333333333,20.0,334.0,242.0,23.66666666666667,36.333333333333336,2.0,1.0,1.6666666666666667,92.0,24.33333333333333,1.3333333333333333,1.6666666666666667,18.33333333333333,308.0,237.66666666666663,70.33333333333333,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0,31.0,38.0,7.5,1,42.5,1
2020,4,4,0,1,0,0,7,7,1,New York Giants,Los Angeles Rams,0.0,0.667,12.666666666666664,26.33333333333333,18.33333333333333,272.3333333333333,215.66666666666663,22.66666666666667,37.66666666666666,0.6666666666666666,1.3333333333333333,3.0,56.66666666666666,17.666666666666668,0.3333333333333333,2.333333333333333,22.0,357.66666666666674,234.66666666666663,123.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,29.66666666666667,23.66666666666667,27.0,449.66666666666674,279.3333333333333,21.0,30.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,170.33333333333334,37.0,2.0,1.3333333333333333,24.0,372.66666666666674,253.33333333333331,119.33333333333331,1.6666666666666667,1.0,0.0,1.0,0.0,0.0,2.0,0,9.0,17.0,13.5,1,50.0,0
2020,4,4,0,0,0,0,7,6,0,Washington Football Team,Baltimore Ravens,0.33299999999999996,0.667,20.666666666666668,27.0,18.666666666666668,288.0,188.0,19.0,33.666666666666664,1.3333333333333333,1.0,3.333333333333333,100.0,27.0,1.3333333333333333,2.333333333333333,20.0,334.3333333333333,209.33333333333331,125.0,1.3333333333333333,2.0,0.0,2.0,0.0,0.0,1.0,30.33333333333333,18.666666666666668,20.666666666666668,338.6666666666667,172.33333333333337,18.0,26.0,1.6666666666666667,0.0,3.333333333333333,166.33333333333334,29.33333333333333,1.0,0.6666666666666666,22.33333333333333,375.66666666666674,268.6666666666667,107.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0,17.0,31.0,14.5,1,45.0,1
2020,4,4,0,0,0,0,7,7,0,Dallas Cowboys,Cleveland Browns,0.33299999999999996,0.667,29.33333333333333,32.333333333333336,28.0,490.66666666666674,383.33333333333326,32.0,48.33333333333334,1.6666666666666667,0.6666666666666666,2.0,107.33333333333331,26.33333333333333,2.0,2.0,22.66666666666667,404.66666666666674,277.0,127.66666666666669,0.6666666666666666,1.0,0.0,3.0,0.0,0.0,2.0,25.0,29.33333333333333,20.666666666666668,346.66666666666674,176.33333333333337,17.666666666666668,28.33333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,170.33333333333334,33.0,1.6666666666666667,1.3333333333333333,24.0,347.66666666666674,253.66666666666663,94.0,2.333333333333333,0.0,2.0,0.0,1.0,0.0,2.0,0,38.0,49.0,-3.5,0,56.5,1
2020,4,4,0,2,0,0,7,7,1,Philadelphia Eagles,San Francisco 49ers,0.16699999999999998,0.667,19.666666666666668,29.0,23.66666666666667,336.3333333333333,218.66666666666663,26.33333333333333,44.0,1.0,2.0,3.6666666666666665,117.66666666666669,26.33333333333333,1.0,2.6666666666666665,24.0,330.6666666666667,224.33333333333331,106.33333333333331,0.3333333333333333,0.0,0.0,3.0,0.0,1.0,0.0,29.0,15.333333333333336,21.33333333333333,381.66666666666674,249.0,22.0,32.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,132.66666666666666,29.66666666666667,1.6666666666666667,0.3333333333333333,19.666666666666668,304.0,187.33333333333331,116.66666666666669,1.3333333333333333,0.0,2.0,0.0,2.0,0.0,2.0,1,25.0,20.0,8.5,1,45.5,0
2020,4,4,0,0,0,0,7,7,1,New Orleans Saints,Detroit Lions,0.33299999999999996,0.33299999999999996,29.33333333333333,31.33333333333333,21.66666666666667,364.0,258.6666666666667,24.66666666666667,35.0,2.0,0.3333333333333333,1.0,105.33333333333331,24.33333333333333,1.0,0.6666666666666666,25.0,352.0,252.0,100.0,1.3333333333333333,2.0,0.0,2.0,0.0,0.0,3.0,23.33333333333333,30.66666666666667,22.0,351.66666666666674,246.0,22.0,35.333333333333336,1.6666666666666667,0.6666666666666666,3.0,105.66666666666669,25.66666666666667,0.6666666666666666,0.6666666666666666,26.66666666666667,409.33333333333326,237.0,172.33333333333337,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,35.0,29.0,-3.0,1,51.5,1
2020,4,4,0,0,0,0,7,7,0,Tampa Bay Buccaneers,Los Angeles Chargers,0.667,0.33299999999999996,27.33333333333333,20.33333333333333,20.0,334.0,242.0,23.66666666666667,36.333333333333336,2.0,1.0,1.6666666666666667,92.0,24.33333333333333,1.3333333333333333,1.6666666666666667,18.33333333333333,308.0,237.66666666666663,70.33333333333333,2.0,0.0,2.0,0.0,2.0,1.0,0.0,17.333333333333332,19.0,24.33333333333333,425.66666666666674,274.0,24.33333333333333,37.333333333333336,0.6666666666666666,0.6666666666666666,2.0,151.66666666666666,35.333333333333336,1.0,1.6666666666666667,18.666666666666668,337.0,227.66666666666663,109.33333333333331,0.6666666666666666,2.0,0.0,1.0,0.0,3.0,0.0,1,38.0,31.0,-7.5,0,42.5,1
2020,4,4,1,2,0,0,8,8,1,Atlanta Falcons,Green Bay Packers,0.0,1.0,30.0,36.0,24.0,419.0,309.3333333333333,26.66666666666667,43.0,2.333333333333333,0.6666666666666666,1.6666666666666667,109.66666666666669,26.66666666666667,1.0,1.0,26.33333333333333,463.33333333333326,350.33333333333326,113.0,1.6666666666666667,3.0,0.0,1.0,0.0,0.0,3.0,40.66666666666666,28.33333333333333,27.0,459.66666666666674,288.0,23.66666666666667,35.333333333333336,3.0,0.0,0.6666666666666666,171.66666666666666,31.0,1.3333333333333333,0.0,21.66666666666667,362.0,247.0,115.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0,16.0,30.0,5.0,0,56.5,0
2020,4,4,0,0,0,0,7,7,0,Carolina Panthers,Arizona Cardinals,0.33299999999999996,0.667,22.66666666666667,27.0,20.0,372.33333333333326,273.3333333333333,25.66666666666667,34.666666666666664,0.6666666666666666,0.6666666666666666,2.6666666666666665,99.0,25.0,1.3333333333333333,1.3333333333333333,23.0,382.33333333333326,258.3333333333333,124.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,25.66666666666667,20.33333333333333,26.33333333333333,406.33333333333326,256.6666666666667,25.0,37.66666666666666,1.3333333333333333,1.6666666666666667,2.0,149.66666666666666,31.66666666666667,1.6666666666666667,1.6666666666666667,19.666666666666668,334.6666666666667,224.66666666666663,110.0,0.6666666666666666,1.0,0.0,1.0,0.0,3.0,0.0,1,31.0,21.0,3.0,1,52.5,0
2020,4,4,1,2,0,0,8,8,0,Green Bay Packers,Atlanta Falcons,1.0,0.0,40.66666666666666,28.33333333333333,27.0,459.66666666666674,288.0,23.66666666666667,35.333333333333336,3.0,0.0,0.6666666666666666,171.66666666666666,31.0,1.3333333333333333,0.0,21.66666666666667,362.0,247.0,115.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,30.0,36.0,24.0,419.0,309.3333333333333,26.66666666666667,43.0,2.333333333333333,0.6666666666666666,1.6666666666666667,109.66666666666669,26.66666666666667,1.0,1.0,26.33333333333333,463.33333333333326,350.33333333333326,113.0,1.6666666666666667,3.0,0.0,1.0,0.0,0.0,3.0,1,30.0,16.0,-5.0,1,56.5,0
2020,4,4,0,0,0,0,7,7,1,Minnesota Vikings,Houston Texans,0.0,0.0,25.0,34.0,19.666666666666668,340.3333333333333,193.66666666666663,15.333333333333336,26.0,1.6666666666666667,2.0,2.333333333333333,146.66666666666666,24.33333333333333,1.3333333333333333,2.333333333333333,26.0,440.0,292.3333333333333,147.66666666666666,0.6666666666666666,3.0,0.0,0.0,1.0,0.0,1.0,19.0,31.66666666666667,17.333333333333332,308.0,242.0,21.33333333333333,31.66666666666667,1.3333333333333333,1.0,4.333333333333333,66.0,18.0,1.0,1.3333333333333333,25.33333333333333,387.66666666666674,199.33333333333331,188.33333333333331,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1,31.0,23.0,3.5,1,52.5,1
2020,4,4,0,0,0,0,7,7,0,Chicago Bears,Indianapolis Colts,1.0,0.667,24.66666666666667,20.666666666666668,22.66666666666667,368.0,230.0,22.33333333333333,38.333333333333336,3.0,1.3333333333333333,2.333333333333333,138.0,28.33333333333333,0.0,1.3333333333333333,23.0,364.0,245.0,119.0,1.3333333333333333,0.0,3.0,0.0,1.0,0.0,1.0,28.0,15.0,24.0,384.0,264.6666666666667,24.66666666666667,32.0,1.0,1.0,1.0,119.33333333333331,31.0,1.0,1.0,14.666666666666664,225.33333333333331,132.0,93.33333333333331,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0,11.0,19.0,3.5,0,43.5,0
2020,4,4,0,0,0,0,7,7,0,Detroit Lions,New Orleans Saints,0.33299999999999996,0.33299999999999996,23.33333333333333,30.66666666666667,22.0,351.66666666666674,246.0,22.0,35.333333333333336,1.6666666666666667,0.6666666666666666,3.0,105.66666666666669,25.66666666666667,0.6666666666666666,0.6666666666666666,26.66666666666667,409.33333333333326,237.0,172.33333333333337,1.0,0.0,1.0,0.0,1.0,1.0,0.0,29.33333333333333,31.33333333333333,21.66666666666667,364.0,258.6666666666667,24.66666666666667,35.0,2.0,0.3333333333333333,1.0,105.33333333333331,24.33333333333333,1.0,0.6666666666666666,25.0,352.0,252.0,100.0,1.3333333333333333,2.0,0.0,2.0,0.0,0.0,3.0,0,29.0,35.0,3.0,0,51.5,1
2020,4,4,0,1,0,0,7,7,0,Los Angeles Rams,New York Giants,0.667,0.0,29.66666666666667,23.66666666666667,27.0,449.66666666666674,279.3333333333333,21.0,30.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,170.33333333333334,37.0,2.0,1.3333333333333333,24.0,372.66666666666674,253.33333333333331,119.33333333333331,1.6666666666666667,1.0,0.0,1.0,0.0,0.0,2.0,12.666666666666664,26.33333333333333,18.33333333333333,272.3333333333333,215.66666666666663,22.66666666666667,37.66666666666666,0.6666666666666666,1.3333333333333333,3.0,56.66666666666666,17.666666666666668,0.3333333333333333,2.333333333333333,22.0,357.66666666666674,234.66666666666663,123.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1,17.0,9.0,-13.5,0,50.0,0
2020,4,4,0,0,0,0,7,10,1,Seattle Seahawks,Miami Dolphins,1.0,0.33299999999999996,37.0,28.66666666666667,22.33333333333333,408.0,289.6666666666667,26.33333333333333,34.333333333333336,4.666666666666667,0.3333333333333333,3.0,118.33333333333331,25.33333333333333,0.3333333333333333,0.6666666666666666,28.0,497.33333333333326,430.66666666666674,66.66666666666667,2.0,0.0,3.0,0.0,3.0,0.0,3.0,23.33333333333333,21.66666666666667,23.66666666666667,324.3333333333333,216.33333333333331,23.0,32.333333333333336,1.3333333333333333,1.0,1.6666666666666667,108.0,28.33333333333333,1.3333333333333333,1.0,24.66666666666667,399.33333333333326,265.6666666666667,133.66666666666666,1.3333333333333333,0.0,1.0,0.0,2.0,1.0,0.0,1,31.0,23.0,-4.5,1,55.0,0
2020,4,4,0,0,0,0,7,7,1,Arizona Cardinals,Carolina Panthers,0.667,0.33299999999999996,25.66666666666667,20.33333333333333,26.33333333333333,406.33333333333326,256.6666666666667,25.0,37.66666666666666,1.3333333333333333,1.6666666666666667,2.0,149.66666666666666,31.66666666666667,1.6666666666666667,1.6666666666666667,19.666666666666668,334.6666666666667,224.66666666666663,110.0,0.6666666666666666,1.0,0.0,1.0,0.0,3.0,0.0,22.66666666666667,27.0,20.0,372.33333333333326,273.3333333333333,25.66666666666667,34.666666666666664,0.6666666666666666,0.6666666666666666,2.6666666666666665,99.0,25.0,1.3333333333333333,1.3333333333333333,23.0,382.33333333333326,258.3333333333333,124.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0,21.0,31.0,-3.0,0,52.5,0
2020,4,4,0,2,0,0,7,7,0,San Francisco 49ers,Philadelphia Eagles,0.667,0.16699999999999998,29.0,15.333333333333336,21.33333333333333,381.66666666666674,249.0,22.0,32.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,132.66666666666666,29.66666666666667,1.6666666666666667,0.3333333333333333,19.666666666666668,304.0,187.33333333333331,116.66666666666669,1.3333333333333333,0.0,2.0,0.0,2.0,0.0,2.0,19.666666666666668,29.0,23.66666666666667,336.3333333333333,218.66666666666663,26.33333333333333,44.0,1.0,2.0,3.6666666666666665,117.66666666666669,26.33333333333333,1.0,2.6666666666666665,24.0,330.6666666666667,224.33333333333331,106.33333333333331,0.3333333333333333,0.0,0.0,3.0,0.0,1.0,0.0,0,20.0,25.0,-8.5,0,45.5,0
